030013/1,439303,1,4,CM2,SA2,098,10011446,14700,14700,1/5/2026,1:19:06 PM
030013/1,439303,1,4,CM2,SA2,147,10011660,5000,5000,1/5/2026,1:03:05 PM
030013/1,439303,1,4,CM2,SA2,147,10011660,15000,15000,1/5/2026,1:09:33 PM
030013/1,439303,1,4,CM2,SA2,147,10011660,15000,15000,1/5/2026,1:13:50 PM
030013/1,439303,1,4,CM2,SA2,147,10011660,15000,15000,1/5/2026,1:17:44 PM
030013/1,439303,1,4,CM2,SA2,361,10011667,15000,15000,1/5/2026,1:05:41 PM
030013/2,439304,1,12,CM3,SA3,099,10011446,14550,14550,1/5/2026,4:24:10 PM
030013/2,439304,1,12,CM3,SA3,504,10011509,10000,10250,1/5/2026,4:29:46 PM
030013/2,439304,1,12,CM3,SA3,504,10011509,14750,14830,1/5/2026,6:08:00 PM
030013/2,439304,1,12,CM3,SA3,144,10011660,3000,3000,1/5/2026,4:20:53 PM
030013/2,439304,1,12,CM1,MAN,445,10012170,28800,28800,1/5/2026,5:46:00 PM
030013/2,439304,1,12,CM1,MAN,445,10012170,28800,28810,1/5/2026,5:46:08 PM
030013/2,439304,1,12,CM1,MAN,525,10012284,2600,2580,1/5/2026,5:48:38 PM
030013/2,439304,1,12,CM1,MAN,984,10031006,14000,13780,1/5/2026,5:33:49 PM
030013/2,439304,1,12,CM1,SA1,864,10031008,6800,7000,1/5/2026,4:52:08 PM
030013/3,439305,1,16,CM2,SA2,098,10011446,14500,14650,1/5/2026,3:54:46 PM
030013/3,439305,1,16,CM2,SA2,147,10011660,22000,21950,1/5/2026,3:52:40 PM
030014/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,1/5/2026,4:40:35 PM
030014/1,181211,1,24,CM3,SA3,099,10011446,14000,14250,1/5/2026,4:50:01 PM
030014/1,181211,1,24,CM3,SA3,099,10011446,13750,14400,1/5/2026,4:59:26 PM
030014/1,181211,1,24,CM3,SA3,099,10011446,13350,13550,1/5/2026,5:10:27 PM
030014/1,181211,1,24,CM3,SA3,504,10011509,14500,14650,1/5/2026,4:43:35 PM
030014/1,181211,1,24,CM3,SA3,154,10011533,10000,10250,1/5/2026,4:56:09 PM
030014/1,181211,1,24,CM3,SA3,154,10011533,10750,10850,1/5/2026,5:07:27 PM
030014/1,181211,1,24,CM3,SA3,606,10011558,15000,15000,1/5/2026,4:37:21 PM
030014/1,181211,1,24,CM3,SA3,606,10011558,5900,5900,1/5/2026,4:52:48 PM
030014/1,181211,1,24,CM3,SA3,606,10011558,9000,9000,1/5/2026,5:03:44 PM
030014/1,181211,1,24,CM3,SA3,589,10011559,15000,18100,1/5/2026,4:47:38 PM
030014/2,181212,1,11,CM2,SA2,098,10011446,14000,13900,1/5/2026,4:59:30 PM
030014/2,181212,1,11,CM2,SA2,098,10011446,13800,13700,1/5/2026,6:49:50 PM
030014/2,181212,1,11,CM2,SA2,247,10011521,3000,3450,1/5/2026,4:58:33 PM
030014/2,181212,1,11,CM2,SA2,247,10011521,11550,11550,1/5/2026,5:00:58 PM
030014/2,181212,1,11,CM2,SA2,247,10011521,13000,12800,1/5/2026,6:48:51 PM
030014/2,181212,1,11,CM1,MAN,446,10012170,29250,29310,1/5/2026,6:26:07 PM
030014/2,181212,1,11,CM1,MAN,446,10012170,29250,29220,1/5/2026,6:26:15 PM
030014/2,181212,1,11,CM1,MAN,525,10012284,1000,980,1/5/2026,6:34:48 PM
030014/2,181212,1,11,CM1,MAN,984,10031006,12300,12590,1/5/2026,6:20:26 PM
030014/2,181212,1,11,CM1,SA1,864,10031008,5200,4900,1/5/2026,6:08:13 PM
030015/1,181213,1,10,CM3,SA3,099,10011446,13900,13850,1/5/2026,7:13:48 PM
030015/1,181213,1,10,CM3,SA3,099,10011446,14000,14250,1/5/2026,7:16:00 PM
030015/1,181213,1,10,CM3,SA3,099,10011446,13750,14000,1/5/2026,7:18:51 PM
030015/1,181213,1,10,CM3,SA3,099,10011446,13750,13650,1/5/2026,7:26:08 PM
030015/1,181213,1,10,CM3,SA3,154,10011533,10000,10200,1/5/2026,7:24:36 PM
030015/1,181213,1,10,CM3,SA3,606,10011558,5000,4750,1/5/2026,7:11:41 PM
030015/1,181213,1,10,CM3,SA3,606,10011558,9100,8900,1/5/2026,7:15:13 PM
030015/1,181213,1,10,CM3,SA3,606,10011558,9200,9100,1/5/2026,7:17:25 PM
030015/1,181213,1,10,CM3,SA3,606,10011558,10100,10050,1/5/2026,7:20:19 PM
030015/1,181213,1,10,CM3,SA3,612,10011654,15000,15150,1/5/2026,7:12:55 PM
030015/2,181214,1,17,CM2,SA2,098,10011446,14000,14100,1/5/2026,5:21:09 PM
030015/2,181214,1,17,CM2,SA2,505,10011509,14500,14650,1/5/2026,7:47:35 PM
030015/2,181214,1,17,CM2,SA2,247,10011521,3000,2700,1/5/2026,5:20:13 PM
030015/2,181214,1,17,CM2,SA2,247,10011521,12300,12550,1/5/2026,5:22:47 PM
030015/2,181214,1,17,CM2,SA2,247,10011521,12750,12650,1/5/2026,7:53:00 PM
030015/2,181214,1,17,CM1,MAN,446,10012170,29250,29250,1/5/2026,7:25:56 PM
030015/2,181214,1,17,CM1,MAN,446,10012170,29250,29250,1/5/2026,7:26:04 PM
030015/2,181214,1,17,CM1,MAN,525,10012284,1500,1460,1/5/2026,7:28:31 PM
030015/2,181214,1,17,CM1,MAN,984,10031006,13800,13800,1/5/2026,7:08:17 PM
030015/2,181214,1,17,CM1,SA1,864,10031008,5200,5250,1/5/2026,6:57:09 PM
030015/3,181215,1,18,CM3,SA3,099,10011446,14100,13950,1/5/2026,7:37:32 PM
030015/3,181215,1,18,CM3,SA3,154,10011533,10800,10850,1/5/2026,7:36:25 PM
030016/1,181211,1,23,CM3,SA3,099,10011446,14000,13950,1/5/2026,7:49:41 PM
030016/1,181211,1,23,CM3,SA3,099,10011446,14000,14000,1/5/2026,7:54:37 PM
030016/1,181211,1,23,CM3,SA3,099,10011446,14000,13900,1/5/2026,8:01:28 PM
030016/1,181211,1,23,CM3,SA3,099,10011446,14000,13950,1/5/2026,8:10:46 PM
030016/1,181211,1,23,CM3,SA3,504,10011509,14500,14200,1/5/2026,7:51:52 PM
030016/1,181211,1,23,CM3,SA3,154,10011533,10000,10150,1/5/2026,8:00:35 PM
030016/1,181211,1,23,CM3,SA3,154,10011533,10850,11000,1/5/2026,8:07:42 PM
030016/1,181211,1,23,CM3,SA3,606,10011558,15000,15550,1/5/2026,7:48:49 PM
030016/1,181211,1,23,CM3,SA3,606,10011558,9000,8950,1/5/2026,7:56:14 PM
030016/1,181211,1,23,CM3,SA3,606,10011558,8700,8850,1/5/2026,8:02:58 PM
030016/1,181211,1,23,CM3,SA3,589,10011559,15000,14850,1/5/2026,7:53:14 PM
030016/2,181212,1,14,CM2,SA2,098,10011446,14000,13750,1/5/2026,8:48:18 PM
030016/2,181212,1,14,CM2,SA2,098,10011446,14400,14350,1/5/2026,10:09:46 PM
030016/2,181212,1,14,CM2,SA2,247,10011521,3000,2950,1/5/2026,8:47:23 PM
030016/2,181212,1,14,CM2,SA2,247,10011521,12000,15450,1/5/2026,8:57:42 PM
030016/2,181212,1,14,CM2,SA2,247,10011521,9600,9500,1/5/2026,10:08:26 PM
030016/2,181212,1,14,CM1,MAN,446,10012170,29250,29240,1/5/2026,9:53:40 PM
030016/2,181212,1,14,CM1,MAN,446,10012170,29250,29370,1/5/2026,9:53:56 PM
030016/2,181212,1,14,CM1,MAN,525,10012284,1000,1010,1/5/2026,9:54:09 PM
030016/2,181212,1,14,CM1,MAN,984,10031006,12300,12400,1/5/2026,9:35:08 PM
030016/2,181212,1,14,CM1,SA1,864,10031008,5200,5050,1/5/2026,9:23:43 PM
030017/1,181213,1,19,CM3,SA3,099,10011446,14000,14500,1/5/2026,9:19:00 PM
030017/1,181213,1,19,CM3,SA3,099,10011446,13500,13550,1/5/2026,9:22:41 PM
030017/1,181213,1,19,CM3,SA3,099,10011446,14000,14050,1/5/2026,9:25:58 PM
030017/1,181213,1,19,CM3,SA3,099,10011446,14000,14000,1/5/2026,9:33:43 PM
030017/1,181213,1,19,CM3,SA3,154,10011533,10000,9900,1/5/2026,9:32:53 PM
030017/1,181213,1,19,CM3,SA3,606,10011558,5000,5400,1/5/2026,9:12:39 PM
030017/1,181213,1,19,CM3,SA3,606,10011558,8450,8750,1/5/2026,9:21:40 PM
030017/1,181213,1,19,CM3,SA3,606,10011558,8700,8900,1/5/2026,9:24:55 PM
030017/1,181213,1,19,CM3,SA3,606,10011558,9800,9800,1/5/2026,9:30:12 PM
030017/1,181213,1,19,CM3,SA3,612,10011654,15000,15150,1/5/2026,9:17:18 PM
030017/2,181214,1,12,CM2,SA2,098,10011446,14000,13950,1/6/2026,12:43:52 AM
030017/2,181214,1,12,CM2,SA2,505,10011509,14600,14650,1/6/2026,1:57:48 AM
030017/2,181214,1,12,CM2,SA2,247,10011521,3000,3000,1/6/2026,12:41:42 AM
030017/2,181214,1,12,CM2,SA2,247,10011521,12000,11950,1/6/2026,12:47:56 AM
030017/2,181214,1,12,CM2,SA2,247,10011521,13100,13100,1/6/2026,2:04:14 AM
030017/2,181214,1,12,CM1,MAN,446,10012170,29250,29280,1/6/2026,1:42:00 AM
030017/2,181214,1,12,CM1,MAN,446,10012170,29250,29340,1/6/2026,1:42:16 AM
030017/2,181214,1,12,CM1,MAN,525,10012284,1500,1500,1/6/2026,1:42:31 AM
030017/2,181214,1,12,CM1,MAN,984,10031006,13800,13900,1/6/2026,1:41:26 AM
030017/2,181214,1,12,CM1,SA1,864,10031008,5200,5050,1/6/2026,1:08:36 AM
030017/3,181215,1,16,CM3,SA3,099,10011446,14000,14050,1/6/2026,1:29:29 AM
030017/3,181215,1,16,CM3,SA3,154,10011533,11000,10800,1/6/2026,1:25:29 AM
030018/1,181211,1,24,CM3,SA3,099,10011446,14000,14400,1/6/2026,12:28:48 AM
030018/1,181211,1,24,CM3,SA3,099,10011446,13600,13700,1/6/2026,12:38:08 AM
030018/1,181211,1,24,CM3,SA3,099,10011446,14000,13800,1/6/2026,12:48:44 AM
030018/1,181211,1,24,CM3,SA3,099,10011446,14100,14050,1/6/2026,1:04:52 AM
030018/1,181211,1,24,CM3,SA3,504,10011509,14500,14650,1/6/2026,12:33:24 AM
030018/1,181211,1,24,CM3,SA3,154,10011533,10000,10000,1/6/2026,12:46:22 AM
030018/1,181211,1,24,CM3,SA3,154,10011533,10700,10550,1/6/2026,1:01:40 AM
030018/1,181211,1,24,CM3,SA3,606,10011558,15000,15550,1/6/2026,12:25:57 AM
030018/1,181211,1,24,CM3,SA3,606,10011558,8450,8300,1/6/2026,12:41:21 AM
030018/1,181211,1,24,CM3,SA3,606,10011558,8600,8900,1/6/2026,12:53:59 AM
030018/1,181211,1,24,CM3,SA3,589,10011559,14800,15400,1/6/2026,12:35:36 AM
030018/2,181212,1,11,CM2,SA2,098,10011446,14000,14100,1/6/2026,1:03:19 AM
030018/2,181212,1,11,CM2,SA2,098,10011446,14200,14200,1/6/2026,2:48:03 AM
030018/2,181212,1,11,CM2,SA2,247,10011521,3000,2950,1/6/2026,1:01:24 AM
030018/2,181212,1,11,CM2,SA2,247,10011521,12000,11950,1/6/2026,1:09:02 AM
030018/2,181212,1,11,CM2,SA2,247,10011521,13000,13100,1/6/2026,2:45:29 AM
030018/2,181212,1,11,CM1,MAN,446,10012170,29250,29290,1/6/2026,2:22:55 AM
030018/2,181212,1,11,CM1,MAN,446,10012170,29250,29200,1/6/2026,2:23:12 AM
030018/2,181212,1,11,CM1,MAN,525,10012284,1000,1000,1/6/2026,2:23:26 AM
030018/2,181212,1,11,CM1,MAN,984,10031006,12300,12310,1/6/2026,2:22:28 AM
030018/2,181212,1,11,CM1,SA1,864,10031008,5200,5050,1/6/2026,2:00:18 AM
030023/1,181213,1,10,CM3,SA3,099,10011446,14000,14050,1/6/2026,2:42:10 AM
030023/1,181213,1,10,CM3,SA3,099,10011446,14000,14100,1/6/2026,2:48:17 AM
030023/1,181213,1,10,CM3,SA3,099,10011446,14000,13800,1/6/2026,2:56:07 AM
030023/1,181213,1,10,CM3,SA3,099,10011446,14000,14150,1/6/2026,3:10:44 AM
030023/1,181213,1,10,CM3,SA3,154,10011533,10000,10200,1/6/2026,3:07:28 AM
030023/1,181213,1,10,CM3,SA3,606,10011558,5000,5000,1/6/2026,2:33:29 AM
030023/1,181213,1,10,CM3,SA3,606,10011558,8800,8900,1/6/2026,2:45:35 AM
030023/1,181213,1,10,CM3,SA3,606,10011558,9000,9150,1/6/2026,2:54:02 AM
030023/1,181213,1,10,CM3,SA3,606,10011558,9900,10000,1/6/2026,3:01:07 AM
030023/1,181213,1,10,CM3,SA3,612,10011654,15000,15200,1/6/2026,2:39:21 AM
030023/2,181214,1,17,CM2,SA2,098,10011446,14000,14000,1/6/2026,3:44:06 AM
030023/2,181214,1,17,CM2,SA2,505,10011509,14500,14350,1/6/2026,5:17:39 AM
030023/2,181214,1,17,CM2,SA2,247,10011521,3000,3050,1/6/2026,3:41:55 AM
030023/2,181214,1,17,CM2,SA2,247,10011521,12000,12900,1/6/2026,4:09:45 AM
030023/2,181214,1,17,CM2,SA2,247,10011521,12100,12050,1/6/2026,5:24:08 AM
030023/2,181214,1,17,CM1,MAN,446,10012170,29250,29250,1/6/2026,4:53:08 AM
030023/2,181214,1,17,CM1,MAN,446,10012170,29250,29280,1/6/2026,4:54:43 AM
030023/2,181214,1,17,CM1,MAN,525,10012284,1500,1480,1/6/2026,4:59:04 AM
030023/2,181214,1,17,CM1,MAN,984,10031006,13800,13880,1/6/2026,4:41:53 AM
030023/2,181214,1,17,CM1,SA1,864,10031008,5200,5100,1/6/2026,4:27:23 AM
030023/3,181215,1,18,CM3,SA3,099,10011446,13900,13750,1/6/2026,5:31:11 AM
030023/3,181215,1,18,CM3,SA3,154,10011533,10500,10600,1/6/2026,5:28:14 AM
030024/1,181211,1,23,CM3,SA3,099,10011446,14000,14400,1/6/2026,4:32:51 AM
030024/1,181211,1,23,CM3,SA3,099,10011446,14000,13900,1/6/2026,4:47:37 AM
030024/1,181211,1,23,CM3,SA3,099,10011446,13700,13650,1/6/2026,5:02:35 AM
030024/1,181211,1,23,CM3,SA3,099,10011446,14000,14000,1/6/2026,5:19:15 AM
030024/1,181211,1,23,CM3,SA3,504,10011509,14500,14400,1/6/2026,4:37:40 AM
030024/1,181211,1,23,CM3,SA3,154,10011533,10000,10000,1/6/2026,5:00:14 AM
030024/1,181211,1,23,CM3,SA3,154,10011533,11100,11100,1/6/2026,5:15:52 AM
030024/1,181211,1,23,CM3,SA3,606,10011558,15000,15550,1/6/2026,4:29:32 AM
030024/1,181211,1,23,CM3,SA3,606,10011558,7350,7250,1/6/2026,4:51:28 AM
030024/1,181211,1,23,CM3,SA3,606,10011558,9200,9100,1/6/2026,5:08:41 AM
030024/1,181211,1,23,CM3,SA3,589,10011559,15100,16200,1/6/2026,4:44:39 AM
030024/2,181212,1,14,CM2,SA2,098,10011446,14000,14000,1/6/2026,5:36:36 AM
030024/2,181212,1,14,CM2,SA2,098,10011446,14000,13950,1/6/2026,8:41:58 AM
030024/2,181212,1,14,CM2,SA2,247,10011521,3000,3150,1/6/2026,5:33:52 AM
030024/2,181212,1,14,CM2,SA2,247,10011521,12000,12000,1/6/2026,5:39:30 AM
030024/2,181212,1,14,CM2,SA2,247,10011521,13000,12950,1/6/2026,8:40:03 AM
030024/2,181212,1,14,CM1,MAN,446,10012170,29250,29270,1/6/2026,6:16:03 AM
030024/2,181212,1,14,CM1,MAN,446,10012170,29250,29290,1/6/2026,6:16:18 AM
030024/2,181212,1,14,CM1,MAN,525,10012284,1000,970,1/6/2026,6:25:40 AM
030024/2,181212,1,14,CM1,MAN,984,10031006,12300,12590,1/6/2026,6:11:08 AM
030024/2,181212,1,14,CM1,SA1,864,10031008,5200,4850,1/6/2026,5:57:21 AM
030025/1,181213,1,14,CM3,SA3,099,10011446,14000,13850,1/6/2026,4:53:54 PM
030025/1,181213,1,14,CM3,SA3,099,10011446,14000,13900,1/6/2026,4:57:58 PM
030025/1,181213,1,14,CM3,SA3,099,10011446,14000,13900,1/6/2026,5:02:22 PM
030025/1,181213,1,14,CM3,SA3,099,10011446,14000,14100,1/6/2026,5:09:56 PM
030025/1,181213,1,14,CM3,SA3,154,10011533,10000,9900,1/6/2026,5:08:16 PM
030025/1,181213,1,14,CM3,SA3,606,10011558,5000,4900,1/6/2026,4:49:39 PM
030025/1,181213,1,14,CM3,SA3,606,10011558,9000,9000,1/6/2026,4:55:57 PM
030025/1,181213,1,14,CM3,SA3,606,10011558,9000,9000,1/6/2026,5:00:50 PM
030025/1,181213,1,14,CM3,SA3,606,10011558,10000,9900,1/6/2026,5:05:55 PM
030025/1,181213,1,14,CM3,SA3,612,10011654,15000,14950,1/6/2026,4:51:24 PM
030025/2,181214,1,19,CM2,SA2,098,10011446,14000,14000,1/6/2026,1:47:27 PM
030025/2,181214,1,19,CM2,SA2,505,10011509,14500,14400,1/6/2026,5:30:29 PM
030025/2,181214,1,19,CM2,SA2,247,10011521,3000,3050,1/6/2026,1:46:22 PM
030025/2,181214,1,19,CM2,SA2,247,10011521,12000,11950,1/6/2026,1:49:51 PM
030025/2,181214,1,19,CM2,SA2,247,10011521,13000,13150,1/6/2026,5:33:11 PM
030025/2,181214,1,19,CM1,MAN,446,10012170,29250,29280,1/6/2026,5:14:42 PM
030025/2,181214,1,19,CM1,MAN,446,10012170,29250,29260,1/6/2026,5:14:48 PM
030025/2,181214,1,19,CM1,MAN,525,10012284,1500,1620,1/6/2026,5:19:44 PM
030025/2,181214,1,19,CM1,MAN,984,10031006,13800,13790,1/6/2026,5:14:25 PM
030025/2,181214,1,19,CM1,SA1,864,10031008,5200,4950,1/6/2026,4:41:09 PM
030025/3,181215,1,12,CM3,SA3,099,10011446,14300,14400,1/6/2026,6:35:51 PM
030025/3,181215,1,12,CM3,SA3,154,10011533,11300,11350,1/6/2026,6:34:12 PM
030026/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,1/6/2026,12:10:59 PM
030026/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,1/6/2026,12:16:09 PM
030026/1,181211,1,24,CM3,SA3,099,10011446,14000,14450,1/6/2026,12:22:44 PM
030026/1,181211,1,24,CM3,SA3,099,10011446,13500,13550,1/6/2026,12:29:22 PM
030026/1,181211,1,24,CM3,SA3,504,10011509,14500,14500,1/6/2026,12:13:21 PM
030026/1,181211,1,24,CM3,SA3,154,10011533,10000,10200,1/6/2026,12:21:38 PM
030026/1,181211,1,24,CM3,SA3,154,10011533,10800,10800,1/6/2026,12:28:08 PM
030026/1,181211,1,24,CM3,SA3,606,10011558,15000,15050,1/6/2026,12:09:41 PM
030026/1,181211,1,24,CM3,SA3,606,10011558,15200,15150,1/6/2026,12:18:49 PM
030026/1,181211,1,24,CM3,SA3,606,10011558,9000,9000,1/6/2026,12:24:37 PM
030026/1,181211,1,24,CM3,SA3,589,10011559,15000,8800,1/6/2026,12:14:53 PM
030026/2,181212,1,11,CM2,SA2,098,10011446,14000,14100,1/6/2026,1:11:05 PM
030026/2,181212,1,11,CM2,SA2,098,10011446,13900,13900,1/6/2026,2:40:56 PM
030026/2,181212,1,11,CM2,SA2,247,10011521,3000,3000,1/6/2026,1:09:35 PM
030026/2,181212,1,11,CM2,SA2,247,10011521,12000,12050,1/6/2026,1:17:57 PM
030026/2,181212,1,11,CM2,SA2,247,10011521,13000,13000,1/6/2026,2:39:19 PM
030026/2,181212,1,11,CM1,MAN,446,10012170,29250,29280,1/6/2026,2:30:13 PM
030026/2,181212,1,11,CM1,MAN,446,10012170,29250,29250,1/6/2026,2:30:32 PM
030026/2,181212,1,11,CM1,MAN,525,10012284,1000,1230,1/6/2026,2:30:50 PM
030026/2,181212,1,11,CM1,MAN,984,10031006,12300,12290,1/6/2026,2:30:03 PM
030026/2,181212,1,11,CM1,SA1,864,10031008,5200,5100,1/6/2026,1:56:58 PM
030017/3,181215,1,16,CM3,MAN,281,10011414,15000,15000,1/6/2026,1:19:23 PM
030028/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,1/6/2026,4:16:37 PM
030028/1,409101,1,23,CM1,SA1,281,10011414,18000,17900,1/6/2026,4:21:58 PM
030028/1,409101,1,23,CM1,SA1,281,10011414,18000,18050,1/6/2026,4:24:46 PM
030028/1,409101,1,23,CM1,SA1,097,10011446,14000,13850,1/6/2026,4:13:45 PM
030028/1,409101,1,23,CM1,SA1,097,10011446,14000,14050,1/6/2026,4:19:59 PM
030028/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/6/2026,4:23:33 PM
030028/1,409101,1,23,CM1,SA1,097,10011446,14000,14200,1/6/2026,4:25:45 PM
030028/1,409101,1,23,CM1,SA1,401,10011503,15000,15250,1/6/2026,4:11:05 PM
030028/1,409101,1,23,CM1,SA1,401,10011503,15300,15300,1/6/2026,4:18:23 PM
030028/1,409101,1,23,CM1,SA1,41B,10011512,5000,4900,1/6/2026,4:12:16 PM
030028/1,409101,1,23,CM1,SA1,312,10011647,10000,9700,1/6/2026,4:15:27 PM
030028/2,409102,1,14,CM3,SA3,20M,10011425,8000,8050,1/6/2026,10:09:45 PM
030028/2,409102,1,14,CM3,SA3,099,10011446,14000,13900,1/6/2026,10:08:14 PM
030028/2,409102,1,14,CM3,SA3,408,10011503,3000,3800,1/6/2026,10:06:55 PM
030029/1,409101,1,24,CM1,SA1,175,10011004,5000,4950,1/6/2026,6:57:38 PM
030029/1,409101,1,24,CM1,SA1,281,10011414,18000,17900,1/6/2026,7:02:22 PM
030029/1,409101,1,24,CM1,SA1,281,10011414,18000,18200,1/6/2026,7:05:15 PM
030029/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/6/2026,6:56:18 PM
030029/1,409101,1,24,CM1,SA1,097,10011446,14000,14150,1/6/2026,7:00:40 PM
030029/1,409101,1,24,CM1,SA1,097,10011446,14000,13900,1/6/2026,7:03:25 PM
030029/1,409101,1,24,CM1,SA1,097,10011446,14000,13850,1/6/2026,7:06:14 PM
030029/1,409101,1,24,CM1,SA1,401,10011503,15000,14950,1/6/2026,6:54:42 PM
030029/1,409101,1,24,CM1,SA1,401,10011503,13900,14000,1/6/2026,6:59:41 PM
030029/1,409101,1,24,CM1,SA1,41B,10011512,5000,4800,1/6/2026,6:55:14 PM
030029/1,409101,1,24,CM1,SA1,312,10011647,10000,11450,1/6/2026,6:57:00 PM
030030/1,181213,1,16,CM3,SA3,099,10011446,14000,14000,1/6/2026,8:12:40 PM
030030/1,181213,1,16,CM3,SA3,099,10011446,14000,14050,1/6/2026,8:17:14 PM
030030/1,181213,1,16,CM3,SA3,099,10011446,14000,14050,1/6/2026,8:22:33 PM
030030/1,181213,1,16,CM3,SA3,099,10011446,14000,13900,1/6/2026,8:33:40 PM
030030/1,181213,1,16,CM3,SA3,154,10011533,10000,10000,1/6/2026,8:32:15 PM
030030/1,181213,1,16,CM3,SA3,606,10011558,5000,5600,1/6/2026,8:07:33 PM
030030/1,181213,1,16,CM3,SA3,606,10011558,8400,8300,1/6/2026,8:15:19 PM
030030/1,181213,1,16,CM3,SA3,606,10011558,9000,9000,1/6/2026,8:20:10 PM
030030/1,181213,1,16,CM3,SA3,606,10011558,10000,9850,1/6/2026,8:27:15 PM
030030/1,181213,1,16,CM3,SA3,612,10011654,15000,14950,1/6/2026,8:10:10 PM
030030/2,181214,1,11,CM2,SA2,098,10011446,14000,14100,1/6/2026,8:02:06 PM
030030/2,181214,1,11,CM2,SA2,504,10011509,14500,14550,1/6/2026,9:12:13 PM
030030/2,181214,1,11,CM2,SA2,247,10011521,3000,2900,1/6/2026,8:01:01 PM
030030/2,181214,1,11,CM2,SA2,247,10011521,12000,11950,1/6/2026,8:03:45 PM
030030/2,181214,1,11,CM2,SA2,247,10011521,13000,13000,1/6/2026,9:15:19 PM
030030/2,181214,1,11,CM1,MAN,446,10012170,29250,29250,1/6/2026,8:55:56 PM
030030/2,181214,1,11,CM1,MAN,446,10012170,29250,29200,1/6/2026,8:56:04 PM
030030/2,181214,1,11,CM1,MAN,525,10012284,1500,1570,1/6/2026,8:56:09 PM
030030/2,181214,1,11,CM1,MAN,984,10031006,13800,13800,1/6/2026,8:55:07 PM
030030/2,181214,1,11,CM1,SA1,864,10031008,5200,5050,1/6/2026,8:23:38 PM
030028/2,409102,1,14,CM3,SA3,283,10011414,15000,14900,1/7/2026,12:32:47 AM
030028/2,409102,1,14,CM3,SA3,099,10011446,14000,13950,1/7/2026,12:42:39 AM
030028/2,409102,1,14,CM3,SA3,408,10011503,6200,6100,1/7/2026,12:36:31 AM
030028/2,409102,1,14,CM1,MAN,41X,10011512,10000,10120,1/7/2026,12:12:46 AM
030028/2,409102,1,14,CM3,SA3,433,10011513,8000,8150,1/7/2026,12:39:55 AM
030028/2,409102,1,14,CM1,MAN,446,10012170,20200,20210,1/7/2026,12:12:17 AM
030028/2,409102,1,14,CM1,MAN,446,10012170,20200,20240,1/7/2026,12:12:29 AM
030028/2,409102,1,14,CM1,MAN,525,10012284,2300,2380,1/7/2026,12:18:28 AM
030028/2,409102,1,14,CM1,MAN,984,10031006,13100,13110,1/7/2026,12:11:53 AM
030028/2,409102,1,14,CM1,MAN,864,10031008,5500,5560,1/7/2026,12:11:38 AM
030029/2,409102,1,12,CM3,SA3,283,10011414,15000,14900,1/7/2026,3:27:24 AM
030029/2,409102,1,12,CM3,SA3,20M,10011425,8000,8050,1/7/2026,12:57:18 AM
030029/2,409102,1,12,CM3,SA3,099,10011446,14000,14600,1/7/2026,12:54:57 AM
030029/2,409102,1,12,CM3,SA3,099,10011446,13400,13400,1/7/2026,3:35:43 AM
030029/2,409102,1,12,CM3,SA3,408,10011503,3000,2850,1/7/2026,12:53:22 AM
030029/2,409102,1,12,CM3,SA3,408,10011503,7000,7100,1/7/2026,3:30:22 AM
030029/2,409102,1,12,CM2,MAN,41X,10011512,10000,10100,1/7/2026,3:13:27 AM
030029/2,409102,1,12,CM3,SA3,433,10011513,8000,7850,1/7/2026,3:33:49 AM
030029/2,409102,1,12,CM2,MAN,446,10012170,20200,20200,1/7/2026,3:13:02 AM
030029/2,409102,1,12,CM2,MAN,446,10012170,20200,20180,1/7/2026,3:13:14 AM
030029/2,409102,1,12,CM2,MAN,525,10012284,2300,2280,1/7/2026,3:20:10 AM
030029/2,409102,1,12,CM2,MAN,984,10031006,13100,13080,1/7/2026,3:12:48 AM
030029/2,409102,1,12,CM2,MAN,864,10031008,5500,5550,1/7/2026,2:10:27 AM
030030/3,181215,1,10,CM3,SA3,099,10011446,14000,13950,1/7/2026,12:09:52 AM
030030/3,181215,1,10,CM3,SA3,154,10011533,11300,11250,1/7/2026,12:07:24 AM
030031/1,409103,1,17,CM1,SA1,175,10011004,5000,5200,1/7/2026,1:20:28 AM
030031/1,409103,1,17,CM1,SA1,281,10011414,17000,17100,1/7/2026,1:24:17 AM
030031/1,409103,1,17,CM1,SA1,281,10011414,16900,16850,1/7/2026,1:27:47 AM
030031/1,409103,1,17,CM1,SA1,097,10011446,14000,14100,1/7/2026,1:14:56 AM
030031/1,409103,1,17,CM1,SA1,097,10011446,14000,14050,1/7/2026,1:22:10 AM
030031/1,409103,1,17,CM1,SA1,097,10011446,14000,14200,1/7/2026,1:25:43 AM
030031/1,409103,1,17,CM1,SA1,097,10011446,13600,13600,1/7/2026,1:29:19 AM
030031/1,409103,1,17,CM1,SA1,401,10011503,15000,14950,1/7/2026,1:10:34 AM
030031/1,409103,1,17,CM1,SA1,41B,10011512,5000,4950,1/7/2026,1:11:56 AM
030031/1,409103,1,17,CM1,SA1,321,10011528,10000,9900,1/7/2026,1:19:18 AM
