031006/2,409102,1,12,CM2,MAN,984,10031006,13100,13090,4/12/2026,9:57:20 AM
031006/2,409102,1,12,CM2,MAN,864,10031008,5500,5530,4/12/2026,9:50:34 AM
031007/1,409103,1,11,CM1,SA1,175,10011004,5000,5150,4/12/2026,10:36:55 AM
031007/1,409103,1,11,CM1,SA1,284,10011414,15000,15100,4/12/2026,10:40:23 AM
031007/1,409103,1,11,CM1,SA1,284,10011414,14750,14750,4/12/2026,10:43:50 AM
031007/1,409103,1,11,CM1,SA1,097,10011446,15500,15650,4/12/2026,10:34:30 AM
031007/1,409103,1,11,CM1,SA1,097,10011446,14500,14500,4/12/2026,10:38:25 AM
031007/1,409103,1,11,CM1,SA1,097,10011446,14500,14650,4/12/2026,10:41:50 AM
031007/1,409103,1,11,CM1,SA1,097,10011446,14200,14400,4/12/2026,10:45:12 AM
031007/1,409103,1,11,CM1,SA1,401,10011503,5000,5450,4/12/2026,10:31:21 AM
031007/1,409103,1,11,CM1,SA1,401,10011503,9600,10200,4/12/2026,10:36:03 AM
031007/1,409103,1,11,CM1,SA1,410,10011512,10000,10300,4/12/2026,10:32:30 AM
031007/1,409103,1,11,CM1,SA1,41B,10011512,4700,4650,4/12/2026,10:32:58 AM
031007/2,409104,1,15,CM3,SA3,283,10011414,22000,22050,4/12/2026,12:01:52 PM
031007/2,409104,1,15,CM3,SA3,20H,10011425,5000,4950,4/12/2026,11:00:16 AM
031007/2,409104,1,15,CM3,SA3,092,10011446,14300,14300,4/12/2026,10:59:07 AM
031007/2,409104,1,15,CM3,SA3,092,10011446,14500,14600,4/12/2026,11:02:09 AM
031007/2,409104,1,15,CM2,MAN,41X,10011512,10000,10000,4/12/2026,11:44:44 AM
031007/2,409104,1,15,CM2,MAN,441,10012170,22250,22260,4/12/2026,11:34:44 AM
031007/2,409104,1,15,CM2,MAN,441,10012170,22250,22390,4/12/2026,11:44:37 AM
031007/2,409104,1,15,CM2,MAN,525,10012284,2500,2470,4/12/2026,11:48:21 AM
031007/2,409104,1,15,CM2,MAN,984,10031006,14600,14600,4/12/2026,11:34:27 AM
031007/2,409104,1,15,CM2,MAN,864,10031008,5500,5560,4/12/2026,11:22:32 AM
031007/3,409105,1,9,CM3,SA3,283,10011414,12000,11950,4/12/2026,11:55:07 AM
031007/3,409105,1,9,CM3,SA3,407,10011503,4400,4450,4/12/2026,11:50:31 AM
031007/3,409105,1,9,CM3,SA3,433,10011513,10000,9950,4/12/2026,11:53:27 AM
031008/1,409103,1,16,CM1,SA1,175,10011004,5000,5050,4/12/2026,1:44:37 PM
031008/1,409103,1,16,CM1,SA1,284,10011414,15000,15250,4/12/2026,1:47:33 PM
031008/1,409103,1,16,CM1,SA1,284,10011414,14700,14800,4/12/2026,1:50:19 PM
031008/1,409103,1,16,CM1,SA1,097,10011446,15500,15500,4/12/2026,1:41:30 PM
031008/1,409103,1,16,CM1,SA1,097,10011446,14500,14550,4/12/2026,1:46:03 PM
031008/1,409103,1,16,CM1,SA1,097,10011446,14500,14650,4/12/2026,1:48:40 PM
031008/1,409103,1,16,CM1,SA1,097,10011446,14300,14350,4/12/2026,1:51:31 PM
031008/1,409103,1,16,CM1,SA1,401,10011503,5000,5800,4/12/2026,1:36:18 PM
031008/1,409103,1,16,CM1,SA1,401,10011503,9200,9300,4/12/2026,1:43:45 PM
031008/1,409103,1,16,CM1,SA1,410,10011512,10000,10050,4/12/2026,1:39:00 PM
031008/1,409103,1,16,CM1,SA1,41B,10011512,5000,4950,4/12/2026,1:39:59 PM
031008/2,409104,1,10,CM1,SA1,284,10011414,22000,22050,4/12/2026,5:33:30 PM
031008/2,409104,1,10,CM3,SA3,20H,10011425,5000,5050,4/12/2026,4:22:45 PM
031008/2,409104,1,10,CM3,SA3,092,10011446,14500,14600,4/12/2026,4:20:39 PM
031008/2,409104,1,10,CM3,SA3,092,10011446,14500,14500,4/12/2026,4:24:16 PM
031008/2,409104,1,10,CM2,MAN,41X,10011512,10000,10010,4/12/2026,5:14:30 PM
031008/2,409104,1,10,CM2,MAN,441,10012170,22250,22270,4/12/2026,5:13:53 PM
031008/2,409104,1,10,CM2,MAN,441,10012170,22250,22290,4/12/2026,5:14:04 PM
031008/2,409104,1,10,CM2,MAN,525,10012284,2500,2480,4/12/2026,5:20:10 PM
031008/2,409104,1,10,CM2,MAN,984,10031006,14600,14600,4/12/2026,5:13:42 PM
031008/2,409104,1,10,CM2,MAN,864,10031008,5500,5580,4/12/2026,5:13:28 PM
031008/3,409105,1,13,CM3,SA3,283,10011414,12000,11950,4/12/2026,4:40:07 PM
031008/3,409105,1,13,CM3,SA3,407,10011503,5000,5050,4/12/2026,4:30:35 PM
031008/3,409105,1,13,CM3,SA3,433,10011513,10000,10050,4/12/2026,4:37:14 PM
031009/1,409101,1,24,CM1,SA1,175,10011004,5000,5000,4/12/2026,1:22:17 PM
031009/1,409101,1,24,CM1,SA1,284,10011414,23000,23200,4/12/2026,1:25:48 PM
031009/1,409101,1,24,CM1,SA1,284,10011414,22800,22750,4/12/2026,1:29:26 PM
031009/1,409101,1,24,CM1,SA1,097,10011446,15500,15600,4/12/2026,1:18:01 PM
031009/1,409101,1,24,CM1,SA1,097,10011446,14500,14650,4/12/2026,1:23:38 PM
031009/1,409101,1,24,CM1,SA1,097,10011446,14350,14300,4/12/2026,1:27:21 PM
031009/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/12/2026,1:30:45 PM
031009/1,409101,1,24,CM1,SA1,401,10011503,15000,15300,4/12/2026,1:15:30 PM
031009/1,409101,1,24,CM1,SA1,401,10011503,4900,5100,4/12/2026,1:21:32 PM
031009/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,4/12/2026,1:16:12 PM
031009/1,409101,1,24,CM1,SA1,321,10011528,10000,9850,4/12/2026,1:19:52 PM
031009/2,409102,1,19,CM3,SA3,283,10011414,18000,18000,4/12/2026,4:57:29 PM
031009/2,409102,1,19,CM3,SA3,20H,10011425,5000,5000,4/12/2026,2:12:33 PM
031009/2,409102,1,19,CM3,SA3,092,10011446,14500,14600,4/12/2026,2:11:32 PM
031009/2,409102,1,19,CM3,SA3,092,10011446,14300,14300,4/12/2026,2:14:09 PM
031009/2,409102,1,19,CM2,MAN,41X,10011512,10000,10010,4/12/2026,4:22:37 PM
031009/2,409102,1,19,CM3,SA3,433,10011513,10000,10000,4/12/2026,4:52:24 PM
031009/2,409102,1,19,CM2,MAN,441,10012170,22250,22250,4/12/2026,2:36:29 PM
031009/2,409102,1,19,CM2,MAN,441,10012170,22250,22350,4/12/2026,4:22:21 PM
031009/2,409102,1,19,CM2,MAN,525,10012284,2000,2010,4/12/2026,4:25:35 PM
031009/2,409102,1,19,CM2,MAN,984,10031006,13100,13080,4/12/2026,2:36:07 PM
031009/2,409102,1,19,CM2,MAN,864,10031008,5500,5550,4/12/2026,2:36:00 PM
031010/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,4/12/2026,4:39:36 PM
031010/1,409101,1,23,CM1,SA1,284,10011414,23000,23000,4/12/2026,4:43:40 PM
031010/1,409101,1,23,CM1,SA1,284,10011414,23000,23150,4/12/2026,4:49:43 PM
031010/1,409101,1,23,CM1,SA1,097,10011446,15500,15600,4/12/2026,4:33:30 PM
031010/1,409101,1,23,CM1,SA1,097,10011446,14500,14400,4/12/2026,4:40:51 PM
031010/1,409101,1,23,CM1,SA1,097,10011446,14500,14550,4/12/2026,4:45:48 PM
031010/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,4/12/2026,4:51:11 PM
031010/1,409101,1,23,CM1,SA1,401,10011503,15000,14950,4/12/2026,4:30:24 PM
031010/1,409101,1,23,CM1,SA1,401,10011503,4700,4600,4/12/2026,4:38:12 PM
031010/1,409101,1,23,CM1,SA1,41B,10011512,5000,5200,4/12/2026,4:31:40 PM
031010/1,409101,1,23,CM1,SA1,321,10011528,10000,10100,4/12/2026,4:35:53 PM
031010/2,409102,1,12,CM3,SA3,283,10011414,17700,17650,4/12/2026,7:35:56 PM
031010/2,409102,1,12,CM3,SA3,20H,10011425,5000,4900,4/12/2026,6:01:17 PM
031010/2,409102,1,12,CM3,SA3,092,10011446,14500,15050,4/12/2026,5:59:26 PM
031010/2,409102,1,12,CM3,SA3,092,10011446,14000,14250,4/12/2026,6:05:33 PM
031010/2,409102,1,12,CM2,MAN,41X,10011512,10000,10020,4/12/2026,7:02:22 PM
031010/2,409102,1,12,CM3,SA3,433,10011513,10000,10000,4/12/2026,7:33:09 PM
031010/2,409102,1,12,CM2,MAN,441,10012170,22250,22270,4/12/2026,6:53:54 PM
031010/2,409102,1,12,CM2,MAN,441,10012170,22250,22310,4/12/2026,6:54:04 PM
031010/2,409102,1,12,CM2,MAN,525,10012284,2000,2020,4/12/2026,7:09:09 PM
031010/2,409102,1,12,CM2,MAN,984,10031006,13100,13090,4/12/2026,6:53:43 PM
031010/2,409102,1,12,CM2,MAN,864,10031008,5500,5440,4/12/2026,6:53:33 PM
031011/1,409103,1,11,CM1,SA1,175,10011004,5000,5000,4/12/2026,5:58:56 PM
031011/1,409103,1,11,CM1,SA1,284,10011414,15000,14900,4/12/2026,6:02:02 PM
031011/1,409103,1,11,CM1,SA1,284,10011414,15000,15000,4/12/2026,6:05:17 PM
031011/1,409103,1,11,CM1,SA1,097,10011446,15500,15450,4/12/2026,5:55:04 PM
031011/1,409103,1,11,CM1,SA1,097,10011446,14500,14500,4/12/2026,6:00:25 PM
031011/1,409103,1,11,CM1,SA1,097,10011446,14500,14500,4/12/2026,6:03:14 PM
031011/1,409103,1,11,CM1,SA1,097,10011446,14500,14650,4/12/2026,6:06:30 PM
031011/1,409103,1,11,CM1,SA1,401,10011503,5000,5000,4/12/2026,5:49:43 PM
031011/1,409103,1,11,CM1,SA1,401,10011503,10000,10100,4/12/2026,5:57:46 PM
031011/1,409103,1,11,CM1,SA1,410,10011512,10000,10050,4/12/2026,5:52:16 PM
031011/1,409103,1,11,CM1,SA1,41B,10011512,5000,4950,4/12/2026,5:53:19 PM
031025/2,409104,1,15,CM3,SA3,20H,10011425,5000,4950,4/12/2026,7:21:33 PM
031025/2,409104,1,15,CM3,SA3,092,10011446,14500,14450,4/12/2026,7:20:10 PM
031025/2,409104,1,15,CM3,SA3,092,10011446,14500,14300,4/12/2026,7:23:15 PM
031025/2,409104,1,15,CM2,MAN,41X,10011512,10000,10020,4/12/2026,8:25:59 PM
031025/2,409104,1,15,CM2,MAN,441,10012170,22250,22280,4/12/2026,8:17:04 PM
031025/2,409104,1,15,CM2,MAN,441,10012170,22250,22280,4/12/2026,8:17:29 PM
031025/2,409104,1,15,CM2,MAN,525,10012284,2500,2520,4/12/2026,8:32:34 PM
031025/2,409104,1,15,CM2,MAN,984,10031006,14600,14620,4/12/2026,8:16:51 PM
031025/2,409104,1,15,CM2,MAN,864,10031008,5500,5460,4/12/2026,7:49:33 PM
031011/3,409105,1,9,CM3,SA3,283,10011414,12000,12050,4/12/2026,7:50:37 PM
031011/3,409105,1,9,CM3,SA3,407,10011503,5000,4950,4/12/2026,7:44:46 PM
031011/3,409105,1,9,CM3,SA3,433,10011513,10000,10000,4/12/2026,7:48:48 PM
031012/1,409101,1,24,CM1,SA1,175,10011004,5000,5000,4/12/2026,8:24:39 PM
031012/1,409101,1,24,CM1,SA1,284,10011414,23000,22950,4/12/2026,8:28:52 PM
031012/1,409101,1,24,CM1,SA1,284,10011414,23000,23150,4/12/2026,8:33:10 PM
031012/1,409101,1,24,CM1,SA1,097,10011446,15500,15450,4/12/2026,8:20:02 PM
031012/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/12/2026,8:26:07 PM
031012/1,409101,1,24,CM1,SA1,097,10011446,14500,14650,4/12/2026,8:30:07 PM
031012/1,409101,1,24,CM1,SA1,097,10011446,14300,14400,4/12/2026,8:34:30 PM
031012/1,409101,1,24,CM1,SA1,401,10011503,15000,15100,4/12/2026,8:17:07 PM
031012/1,409101,1,24,CM1,SA1,401,10011503,4400,4400,4/12/2026,8:23:16 PM
031012/1,409101,1,24,CM1,SA1,41B,10011512,5000,4900,4/12/2026,8:17:52 PM
031012/1,409101,1,24,CM1,SA1,321,10011528,10000,10600,4/12/2026,8:21:31 PM
031012/2,409102,1,19,CM3,SA3,20H,10011425,5000,4950,4/12/2026,9:51:02 PM
031012/2,409102,1,19,CM3,SA3,092,10011446,14500,14950,4/12/2026,9:48:55 PM
031012/2,409102,1,19,CM3,SA3,092,10011446,14000,13850,4/12/2026,9:52:56 PM
031012/2,409102,1,19,CM2,MAN,441,10012170,22250,22270,4/12/2026,10:57:38 PM
031012/2,409102,1,19,CM2,MAN,984,10031006,13100,13100,4/12/2026,10:57:24 PM
031012/2,409102,1,19,CM2,MAN,864,10031008,5500,5460,4/12/2026,10:57:13 PM
031011/2,409104,1,14,CM3,SA3,20H,10011425,5000,5100,4/12/2026,10:04:26 PM
031011/2,409104,1,14,CM3,SA3,092,10011446,14500,14500,4/12/2026,10:01:58 PM
031011/2,409104,1,14,CM3,SA3,092,10011446,14500,14500,4/12/2026,10:07:32 PM
031015/1,409103,1,16,CM1,SA1,175,10011004,5000,5200,4/12/2026,11:29:06 PM
031015/1,409103,1,16,CM1,SA1,284,10011414,15000,15100,4/12/2026,11:32:59 PM
031015/1,409103,1,16,CM1,SA1,284,10011414,15000,14900,4/12/2026,11:36:47 PM
031015/1,409103,1,16,CM1,SA1,097,10011446,15500,15500,4/12/2026,11:26:09 PM
031015/1,409103,1,16,CM1,SA1,097,10011446,14500,14850,4/12/2026,11:30:39 PM
031015/1,409103,1,16,CM1,SA1,097,10011446,14150,14150,4/12/2026,11:34:25 PM
031015/1,409103,1,16,CM1,SA1,097,10011446,14500,14450,4/12/2026,11:38:24 PM
031015/1,409103,1,16,CM1,SA1,401,10011503,5000,5050,4/12/2026,11:20:38 PM
031015/1,409103,1,16,CM1,SA1,401,10011503,10000,9950,4/12/2026,11:28:18 PM
031015/1,409103,1,16,CM1,SA1,410,10011512,10000,10100,4/12/2026,11:22:53 PM
031015/1,409103,1,16,CM1,SA1,41B,10011512,5000,4850,4/12/2026,11:23:45 PM
031026/1,439111,1,23,CM2,MAN,098,10011446,0,15300,4/13/2026,4:38:03 PM
031025/2,409104,1,15,CM1,SA1,284,10011414,21700,21750,4/13/2026,1:02:15 PM
031012/2,409102,1,19,CM3,SA3,283,10011414,18000,17950,4/13/2026,12:34:40 AM
031012/2,409102,1,19,CM3,MAN,41X,10011512,10000,10110,4/13/2026,12:20:37 AM
031012/2,409102,1,19,CM3,SA3,433,10011513,10000,10000,4/13/2026,12:32:29 AM
031012/2,409102,1,19,CM3,MAN,441,10012170,22250,22260,4/13/2026,12:20:31 AM
031012/2,409102,1,19,CM3,MAN,525,10012284,2000,2050,4/13/2026,12:20:41 AM
031011/2,409104,1,14,CM3,SA3,283,10011414,22000,22000,4/13/2026,1:27:23 AM
031011/2,409104,1,14,CM2,MAN,41X,10011512,10000,10020,4/13/2026,1:08:49 AM
031011/2,409104,1,14,CM2,MAN,441,10012170,22250,22280,4/13/2026,1:08:40 AM
031011/2,409104,1,14,CM2,MAN,441,10012170,22250,22280,4/13/2026,1:08:44 AM
031011/2,409104,1,14,CM2,MAN,525,10012284,2500,2580,4/13/2026,1:09:01 AM
031011/2,409104,1,14,CM2,MAN,984,10031006,14600,14590,4/13/2026,12:47:07 AM
031011/2,409104,1,14,CM3,MAN,864,10031008,5500,5450,4/13/2026,12:40:41 AM
031015/2,409104,1,10,CM3,SA3,283,10011414,22000,22000,4/13/2026,2:29:03 AM
031015/2,409104,1,10,CM3,SA3,20H,10011425,5000,4950,4/13/2026,12:52:19 AM
031015/2,409104,1,10,CM3,SA3,092,10011446,14500,14450,4/13/2026,12:51:14 AM
031015/2,409104,1,10,CM3,SA3,092,10011446,14500,14450,4/13/2026,12:53:58 AM
031015/2,409104,1,10,CM3,MAN,41X,10011512,10000,10060,4/13/2026,2:20:27 AM
031015/2,409104,1,10,CM3,MAN,441,10012170,22250,22300,4/13/2026,2:20:08 AM
031015/2,409104,1,10,CM3,MAN,441,10012170,22250,22360,4/13/2026,2:20:15 AM
031015/2,409104,1,10,CM3,MAN,525,10012284,2500,2470,4/13/2026,2:20:32 AM
031015/2,409104,1,10,CM3,MAN,984,10031006,14600,14500,4/13/2026,2:20:03 AM
031015/2,409104,1,10,CM3,MAN,864,10031008,5500,5470,4/13/2026,2:19:59 AM
031015/3,409105,1,13,CM3,SA3,283,10011414,12000,12000,4/13/2026,1:52:12 AM
031015/3,409105,1,13,CM3,SA3,407,10011503,5000,4800,4/13/2026,1:49:01 AM
031015/3,409105,1,13,CM3,SA3,433,10011513,10000,9950,4/13/2026,1:51:09 AM
031016/1,409101,1,23,CM1,SA1,175,10011004,5000,5200,4/13/2026,12:24:11 AM
031016/1,409101,1,23,CM1,SA1,284,10011414,23000,22950,4/13/2026,12:27:17 AM
031016/1,409101,1,23,CM1,SA1,284,10011414,23000,22900,4/13/2026,12:30:24 AM
031016/1,409101,1,23,CM1,SA1,097,10011446,15500,15400,4/13/2026,12:19:42 AM
031016/1,409101,1,23,CM1,SA1,097,10011446,14500,14750,4/13/2026,12:25:12 AM
031016/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,4/13/2026,12:28:09 AM
031016/1,409101,1,23,CM1,SA1,097,10011446,14400,14300,4/13/2026,12:31:32 AM
031016/1,409101,1,23,CM1,SA1,401,10011503,15000,15000,4/13/2026,12:17:37 AM
031016/1,409101,1,23,CM1,SA1,401,10011503,4000,3950,4/13/2026,12:23:24 AM
031016/1,409101,1,23,CM1,SA1,41B,10011512,5000,5100,4/13/2026,12:18:32 AM
031016/1,409101,1,23,CM1,SA1,321,10011528,10000,10900,4/13/2026,12:21:56 AM
031016/2,409102,1,12,CM3,SA3,283,10011414,18200,18100,4/13/2026,3:20:27 AM
031016/2,409102,1,12,CM3,SA3,20H,10011425,5000,5000,4/13/2026,1:33:57 AM
031016/2,409102,1,12,CM3,SA3,092,10011446,14500,14450,4/13/2026,1:32:43 AM
031016/2,409102,1,12,CM3,SA3,092,10011446,14500,14450,4/13/2026,1:36:05 AM
031016/2,409102,1,12,CM3,MAN,41X,10011512,10000,10010,4/13/2026,3:06:57 AM
031016/2,409102,1,12,CM3,SA3,433,10011513,10000,9950,4/13/2026,3:17:25 AM
031016/2,409102,1,12,CM3,MAN,441,10012170,22250,22280,4/13/2026,3:06:42 AM
031016/2,409102,1,12,CM3,MAN,441,10012170,22250,22260,4/13/2026,3:06:51 AM
031016/2,409102,1,12,CM3,MAN,525,10012284,2000,2100,4/13/2026,3:07:15 AM
031016/2,409102,1,12,CM3,MAN,984,10031006,13100,13080,4/13/2026,3:06:36 AM
031016/2,409102,1,12,CM3,MAN,864,10031008,5500,5440,4/13/2026,3:06:28 AM
031011/3,409105,1,9,CM3,MAN,284,10011414,15000,15000,4/13/2026,12:13:36 AM
031017/1,409101,1,24,CM1,SA1,175,10011004,5000,4950,4/13/2026,3:03:37 AM
031017/1,409101,1,24,CM1,SA1,284,10011414,23000,22950,4/13/2026,3:06:59 AM
031017/1,409101,1,24,CM1,SA1,284,10011414,23000,22950,4/13/2026,3:10:22 AM
031017/1,409101,1,24,CM1,SA1,097,10011446,15500,15500,4/13/2026,2:59:09 AM
031017/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/13/2026,3:04:32 AM
031017/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/13/2026,3:08:07 AM
031017/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/13/2026,3:11:40 AM
031017/1,409101,1,24,CM1,SA1,401,10011503,15000,14850,4/13/2026,2:57:17 AM
031017/1,409101,1,24,CM1,SA1,401,10011503,5100,5050,4/13/2026,3:02:47 AM
031017/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,4/13/2026,2:57:56 AM
031017/1,409101,1,24,CM1,SA1,321,10011528,10000,9950,4/13/2026,3:00:54 AM
031017/2,409102,1,19,CM3,SA3,283,10011414,18000,17950,4/13/2026,5:00:54 AM
031017/2,409102,1,19,CM3,SA3,20H,10011425,5000,4900,4/13/2026,3:50:45 AM
031017/2,409102,1,19,CM3,SA3,092,10011446,14500,14450,4/13/2026,3:49:25 AM
031017/2,409102,1,19,CM3,SA3,092,10011446,14500,14550,4/13/2026,3:52:30 AM
031017/2,409102,1,19,CM3,MAN,41X,10011512,10000,10030,4/13/2026,4:49:09 AM
031017/2,409102,1,19,CM3,SA3,433,10011513,10000,10000,4/13/2026,4:58:29 AM
031017/2,409102,1,19,CM3,MAN,441,10012170,22250,22280,4/13/2026,4:48:53 AM
031017/2,409102,1,19,CM3,MAN,441,10012170,22250,22270,4/13/2026,4:48:58 AM
031017/2,409102,1,19,CM3,MAN,525,10012284,2000,2000,4/13/2026,4:49:13 AM
031017/2,409102,1,19,CM3,MAN,984,10031006,13100,13100,4/13/2026,4:48:48 AM
031017/2,409102,1,19,CM3,MAN,864,10031008,5500,5400,4/13/2026,4:48:39 AM
031018/1,439113,1,11,CM2,SA2,098,10011446,15300,15200,4/13/2026,3:29:13 AM
031018/1,439113,1,11,CM2,SA2,098,10011446,15300,15350,4/13/2026,3:33:38 AM
031018/1,439113,1,11,CM2,SA2,098,10011446,15300,15300,4/13/2026,3:38:19 AM
031018/1,439113,1,11,CM2,SA2,098,10011446,15300,15200,4/13/2026,3:42:45 AM
031018/1,439113,1,11,CM2,SA2,147,10011660,5000,4900,4/13/2026,3:26:56 AM
031018/1,439113,1,11,CM2,SA2,147,10011660,14000,14000,4/13/2026,3:32:32 AM
031018/1,439113,1,11,CM2,SA2,147,10011660,12450,12400,4/13/2026,3:36:58 AM
031018/1,439113,1,11,CM2,SA2,147,10011660,13000,12800,4/13/2026,3:41:19 AM
031018/1,439113,1,11,CM2,SA2,362,10011667,10000,9900,4/13/2026,3:27:53 AM
031018/1,439113,1,11,CM2,SA2,384,10011669,5000,5650,4/13/2026,3:30:00 AM
031018/2,439114,1,14,CM3,SA3,092,10011446,15300,15300,4/13/2026,4:32:51 AM
031018/2,439114,1,14,CM3,SA3,506,10011509,10000,9900,4/13/2026,4:35:51 AM
031018/2,439114,1,14,CM3,SA3,506,10011509,15000,14950,4/13/2026,5:44:31 AM
031018/2,439114,1,14,CM3,SA3,144,10011660,3000,2950,4/13/2026,4:30:33 AM
031018/2,439114,1,14,CM3,MAN,447,10012170,29600,29610,4/13/2026,5:35:58 AM
031018/2,439114,1,14,CM3,MAN,447,10012170,29600,29550,4/13/2026,5:36:11 AM
031018/2,439114,1,14,CM3,MAN,525,10012284,2300,2280,4/13/2026,5:36:17 AM
031018/2,439114,1,14,CM3,MAN,984,10031006,14200,14190,4/13/2026,5:35:35 AM
031018/2,439114,1,14,CM3,MAN,864,10031008,6800,6780,4/13/2026,5:34:42 AM
031018/3,439115,1,9,CM2,SA2,098,10011446,15300,15200,4/13/2026,6:35:18 AM
031018/3,439115,1,9,CM2,SA2,147,10011660,22400,22500,4/13/2026,6:34:05 AM
031019/1,439111,1,23,CM2,SA2,098,10011446,15300,15400,4/13/2026,5:52:21 AM
031019/1,439111,1,23,CM2,SA2,098,10011446,15300,15200,4/13/2026,5:56:30 AM
031019/1,439111,1,23,CM2,SA2,098,10011446,16700,16650,4/13/2026,6:00:17 AM
031019/1,439111,1,23,CM2,SA2,098,10011446,15300,15250,4/13/2026,6:05:09 AM
031019/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,4/13/2026,5:51:05 AM
031019/1,439111,1,23,CM2,SA2,147,10011660,10000,10000,4/13/2026,5:53:34 AM
031019/1,439111,1,23,CM2,SA2,147,10011660,12500,12450,4/13/2026,5:58:55 AM
031019/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,4/13/2026,6:03:58 AM
031019/1,439111,1,23,CM2,SA2,371,10011668,10000,9950,4/13/2026,5:55:15 AM
031019/1,439111,1,23,CM2,SA2,384,10011669,5000,11150,4/13/2026,5:54:12 AM
031019/2,439112,1,12,CM3,SA3,092,10011446,15300,15200,4/13/2026,6:23:23 AM
031019/2,439112,1,12,CM3,SA3,092,10011446,15100,15200,4/13/2026,8:41:17 AM
031019/2,439112,1,12,CM3,SA3,506,10011509,3000,3200,4/13/2026,6:21:45 AM
031019/2,439112,1,12,CM3,SA3,506,10011509,11800,12050,4/13/2026,6:25:44 AM
031019/2,439112,1,12,CM3,SA3,506,10011509,10000,10000,4/13/2026,8:38:58 AM
031019/2,439112,1,12,CM2,MAN,447,10012170,29600,29600,4/13/2026,7:55:56 AM
031019/2,439112,1,12,CM2,MAN,447,10012170,29600,29670,4/13/2026,7:56:14 AM
031019/2,439112,1,12,CM2,MAN,525,10012284,1800,1780,4/13/2026,8:13:30 AM
031019/2,439112,1,12,CM3,MAN,984,10031006,12700,12690,4/13/2026,6:52:23 AM
031019/2,439112,1,12,CM3,MAN,864,10031008,6800,6800,4/13/2026,6:47:03 AM
031020/1,439113,1,16,CM2,SA2,098,10011446,15300,15300,4/13/2026,8:23:18 AM
031020/1,439113,1,16,CM2,SA2,098,10011446,15450,15500,4/13/2026,8:29:11 AM
031020/1,439113,1,16,CM2,SA2,098,10011446,15300,15300,4/13/2026,8:32:30 AM
031020/1,439113,1,16,CM2,SA2,098,10011446,15300,15350,4/13/2026,8:36:55 AM
031020/1,439113,1,16,CM2,SA2,147,10011660,5000,5000,4/13/2026,8:18:55 AM
031020/1,439113,1,16,CM2,SA2,147,10011660,14000,14000,4/13/2026,8:27:44 AM
031020/1,439113,1,16,CM2,SA2,147,10011660,12050,13300,4/13/2026,8:31:17 AM
031020/1,439113,1,16,CM2,SA2,147,10011660,11700,11850,4/13/2026,8:35:28 AM
031020/1,439113,1,16,CM2,SA2,362,10011667,10000,10650,4/13/2026,8:20:27 AM
031020/1,439113,1,16,CM2,SA2,384,10011669,4350,5150,4/13/2026,8:25:09 AM
031020/2,439114,1,10,CM3,SA3,092,10011446,15300,15550,4/13/2026,10:00:39 AM
031020/2,439114,1,10,CM3,SA3,506,10011509,10000,10150,4/13/2026,10:02:32 AM
031020/2,439114,1,10,CM3,SA3,506,10011509,14850,14950,4/13/2026,12:07:57 PM
031020/2,439114,1,10,CM3,SA3,144,10011660,3000,3000,4/13/2026,9:58:21 AM
031020/2,439114,1,10,CM1,MAN,447,10012170,29600,29650,4/13/2026,10:42:12 AM
031020/2,439114,1,10,CM1,MAN,447,10012170,29600,29670,4/13/2026,10:42:19 AM
031020/2,439114,1,10,CM1,MAN,525,10012284,2300,2250,4/13/2026,10:52:52 AM
031020/2,439114,1,10,CM1,MAN,984,10031006,14200,14200,4/13/2026,10:38:12 AM
031020/2,439114,1,10,CM1,MAN,864,10031008,6800,6810,4/13/2026,10:27:17 AM
031020/3,439115,1,13,CM3,SA3,092,10011446,14800,14750,4/13/2026,10:49:19 AM
031020/3,439115,1,13,CM3,SA3,144,10011660,22000,21900,4/13/2026,10:46:08 AM
031021/1,439111,1,24,CM2,SA2,098,10011446,15300,15250,4/13/2026,8:45:34 AM
031021/1,439111,1,24,CM2,SA2,098,10011446,15300,15350,4/13/2026,8:52:24 AM
031021/1,439111,1,24,CM2,SA2,098,10011446,15150,15100,4/13/2026,8:57:00 AM
031021/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,4/13/2026,9:02:22 AM
031021/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,4/13/2026,8:44:06 AM
031021/1,439111,1,24,CM2,SA2,147,10011660,10000,10650,4/13/2026,8:46:56 AM
031021/1,439111,1,24,CM2,SA2,147,10011660,19800,19800,4/13/2026,8:55:20 AM
031021/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,4/13/2026,9:01:04 AM
031021/1,439111,1,24,CM2,SA2,371,10011668,9850,9500,4/13/2026,8:50:51 AM
