031597/2,439114,1,14,CM3,MAN,443,10012170,30800,0,6/10/2026,9:40:18 AM
031597/2,439114,1,14,CM3,MAN,443,10012170,30800,0,6/10/2026,9:40:27 AM
031597/2,439114,1,14,CM2,MAN,525,10012284,2000,1980,6/10/2026,5:58:01 AM
031597/2,439114,1,14,CM2,MAN,984,10031006,14400,14400,6/10/2026,5:43:42 AM
031597/2,439114,1,14,CM2,MAN,864,10031008,6800,6810,6/10/2026,5:33:12 AM
031597/3,439115,1,4,CM3,SA3,600,10011558,10000,10150,6/10/2026,5:15:34 AM
031597/3,439115,1,4,CM3,SA3,148,10011660,22000,22000,6/10/2026,5:13:30 AM
031598/1,439113,1,9,CM2,SA2,282,10011414,3050,3100,6/10/2026,8:06:52 AM
031598/1,439113,1,9,CM2,SA2,098,10011446,15500,15500,6/10/2026,8:01:46 AM
031598/1,439113,1,9,CM2,SA2,098,10011446,14500,14500,6/10/2026,8:08:48 AM
031598/1,439113,1,9,CM2,SA2,098,10011446,14500,14500,6/10/2026,8:16:50 AM
031598/1,439113,1,9,CM2,SA2,098,10011446,14500,14500,6/10/2026,8:22:21 AM
031598/1,439113,1,9,CM2,SA2,147,10011660,11725,11850,6/10/2026,8:00:18 AM
031598/1,439113,1,9,CM2,SA2,147,10011660,11725,11750,6/10/2026,8:04:48 AM
031598/1,439113,1,9,CM2,SA2,147,10011660,16800,16800,6/10/2026,8:15:18 AM
031598/1,439113,1,9,CM2,SA2,147,10011660,18000,14300,6/10/2026,8:20:38 AM
031598/2,439114,1,18,CM3,SA3,092,10011446,14500,14450,6/10/2026,6:03:44 AM
031598/2,439114,1,18,CM3,SA3,092,10011446,14500,14600,6/10/2026,6:07:24 AM
031598/2,439114,1,18,CM3,SA3,148,10011660,3000,2900,6/10/2026,6:05:07 AM
031598/2,439114,1,18,CM3,SA3,148,10011660,15000,14950,6/10/2026,8:44:13 AM
031598/2,439114,1,18,CM3,MAN,443,10012170,30800,0,6/10/2026,9:41:25 AM
031598/2,439114,1,18,CM3,MAN,443,10012170,30800,0,6/10/2026,9:41:34 AM
031598/2,439114,1,18,CM2,MAN,525,10012284,2000,1980,6/10/2026,8:33:05 AM
031598/2,439114,1,18,CM2,MAN,984,10031006,14400,14400,6/10/2026,6:29:04 AM
031598/2,439114,1,18,CM2,MAN,864,10031008,6800,6830,6/10/2026,6:22:17 AM
031598/3,439115,1,16,CM3,SA3,600,10011558,10000,9950,6/10/2026,10:16:34 AM
031598/3,439115,1,16,CM3,SA3,148,10011660,25700,25750,6/10/2026,10:13:42 AM
031599/1,439113,1,19,CM2,SA2,282,10011414,3050,3050,6/10/2026,10:13:13 AM
031599/1,439113,1,19,CM2,SA2,098,10011446,15500,15500,6/10/2026,10:08:46 AM
031599/1,439113,1,19,CM2,SA2,098,10011446,14500,14550,6/10/2026,10:14:55 AM
031599/1,439113,1,19,CM2,SA2,098,10011446,14500,14600,6/10/2026,10:21:05 AM
031599/1,439113,1,19,CM2,SA2,098,10011446,14500,14550,6/10/2026,10:25:29 AM
031599/1,439113,1,19,CM2,SA2,147,10011660,11725,11800,6/10/2026,10:07:02 AM
031599/1,439113,1,19,CM2,SA2,147,10011660,11725,11750,6/10/2026,10:11:12 AM
031599/1,439113,1,19,CM2,SA2,147,10011660,16900,16900,6/10/2026,10:19:35 AM
031599/1,439113,1,19,CM2,SA2,147,10011660,18000,7950,6/10/2026,10:24:07 AM
031599/2,439114,1,2,CM2,SA2,098,10011446,14500,14650,6/10/2026,9:25:30 AM
031599/2,439114,1,2,CM2,SA2,098,10011446,14350,14300,6/10/2026,9:28:18 AM
031599/2,439114,1,2,CM2,SA2,147,10011660,3000,3050,6/10/2026,9:26:55 AM
031599/2,439114,1,2,CM2,SA2,147,10011660,15000,15000,6/10/2026,10:43:43 AM
031599/2,439114,1,2,CM3,MAN,445,10012170,30800,30840,6/10/2026,10:24:54 AM
031599/2,439114,1,2,CM3,MAN,445,10012170,30800,30830,6/10/2026,10:25:02 AM
031599/2,439114,1,2,CM3,MAN,525,10012284,2000,1980,6/10/2026,10:25:15 AM
031599/2,439114,1,2,CM3,MAN,984,10031006,14400,14410,6/10/2026,10:24:25 AM
031599/2,439114,1,2,CM3,MAN,864,10031008,6800,6820,6/10/2026,10:20:36 AM
031599/3,439115,1,15,CM3,SA3,600,10011558,10000,10200,6/10/2026,12:05:26 PM
031599/3,439115,1,15,CM3,SA3,148,10011660,32050,32000,6/10/2026,12:00:23 PM
031602/1,439113,1,13,CM2,SA2,282,10011414,3050,3050,6/10/2026,1:45:32 PM
031602/1,439113,1,13,CM2,SA2,098,10011446,15500,15450,6/10/2026,1:39:58 PM
031602/1,439113,1,13,CM2,SA2,098,10011446,14500,14550,6/10/2026,1:51:29 PM
031602/1,439113,1,13,CM2,SA2,098,10011446,14500,14550,6/10/2026,1:57:39 PM
031602/1,439113,1,13,CM2,SA2,098,10011446,14500,14500,6/10/2026,2:03:30 PM
031602/1,439113,1,13,CM2,SA2,147,10011660,11700,11750,6/10/2026,1:37:36 PM
031602/1,439113,1,13,CM2,SA2,147,10011660,11750,11850,6/10/2026,1:42:09 PM
031602/1,439113,1,13,CM2,SA2,147,10011660,16850,16800,6/10/2026,1:55:57 PM
031602/1,439113,1,13,CM2,SA2,147,10011660,18000,13550,6/10/2026,2:02:10 PM
031602/2,439114,1,17,CM3,SA3,092,10011446,14500,14600,6/10/2026,12:44:39 PM
031602/2,439114,1,17,CM3,SA3,092,10011446,14500,14650,6/10/2026,12:48:48 PM
031602/2,439114,1,17,CM3,SA3,148,10011660,3000,2950,6/10/2026,12:46:07 PM
031602/2,439114,1,17,CM3,SA3,148,10011660,15000,15200,6/10/2026,1:45:51 PM
031602/2,439114,1,17,CM1,MAN,445,10012170,30800,30850,6/10/2026,1:31:56 PM
031602/2,439114,1,17,CM1,MAN,445,10012170,30800,30830,6/10/2026,1:32:09 PM
031602/2,439114,1,17,CM1,MAN,525,10012284,2000,2090,6/10/2026,1:32:16 PM
031602/2,439114,1,17,CM2,MAN,984,10031006,14400,14400,6/10/2026,1:12:41 PM
031602/2,439114,1,17,CM2,MAN,864,10031008,6800,6810,6/10/2026,1:12:30 PM
031602/3,439115,1,9,CM3,SA3,600,10011558,10000,10000,6/10/2026,4:40:43 PM
031602/3,439115,1,9,CM3,SA3,148,10011660,26500,26500,6/10/2026,4:39:03 PM
031604/1,439111,1,24,CM2,SA2,282,10011414,6500,6450,6/10/2026,4:20:01 PM
031604/1,439111,1,24,CM2,SA2,098,10011446,15500,15450,6/10/2026,4:17:31 PM
031604/1,439111,1,24,CM2,SA2,098,10011446,14900,14750,6/10/2026,4:32:22 PM
031604/1,439111,1,24,CM2,SA2,098,10011446,14650,14650,6/10/2026,4:37:16 PM
031604/1,439111,1,24,CM2,SA2,098,10011446,14500,14400,6/10/2026,4:45:02 PM
031604/1,439111,1,24,CM2,SA2,147,10011660,15000,14900,6/10/2026,4:15:39 PM
031604/1,439111,1,24,CM2,SA2,147,10011660,22000,21950,6/10/2026,4:30:22 PM
031604/1,439111,1,24,CM2,SA2,147,10011660,13400,13350,6/10/2026,4:35:26 PM
031604/1,439111,1,24,CM2,SA2,147,10011660,15000,14900,6/10/2026,4:42:52 PM
031604/1,439111,1,24,CM2,SA2,373,10011668,7000,6700,6/10/2026,4:25:29 PM
031604/1,439111,1,24,CM2,SA2,384,10011669,8000,9600,6/10/2026,4:22:57 PM
031604/2,439112,1,18,CM3,SA3,092,10011446,14500,14350,6/10/2026,4:04:59 PM
031604/2,439112,1,18,CM3,SA3,092,10011446,14650,14550,6/10/2026,4:10:13 PM
031604/2,439112,1,18,CM3,SA3,600,10011558,10000,10000,6/10/2026,5:22:31 PM
031604/2,439112,1,18,CM3,SA3,148,10011660,3000,3050,6/10/2026,4:07:33 PM
031604/2,439112,1,18,CM3,SA3,148,10011660,10200,10200,6/10/2026,5:26:26 PM
031604/2,439112,1,18,CM2,MAN,445,10012170,30800,30830,6/10/2026,5:03:45 PM
031604/2,439112,1,18,CM2,MAN,445,10012170,30800,30760,6/10/2026,5:03:51 PM
031604/2,439112,1,18,CM2,MAN,525,10012284,1500,1470,6/10/2026,5:03:55 PM
031604/2,439112,1,18,CM3,MAN,984,10031006,12900,12900,6/10/2026,4:50:27 PM
031604/2,439112,1,18,CM3,MAN,864,10031008,6800,6820,6/10/2026,4:50:23 PM
031605/1,439113,1,16,CM2,SA2,282,10011414,6500,6500,6/10/2026,6:51:38 PM
031605/1,439113,1,16,CM2,SA2,098,10011446,15500,15500,6/10/2026,6:49:36 PM
031605/1,439113,1,16,CM2,SA2,098,10011446,14500,14500,6/10/2026,6:54:58 PM
031605/1,439113,1,16,CM2,SA2,098,10011446,14500,14500,6/10/2026,7:00:07 PM
031605/1,439113,1,16,CM2,SA2,098,10011446,14500,14650,6/10/2026,7:06:04 PM
031605/1,439113,1,16,CM2,SA2,147,10011660,5000,4850,6/10/2026,6:45:48 PM
031605/1,439113,1,16,CM2,SA2,147,10011660,21000,21100,6/10/2026,6:59:04 PM
031605/1,439113,1,16,CM2,SA2,147,10011660,20900,20850,6/10/2026,7:04:50 PM
031605/1,439113,1,16,CM2,SA2,362,10011667,7000,7150,6/10/2026,6:47:42 PM
031605/1,439113,1,16,CM2,SA2,384,10011669,8000,8000,6/10/2026,6:53:44 PM
031605/2,439114,1,14,CM3,SA3,092,10011446,14500,14500,6/10/2026,5:05:50 PM
031605/2,439114,1,14,CM3,SA3,092,10011446,14500,14500,6/10/2026,5:09:43 PM
031605/2,439114,1,14,CM3,SA3,148,10011660,3000,2950,6/10/2026,5:07:08 PM
031605/2,439114,1,14,CM3,SA3,148,10011660,15000,15000,6/10/2026,6:31:00 PM
031605/2,439114,1,14,CM3,MAN,445,10012170,30800,30800,6/10/2026,6:05:00 PM
031605/2,439114,1,14,CM3,MAN,445,10012170,30800,30800,6/10/2026,6:05:08 PM
031605/2,439114,1,14,CM3,MAN,525,10012284,2000,2150,6/10/2026,6:05:12 PM
031605/2,439114,1,14,CM3,MAN,984,10031006,14400,14400,6/10/2026,5:48:41 PM
031605/2,439114,1,14,CM3,MAN,864,10031008,6800,6810,6/10/2026,5:48:37 PM
031605/3,439115,1,15,CM3,SA3,600,10011558,10000,10000,6/10/2026,7:26:39 PM
031605/3,439115,1,15,CM3,SA3,148,10011660,15000,14950,6/10/2026,7:20:29 PM
031606/1,439111,1,23,CM2,SA2,282,10011414,6500,6500,6/10/2026,5:23:05 PM
031606/1,439111,1,23,CM2,SA2,098,10011446,15500,15750,6/10/2026,5:21:07 PM
031606/1,439111,1,23,CM2,SA2,098,10011446,14250,14300,6/10/2026,6:12:21 PM
031606/1,439111,1,23,CM2,SA2,098,10011446,14500,14450,6/10/2026,6:16:22 PM
031606/1,439111,1,23,CM2,SA2,098,10011446,14500,14500,6/10/2026,6:23:28 PM
031606/1,439111,1,23,CM2,SA2,147,10011660,15000,15000,6/10/2026,5:19:27 PM
031606/1,439111,1,23,CM2,SA2,147,10011660,22000,22050,6/10/2026,6:10:36 PM
031606/1,439111,1,23,CM2,SA2,147,10011660,15200,15200,6/10/2026,6:14:33 PM
031606/1,439111,1,23,CM2,SA2,147,10011660,15000,15050,6/10/2026,6:20:48 PM
031606/1,439111,1,23,CM2,SA2,373,10011668,7000,6750,6/10/2026,5:27:13 PM
031606/1,439111,1,23,CM2,SA2,384,10011669,8000,8000,6/10/2026,5:24:54 PM
031606/2,439112,1,19,CM3,SA3,092,10011446,14500,14300,6/10/2026,6:38:41 PM
031606/2,439112,1,19,CM3,SA3,092,10011446,14500,14500,6/10/2026,6:42:05 PM
031606/2,439112,1,19,CM3,SA3,600,10011558,10000,10050,6/10/2026,7:46:38 PM
031606/2,439112,1,19,CM3,SA3,148,10011660,3000,2900,6/10/2026,6:40:11 PM
031606/2,439112,1,19,CM3,SA3,148,10011660,10000,10050,6/10/2026,7:50:27 PM
031606/2,439112,1,19,CM3,MAN,445,10012170,30800,30800,6/10/2026,7:34:21 PM
031606/2,439112,1,19,CM3,MAN,445,10012170,30800,30830,6/10/2026,7:34:25 PM
031606/2,439112,1,19,CM3,MAN,525,10012284,1500,1460,6/10/2026,7:34:29 PM
031606/2,439112,1,19,CM3,MAN,984,10031006,12900,12920,6/10/2026,7:34:16 PM
031606/2,439112,1,19,CM3,MAN,864,10031008,6800,6870,6/10/2026,7:34:12 PM
031607/1,439113,1,13,CM2,SA2,282,10011414,6500,6500,6/10/2026,7:38:59 PM
031607/1,439113,1,13,CM2,SA2,098,10011446,15500,15500,6/10/2026,7:37:21 PM
031607/1,439113,1,13,CM2,SA2,098,10011446,14500,14500,6/10/2026,7:43:23 PM
031607/1,439113,1,13,CM2,SA2,098,10011446,14500,14550,6/10/2026,7:47:34 PM
031607/1,439113,1,13,CM2,SA2,098,10011446,14500,14500,6/10/2026,7:53:00 PM
031607/1,439113,1,13,CM2,SA2,147,10011660,5000,5000,6/10/2026,7:34:56 PM
031607/1,439113,1,13,CM2,SA2,147,10011660,18450,18500,6/10/2026,7:46:23 PM
031607/1,439113,1,13,CM2,SA2,147,10011660,18000,18050,6/10/2026,7:51:34 PM
031607/1,439113,1,13,CM2,SA2,362,10011667,7000,7450,6/10/2026,7:35:46 PM
031607/1,439113,1,13,CM2,SA2,384,10011669,8000,8100,6/10/2026,7:42:05 PM
031607/2,439114,1,17,CM3,SA3,092,10011446,14500,14450,6/10/2026,8:50:18 PM
031607/2,439114,1,17,CM3,SA3,092,10011446,14500,14450,6/10/2026,8:53:32 PM
031607/2,439114,1,17,CM3,SA3,148,10011660,3000,2900,6/10/2026,8:51:25 PM
031607/2,439114,1,17,CM3,SA3,148,10011660,20000,19950,6/10/2026,10:03:03 PM
031607/2,439114,1,17,CM3,MAN,445,10012170,30800,30840,6/10/2026,9:46:05 PM
031607/2,439114,1,17,CM3,MAN,445,10012170,30800,30800,6/10/2026,9:46:10 PM
031607/2,439114,1,17,CM3,MAN,525,10012284,2000,1950,6/10/2026,9:46:14 PM
031607/2,439114,1,17,CM3,MAN,984,10031006,14400,14410,6/10/2026,9:45:58 PM
031607/2,439114,1,17,CM3,MAN,864,10031008,6800,6820,6/10/2026,9:45:53 PM
031607/3,439115,1,9,CM3,SA3,600,10011558,10000,9850,6/10/2026,10:26:25 PM
031607/3,439115,1,9,CM3,SA3,148,10011660,15000,15000,6/10/2026,10:21:58 PM
031608/1,439111,1,24,CM2,SA2,282,10011414,6500,6450,6/10/2026,9:32:20 PM
031608/1,439111,1,24,CM2,SA2,098,10011446,15500,15950,6/10/2026,9:30:23 PM
031608/1,439111,1,24,CM2,SA2,098,10011446,14100,14100,6/10/2026,9:37:08 PM
031608/1,439111,1,24,CM2,SA2,098,10011446,14500,14550,6/10/2026,9:42:32 PM
031608/1,439111,1,24,CM2,SA2,098,10011446,14500,14500,6/10/2026,9:48:26 PM
031608/1,439111,1,24,CM2,SA2,147,10011660,15000,15000,6/10/2026,9:29:14 PM
031608/1,439111,1,24,CM2,SA2,147,10011660,26500,26550,6/10/2026,9:40:57 PM
031608/1,439111,1,24,CM2,SA2,147,10011660,26000,26000,6/10/2026,9:46:48 PM
031608/1,439111,1,24,CM2,SA2,373,10011668,7000,6350,6/10/2026,9:35:46 PM
031608/1,439111,1,24,CM2,SA2,384,10011669,8000,8150,6/10/2026,9:34:40 PM
031608/2,439112,1,18,CM3,SA3,092,10011446,14500,14500,6/10/2026,10:33:22 PM
031608/2,439112,1,18,CM3,SA3,092,10011446,14500,14550,6/10/2026,10:36:05 PM
031608/2,439112,1,18,CM3,SA3,148,10011660,3000,3000,6/10/2026,10:34:14 PM
031608/2,439112,1,18,CM2,MAN,445,10012170,30800,30820,6/10/2026,11:53:04 PM
031608/2,439112,1,18,CM2,MAN,445,10012170,30800,30850,6/10/2026,11:53:13 PM
031608/2,439112,1,18,CM2,MAN,525,10012284,1500,1510,6/10/2026,11:53:18 PM
031608/2,439112,1,18,CM2,MAN,984,10031006,12900,12900,6/10/2026,11:52:39 PM
031608/2,439112,1,18,CM2,MAN,864,10031008,6800,6790,6/10/2026,11:52:32 PM
031610/2,439114,1,14,CM3,MAN,092,10011446,0,14600,6/11/2026,2:03:44 AM
031616/2,409104,1,17,CM3,MAN,442,10012170,0,20970,6/11/2026,6:29:20 PM
031608/2,439112,1,18,CM3,SA3,600,10011558,10000,10000,6/11/2026,12:01:32 AM
031608/2,439112,1,18,CM3,SA3,148,10011660,10000,10000,6/11/2026,12:06:09 AM
031609/1,439111,1,23,CM2,SA2,282,10011414,6500,6500,6/11/2026,1:46:02 AM
031609/1,439111,1,23,CM2,SA2,098,10011446,15500,15500,6/11/2026,1:45:03 AM
031609/1,439111,1,23,CM2,SA2,098,10011446,14500,17100,6/11/2026,1:50:28 AM
031609/1,439111,1,23,CM2,SA2,098,10011446,11900,11900,6/11/2026,1:55:06 AM
031609/1,439111,1,23,CM2,SA2,098,10011446,14500,14700,6/11/2026,2:00:30 AM
031609/1,439111,1,23,CM2,SA2,147,10011660,15000,16050,6/11/2026,1:43:41 AM
031609/1,439111,1,23,CM2,SA2,147,10011660,25000,24800,6/11/2026,1:53:52 AM
031609/1,439111,1,23,CM2,SA2,147,10011660,26200,26150,6/11/2026,1:59:08 AM
031609/1,439111,1,23,CM2,SA2,373,10011668,7000,7250,6/11/2026,1:49:14 AM
031609/1,439111,1,23,CM2,SA2,384,10011669,8000,7900,6/11/2026,1:48:46 AM
031609/2,439112,1,15,CM3,SA3,092,10011446,14500,14550,6/11/2026,2:58:13 AM
031609/2,439112,1,15,CM3,SA3,092,10011446,14300,14350,6/11/2026,3:02:40 AM
031609/2,439112,1,15,CM3,SA3,600,10011558,10000,10050,6/11/2026,4:00:52 AM
031609/2,439112,1,15,CM3,SA3,148,10011660,3000,3100,6/11/2026,3:00:01 AM
031609/2,439112,1,15,CM3,SA3,148,10011660,9700,9850,6/11/2026,4:05:51 AM
031609/2,439112,1,15,CM3,MAN,445,10012170,30800,30820,6/11/2026,3:29:21 AM
031609/2,439112,1,15,CM3,MAN,445,10012170,30800,30910,6/11/2026,3:31:50 AM
031609/2,439112,1,15,CM3,MAN,525,10012284,1500,1470,6/11/2026,3:39:13 AM
031609/2,439112,1,15,CM3,MAN,984,10031006,12900,12900,6/11/2026,3:26:42 AM
031609/2,439112,1,15,CM3,MAN,864,10031008,6800,6840,6/11/2026,3:26:34 AM
031610/1,439113,1,16,CM2,SA2,282,10011414,6500,6500,6/11/2026,1:01:24 AM
031610/1,439113,1,16,CM2,SA2,098,10011446,15500,15900,6/11/2026,1:00:05 AM
031610/1,439113,1,16,CM2,SA2,098,10011446,14100,14050,6/11/2026,1:04:02 AM
031610/1,439113,1,16,CM2,SA2,098,10011446,14600,14600,6/11/2026,1:07:30 AM
031610/1,439113,1,16,CM2,SA2,098,10011446,14500,14400,6/11/2026,1:11:43 AM
031610/1,439113,1,16,CM2,SA2,147,10011660,5000,5000,6/11/2026,12:57:50 AM
031610/1,439113,1,16,CM2,SA2,147,10011660,18500,18500,6/11/2026,1:06:23 AM
031610/1,439113,1,16,CM2,SA2,147,10011660,18000,17800,6/11/2026,1:10:32 AM
031610/1,439113,1,16,CM2,SA2,362,10011667,7000,6850,6/11/2026,12:58:57 AM
031610/1,439113,1,16,CM2,SA2,384,10011669,8150,8550,6/11/2026,1:02:45 AM
031610/2,439114,1,14,CM3,MAN,099,10011446,14650,0,6/11/2026,2:03:32 AM
031610/2,439114,1,14,CM3,SA3,092,10011446,14500,14600,6/11/2026,2:02:55 AM
031610/2,439114,1,14,CM3,SA3,148,10011660,3200,3150,6/11/2026,2:01:12 AM
031610/2,439114,1,14,CM3,SA3,148,10011660,20000,19980,6/11/2026,2:52:56 AM
031610/2,439114,1,14,CM3,MAN,445,10012170,30800,30820,6/11/2026,2:35:51 AM
031610/2,439114,1,14,CM3,MAN,445,10012170,30800,30800,6/11/2026,2:35:59 AM
031610/2,439114,1,14,CM3,MAN,525,10012284,2000,2040,6/11/2026,2:40:38 AM
031610/2,439114,1,14,CM3,MAN,984,10031006,14400,14400,6/11/2026,2:31:13 AM
031610/2,439114,1,14,CM3,MAN,864,10031008,6800,6810,6/11/2026,2:31:05 AM
031610/3,439115,1,13,CM3,SA3,600,10011558,10000,9900,6/11/2026,5:36:15 AM
031610/3,439115,1,13,CM3,SA3,148,10011660,15000,14950,6/11/2026,5:32:23 AM
031611/1,439113,1,9,CM2,SA2,282,10011414,6500,6550,6/11/2026,8:30:16 AM
031611/1,439113,1,9,CM2,SA2,098,10011446,15600,15750,6/11/2026,8:28:13 AM
031611/1,439113,1,9,CM2,SA2,098,10011446,14350,14450,6/11/2026,8:36:31 AM
031611/1,439113,1,9,CM2,SA2,098,10011446,14500,14700,6/11/2026,8:43:51 AM
031611/1,439113,1,9,CM2,SA2,098,10011446,14200,14250,6/11/2026,8:51:01 AM
031611/1,439113,1,9,CM2,SA2,147,10011660,5000,5050,6/11/2026,8:22:33 AM
031611/1,439113,1,9,CM2,SA2,147,10011660,19000,19050,6/11/2026,8:42:18 AM
031611/1,439113,1,9,CM2,SA2,147,10011660,18000,18000,6/11/2026,8:49:30 AM
031611/1,439113,1,9,CM2,SA2,362,10011667,7000,6950,6/11/2026,8:25:17 AM
031611/1,439113,1,9,CM2,SA2,384,10011669,8000,7900,6/11/2026,8:33:43 AM
031611/2,439114,1,17,CM3,SA3,092,10011446,14500,14450,6/11/2026,6:30:24 AM
031611/2,439114,1,17,CM3,SA3,092,10011446,14500,14450,6/11/2026,6:33:03 AM
031611/2,439114,1,17,CM3,SA3,148,10011660,3000,2900,6/11/2026,6:31:30 AM
031611/2,439114,1,17,CM2,SA2,147,10011660,20100,20200,6/11/2026,9:01:00 AM
031611/2,439114,1,17,CM1,MAN,445,10012170,30800,30800,6/11/2026,8:42:15 AM
031611/2,439114,1,17,CM1,MAN,445,10012170,30800,30820,6/11/2026,8:42:31 AM
031611/2,439114,1,17,CM1,MAN,525,10012284,2000,1990,6/11/2026,8:42:37 AM
031611/2,439114,1,17,CM1,MAN,984,10031006,14400,14380,6/11/2026,8:41:54 AM
031611/2,439114,1,17,CM3,MAN,864,10031008,6800,6810,6/11/2026,6:54:50 AM
031611/3,439115,1,16,CM3,SA3,600,10011558,10000,10050,6/11/2026,9:35:37 AM
031611/3,439115,1,16,CM3,SA3,148,10011660,15000,15000,6/11/2026,9:34:05 AM
031613/1,439111,1,24,CM2,SA2,282,10011414,6500,6550,6/11/2026,11:04:13 AM
031613/1,439111,1,24,CM2,SA2,098,10011446,15500,15650,6/11/2026,11:01:45 AM
031613/1,439111,1,24,CM2,SA2,098,10011446,14350,14400,6/11/2026,11:16:35 AM
031613/1,439111,1,24,CM2,SA2,098,10011446,14400,14350,6/11/2026,11:21:43 AM
031613/1,439111,1,24,CM2,SA2,098,10011446,14500,14500,6/11/2026,11:29:22 AM
031613/1,439111,1,24,CM2,SA2,147,10011660,15000,15950,6/11/2026,11:00:24 AM
031613/1,439111,1,24,CM2,SA2,147,10011660,25050,25050,6/11/2026,11:20:32 AM
031613/1,439111,1,24,CM2,SA2,147,10011660,26400,26250,6/11/2026,11:28:01 AM
031613/1,439111,1,24,CM2,SA2,373,10011668,7000,6750,6/11/2026,11:14:20 AM
031613/1,439111,1,24,CM2,SA2,384,10011669,8000,7950,6/11/2026,11:09:03 AM
031613/2,439112,1,19,CM3,SA3,092,10011446,14500,14450,6/11/2026,8:49:12 AM
031613/2,439112,1,19,CM3,SA3,092,10011446,14500,14500,6/11/2026,8:54:29 AM
031613/2,439112,1,19,CM3,SA3,600,10011558,10000,10000,6/11/2026,10:21:17 AM
031613/2,439112,1,19,CM3,SA3,148,10011660,3000,2900,6/11/2026,8:52:30 AM
031613/2,439112,1,19,CM3,SA3,148,10011660,10100,10150,6/11/2026,10:26:04 AM
031613/2,439112,1,19,CM3,MAN,445,10012170,30800,30810,6/11/2026,10:13:16 AM
031613/2,439112,1,19,CM3,MAN,445,10012170,30800,30810,6/11/2026,10:13:27 AM
031613/2,439112,1,19,CM3,MAN,525,10012284,1500,1480,6/11/2026,10:14:06 AM
031613/2,439112,1,19,CM3,MAN,984,10031006,12900,12880,6/11/2026,9:16:59 AM
031613/2,439112,1,19,CM3,MAN,864,10031008,6800,6800,6/11/2026,9:16:43 AM
031614/1,439113,1,14,CM2,SA2,282,10011414,6500,6550,6/11/2026,11:56:16 AM
031614/1,439113,1,14,CM2,SA2,098,10011446,15500,15500,6/11/2026,11:54:03 AM
031614/1,439113,1,14,CM2,SA2,098,10011446,14500,14550,6/11/2026,12:01:43 PM
031614/1,439113,1,14,CM2,SA2,098,10011446,14600,14600,6/11/2026,12:06:48 PM
031614/1,439113,1,14,CM2,SA2,098,10011446,14500,14550,6/11/2026,12:12:08 PM
031614/1,439113,1,14,CM2,SA2,147,10011660,5000,5400,6/11/2026,11:49:46 AM
031614/1,439113,1,14,CM2,SA2,147,10011660,18800,18800,6/11/2026,12:05:22 PM
031614/1,439113,1,14,CM2,SA2,147,10011660,18000,18050,6/11/2026,12:10:31 PM
031614/1,439113,1,14,CM2,SA2,362,10011667,7000,6900,6/11/2026,11:51:25 AM
031614/1,439113,1,14,CM2,SA2,384,10011669,8000,7850,6/11/2026,11:59:17 AM
031614/2,439114,1,18,CM3,SA3,092,10011446,14500,14350,6/11/2026,11:07:44 AM
031614/2,439114,1,18,CM3,SA3,092,10011446,14650,14650,6/11/2026,11:14:02 AM
031614/2,439114,1,18,CM3,SA3,148,10011660,3000,3150,6/11/2026,11:10:54 AM
031614/2,439114,1,18,CM3,SA3,148,10011660,20000,20100,6/11/2026,2:13:14 PM
031614/2,439114,1,18,CM3,MAN,445,10012170,30800,30820,6/11/2026,12:06:24 PM
031614/2,439114,1,18,CM3,MAN,445,10012170,30800,30810,6/11/2026,1:49:25 PM
031614/2,439114,1,18,CM3,MAN,525,10012284,2000,2020,6/11/2026,1:50:55 PM
031614/2,439114,1,18,CM3,MAN,984,10031006,14400,14410,6/11/2026,12:06:16 PM
031614/2,439114,1,18,CM3,MAN,864,10031008,6800,6800,6/11/2026,1:10:27 PM
031614/3,439115,1,13,CM3,SA3,600,10011558,10000,10000,6/11/2026,11:30:26 AM
031614/3,439115,1,13,CM3,SA3,148,10011660,15000,15100,6/11/2026,11:26:36 AM
031615/1,439301,1,23,CM2,SA2,282,10011414,6500,6500,6/11/2026,4:21:11 PM
031615/1,439301,1,23,CM2,SA2,098,10011446,15500,15600,6/11/2026,4:19:16 PM
031615/1,439301,1,23,CM2,SA2,098,10011446,14500,14600,6/11/2026,4:26:50 PM
031615/1,439301,1,23,CM2,SA2,098,10011446,14500,14550,6/11/2026,4:32:35 PM
031615/1,439301,1,23,CM2,SA2,098,10011446,14250,14250,6/11/2026,4:40:45 PM
031615/1,439301,1,23,CM2,SA2,147,10011660,15000,16350,6/11/2026,4:17:20 PM
031615/1,439301,1,23,CM2,SA2,147,10011660,24650,24650,6/11/2026,4:30:54 PM
031615/1,439301,1,23,CM2,SA2,147,10011660,25300,25350,6/11/2026,4:39:00 PM
031615/1,439301,1,23,CM2,SA2,373,10011668,7000,7650,6/11/2026,4:24:12 PM
031615/1,439301,1,23,CM2,SA2,384,10011669,8000,8050,6/11/2026,4:23:15 PM
031615/2,439302,1,15,CM3,SA3,092,10011446,14500,14600,6/11/2026,4:36:27 PM
031615/2,439302,1,15,CM3,SA3,092,10011446,14400,14300,6/11/2026,4:42:24 PM
031615/2,439302,1,15,CM3,SA3,600,10011558,10000,10100,6/11/2026,5:53:03 PM
031615/2,439302,1,15,CM3,SA3,148,10011660,3000,3050,6/11/2026,4:39:50 PM
031615/2,439302,1,15,CM3,SA3,148,10011660,10000,9850,6/11/2026,5:55:26 PM
