030378/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/9/2026,4:09:14 PM
030378/1,181211,1,24,CM3,SA3,504,10011509,14500,14500,2/9/2026,3:39:58 PM
030378/1,181211,1,24,CM3,SA3,154,10011533,10000,10550,2/9/2026,3:56:19 PM
030378/1,181211,1,24,CM3,SA3,154,10011533,10450,10550,2/9/2026,4:06:43 PM
030378/1,181211,1,24,CM3,SA3,596,10011557,15000,14950,2/9/2026,3:48:27 PM
030378/1,181211,1,24,CM3,SA3,606,10011558,15000,15300,2/9/2026,3:32:20 PM
030378/1,181211,1,24,CM3,SA3,606,10011558,9000,9100,2/9/2026,3:52:26 PM
030378/1,181211,1,24,CM3,SA3,606,10011558,8600,8550,2/9/2026,4:03:41 PM
030378/2,181212,1,17,CM2,SA2,098,10011446,14000,14050,2/9/2026,4:16:58 PM
030378/2,181212,1,17,CM2,SA2,098,10011446,14000,14050,2/9/2026,5:17:58 PM
030378/2,181212,1,17,CM2,SA2,247,10011521,3000,2950,2/9/2026,4:15:31 PM
030378/2,181212,1,17,CM2,SA2,247,10011521,12000,12650,2/9/2026,4:20:47 PM
030378/2,181212,1,17,CM2,SA2,247,10011521,12400,12650,2/9/2026,5:16:40 PM
030378/2,181212,1,17,CM1,MAN,446,10012170,29250,29270,2/9/2026,5:05:59 PM
030378/2,181212,1,17,CM1,MAN,446,10012170,29250,29330,2/9/2026,5:06:08 PM
030378/2,181212,1,17,CM1,MAN,525,10012284,1000,1090,2/9/2026,5:06:52 PM
030378/2,181212,1,17,CM1,MAN,984,10031006,12300,12290,2/9/2026,5:05:50 PM
030378/2,181212,1,17,CM1,MAN,864,10031008,5200,5210,2/9/2026,4:35:17 PM
030379/1,181213,1,19,CM3,SA3,099,10011446,14000,14200,2/9/2026,8:00:12 PM
030379/1,181213,1,19,CM3,SA3,099,10011446,13800,13950,2/9/2026,8:04:19 PM
030379/1,181213,1,19,CM3,SA3,099,10011446,13800,13950,2/9/2026,8:08:23 PM
030379/1,181213,1,19,CM3,SA3,099,10011446,13800,13800,2/9/2026,8:16:47 PM
030379/1,181213,1,19,CM3,SA3,154,10011533,9800,9700,2/9/2026,8:15:09 PM
030379/1,181213,1,19,CM3,SA3,606,10011558,5000,5150,2/9/2026,7:51:55 PM
030379/1,181213,1,19,CM3,SA3,606,10011558,9000,9200,2/9/2026,8:02:37 PM
030379/1,181213,1,19,CM3,SA3,606,10011558,8800,9350,2/9/2026,8:06:33 PM
030379/1,181213,1,19,CM3,SA3,606,10011558,9200,9150,2/9/2026,8:11:22 PM
030379/1,181213,1,19,CM3,SA3,612,10011654,15000,15100,2/9/2026,7:56:29 PM
030379/2,181214,1,2,CM2,SA2,098,10011446,14000,13950,2/9/2026,5:58:00 PM
030379/2,181214,1,2,CM2,SA2,505,10011509,14500,14550,2/9/2026,7:54:34 PM
030379/2,181214,1,2,CM2,SA2,247,10011521,3000,2950,2/9/2026,5:56:39 PM
030379/2,181214,1,2,CM2,SA2,247,10011521,12000,12100,2/9/2026,6:00:05 PM
030379/2,181214,1,2,CM2,SA2,247,10011521,13000,13450,2/9/2026,7:46:20 PM
030379/2,181214,1,2,CM1,MAN,446,10012170,29250,29270,2/9/2026,7:22:18 PM
030379/2,181214,1,2,CM1,MAN,446,10012170,29250,29240,2/9/2026,7:22:33 PM
030379/2,181214,1,2,CM1,MAN,525,10012284,1500,1470,2/9/2026,7:31:23 PM
030379/2,181214,1,2,CM1,MAN,984,10031006,13800,13800,2/9/2026,6:30:20 PM
030379/2,181214,1,2,CM1,MAN,864,10031008,5200,5210,2/9/2026,6:25:40 PM
030379/3,181215,1,16,CM3,SA3,099,10011446,14000,14050,2/9/2026,8:31:55 PM
030379/3,181215,1,16,CM3,SA3,154,10011533,11000,11050,2/9/2026,8:30:09 PM
030380/1,439111,1,23,CM2,SA2,098,10011446,15300,15250,2/9/2026,9:15:11 PM
030380/1,439111,1,23,CM2,SA2,098,10011446,15300,15300,2/9/2026,9:22:11 PM
030380/1,439111,1,23,CM2,SA2,098,10011446,15300,15500,2/9/2026,9:25:57 PM
030380/1,439111,1,23,CM2,SA2,098,10011446,15100,15150,2/9/2026,9:32:22 PM
030380/1,439111,1,23,CM2,SA2,147,10011660,5000,5450,2/9/2026,9:10:29 PM
030380/1,439111,1,23,CM2,SA2,147,10011660,24550,25750,2/9/2026,9:20:30 PM
030380/1,439111,1,23,CM2,SA2,147,10011660,18800,18850,2/9/2026,9:24:14 PM
030380/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,2/9/2026,9:30:52 PM
030380/1,439111,1,23,CM2,SA2,361,10011667,15000,14900,2/9/2026,9:12:59 PM
030380/2,439112,1,13,CM3,SA3,099,10011446,15300,15550,2/9/2026,9:56:00 PM
030380/2,439112,1,13,CM3,SA3,504,10011509,3000,3000,2/9/2026,9:54:21 PM
030380/2,439112,1,13,CM3,SA3,504,10011509,12000,12150,2/9/2026,9:58:36 PM
030380/2,439112,1,13,CM1,MAN,447,10012170,29600,29610,2/9/2026,10:30:48 PM
030380/2,439112,1,13,CM1,MAN,984,10031006,12700,12680,2/9/2026,10:26:22 PM
030380/2,439112,1,13,CM1,MAN,864,10031008,6800,6820,2/9/2026,10:19:11 PM
030381/2,439114,1,14,CM3,SA3,099,10011446,15300,15250,2/9/2026,11:59:53 PM
030381/2,439114,1,14,CM3,SA3,144,10011660,3000,3100,2/9/2026,11:58:01 PM
030380/2,439112,1,13,CM3,SA3,099,10011446,14900,14750,2/10/2026,12:43:42 AM
030380/2,439112,1,13,CM3,SA3,504,10011509,9900,10200,2/10/2026,12:41:53 AM
030380/2,439112,1,13,CM1,MAN,447,10012170,29600,29600,2/10/2026,12:21:05 AM
030380/2,439112,1,13,CM1,MAN,525,10012284,1800,1730,2/10/2026,12:28:00 AM
030381/1,439113,1,15,CM2,SA2,098,10011446,15300,15500,2/10/2026,12:46:09 AM
030381/1,439113,1,15,CM2,SA2,098,10011446,15200,15300,2/10/2026,12:50:09 AM
030381/1,439113,1,15,CM2,SA2,098,10011446,15300,15250,2/10/2026,12:54:27 AM
030381/1,439113,1,15,CM2,SA2,098,10011446,15300,15350,2/10/2026,12:57:48 AM
030381/1,439113,1,15,CM2,SA2,147,10011660,5000,5000,2/10/2026,12:42:30 AM
030381/1,439113,1,15,CM2,SA2,147,10011660,14300,14250,2/10/2026,12:49:02 AM
030381/1,439113,1,15,CM2,SA2,147,10011660,15000,15000,2/10/2026,12:52:43 AM
030381/1,439113,1,15,CM2,SA2,147,10011660,10000,10000,2/10/2026,12:56:36 AM
030381/1,439113,1,15,CM2,SA2,361,10011667,15000,15600,2/10/2026,12:45:00 AM
030381/2,439114,1,14,CM3,SA3,504,10011509,10000,9950,2/10/2026,12:02:14 AM
030381/2,439114,1,14,CM3,SA3,504,10011509,15000,15250,2/10/2026,2:06:25 AM
030381/2,439114,1,14,CM1,MAN,447,10012170,29600,29600,2/10/2026,1:35:30 AM
030381/2,439114,1,14,CM1,MAN,447,10012170,29600,29540,2/10/2026,1:35:50 AM
030381/2,439114,1,14,CM1,MAN,525,10012284,2300,2360,2/10/2026,1:45:57 AM
030381/2,439114,1,14,CM1,MAN,984,10031006,14200,14180,2/10/2026,12:55:24 AM
030381/2,439114,1,14,CM1,MAN,864,10031008,6800,6820,2/10/2026,12:55:19 AM
030381/3,439115,1,4,CM2,SA2,098,10011446,15100,15100,2/10/2026,1:14:45 AM
030381/3,439115,1,4,CM2,SA2,147,10011660,22000,22000,2/10/2026,1:13:29 AM
030382/1,439111,1,24,CM2,SA2,098,10011446,15300,15250,2/10/2026,12:13:15 AM
030382/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/10/2026,12:18:04 AM
030382/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/10/2026,12:23:26 AM
030382/1,439111,1,24,CM2,SA2,098,10011446,15300,15350,2/10/2026,12:30:46 AM
030382/1,439111,1,24,CM2,SA2,147,10011660,5000,6500,2/10/2026,12:08:47 AM
030382/1,439111,1,24,CM2,SA2,147,10011660,23500,23500,2/10/2026,12:16:28 AM
030382/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,2/10/2026,12:21:54 AM
030382/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,2/10/2026,12:29:11 AM
030382/1,439111,1,24,CM2,SA2,361,10011667,15000,14850,2/10/2026,12:11:49 AM
030382/2,439112,1,17,CM3,SA3,099,10011446,15300,15250,2/10/2026,12:52:50 AM
030382/2,439112,1,17,CM3,SA3,099,10011446,15100,15000,2/10/2026,3:17:10 AM
030382/2,439112,1,17,CM3,SA3,504,10011509,3000,3400,2/10/2026,12:50:47 AM
030382/2,439112,1,17,CM3,SA3,504,10011509,11600,11550,2/10/2026,12:56:05 AM
030382/2,439112,1,17,CM3,SA3,504,10011509,10000,10200,2/10/2026,3:15:55 AM
030382/2,439112,1,17,CM1,MAN,447,10012170,29600,29570,2/10/2026,2:27:08 AM
030382/2,439112,1,17,CM1,MAN,447,10012170,29600,29800,2/10/2026,2:46:27 AM
030382/2,439112,1,17,CM1,MAN,525,10012284,1800,1780,2/10/2026,2:56:19 AM
030382/2,439112,1,17,CM1,MAN,984,10031006,12700,12690,2/10/2026,2:12:42 AM
030382/2,439112,1,17,CM1,MAN,864,10031008,6800,6790,2/10/2026,2:12:37 AM
030383/1,439113,1,19,CM2,SA2,098,10011446,15300,15300,2/10/2026,2:06:56 AM
030383/1,439113,1,19,CM2,SA2,098,10011446,15400,15400,2/10/2026,2:10:49 AM
030383/1,439113,1,19,CM2,SA2,098,10011446,15300,15300,2/10/2026,2:15:25 AM
030383/1,439113,1,19,CM2,SA2,098,10011446,15300,15300,2/10/2026,2:18:37 AM
030383/1,439113,1,19,CM2,SA2,147,10011660,5000,5000,2/10/2026,2:03:09 AM
030383/1,439113,1,19,CM2,SA2,147,10011660,14500,14600,2/10/2026,2:09:02 AM
030383/1,439113,1,19,CM2,SA2,147,10011660,14900,14850,2/10/2026,2:14:00 AM
030383/1,439113,1,19,CM2,SA2,147,10011660,10000,10000,2/10/2026,2:17:18 AM
030383/1,439113,1,19,CM2,SA2,361,10011667,15000,15400,2/10/2026,2:05:27 AM
030383/2,439114,1,2,CM3,SA3,099,10011446,15300,15400,2/10/2026,2:56:31 AM
030383/2,439114,1,2,CM3,SA3,504,10011509,10000,9850,2/10/2026,2:58:55 AM
030383/2,439114,1,2,CM3,SA3,504,10011509,15000,15000,2/10/2026,4:10:37 AM
030383/2,439114,1,2,CM3,SA3,144,10011660,3000,3250,2/10/2026,2:54:12 AM
030383/2,439114,1,2,CM1,MAN,447,10012170,29600,29660,2/10/2026,3:44:23 AM
030383/2,439114,1,2,CM1,MAN,447,10012170,29600,29650,2/10/2026,3:51:54 AM
030383/2,439114,1,2,CM1,MAN,525,10012284,2300,2290,2/10/2026,3:57:17 AM
030383/2,439114,1,2,CM1,MAN,984,10031006,14200,14200,2/10/2026,3:33:38 AM
030383/2,439114,1,2,CM1,MAN,864,10031008,6800,6780,2/10/2026,3:22:48 AM
030383/3,439115,1,15,CM2,SA2,098,10011446,15100,15100,2/10/2026,3:36:25 AM
030383/3,439115,1,15,CM2,SA2,147,10011660,21700,21700,2/10/2026,3:33:53 AM
030384/1,439113,1,16,CM2,SA2,098,10011446,15300,15200,2/10/2026,4:02:28 AM
030384/1,439113,1,16,CM2,SA2,098,10011446,15380,15350,2/10/2026,4:08:35 AM
030384/1,439113,1,16,CM2,SA2,098,10011446,15300,15400,2/10/2026,4:14:54 AM
030384/1,439113,1,16,CM2,SA2,098,10011446,15300,15250,2/10/2026,4:20:47 AM
030384/1,439113,1,16,CM2,SA2,147,10011660,5000,4900,2/10/2026,3:56:33 AM
030384/1,439113,1,16,CM2,SA2,147,10011660,14570,14550,2/10/2026,4:06:41 AM
030384/1,439113,1,16,CM2,SA2,147,10011660,15000,14950,2/10/2026,4:12:40 AM
030384/1,439113,1,16,CM2,SA2,147,10011660,10100,10050,2/10/2026,4:18:21 AM
030384/1,439113,1,16,CM2,SA2,361,10011667,15000,15350,2/10/2026,4:00:10 AM
030384/2,439114,1,14,CM3,SA3,099,10011446,15500,15500,2/10/2026,5:13:52 AM
030384/2,439114,1,14,CM3,SA3,504,10011509,10000,10050,2/10/2026,5:16:29 AM
030384/2,439114,1,14,CM3,SA3,504,10011509,15000,14900,2/10/2026,6:22:45 AM
030384/2,439114,1,14,CM3,SA3,144,10011660,3000,2950,2/10/2026,5:10:57 AM
030384/2,439114,1,14,CM1,MAN,447,10012170,29600,29620,2/10/2026,6:01:03 AM
030384/2,439114,1,14,CM1,MAN,447,10012170,29600,29550,2/10/2026,6:01:19 AM
030384/2,439114,1,14,CM1,MAN,525,10012284,2300,2460,2/10/2026,6:09:04 AM
030384/2,439114,1,14,CM1,MAN,984,10031006,14200,14210,2/10/2026,5:40:22 AM
030384/2,439114,1,14,CM1,MAN,864,10031008,6800,6800,2/10/2026,5:38:41 AM
030384/3,439115,1,4,CM2,SA2,098,10011446,15100,15300,2/10/2026,6:24:48 AM
030384/3,439115,1,4,CM2,SA2,147,10011660,22000,22000,2/10/2026,6:23:43 AM
030385/1,439111,1,23,CM2,SA2,098,10011446,15300,15300,2/10/2026,5:27:19 AM
030385/1,439111,1,23,CM2,SA2,098,10011446,15380,15450,2/10/2026,5:35:13 AM
030385/1,439111,1,23,CM2,SA2,098,10011446,15300,15300,2/10/2026,5:41:10 AM
030385/1,439111,1,23,CM2,SA2,098,10011446,15300,15250,2/10/2026,5:48:50 AM
030385/1,439111,1,23,CM2,SA2,147,10011660,5000,5000,2/10/2026,5:20:45 AM
030385/1,439111,1,23,CM2,SA2,147,10011660,24570,24600,2/10/2026,5:32:09 AM
030385/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,2/10/2026,5:39:17 AM
030385/1,439111,1,23,CM2,SA2,147,10011660,19900,19900,2/10/2026,5:46:22 AM
030385/1,439111,1,23,CM2,SA2,361,10011667,15000,15350,2/10/2026,5:24:04 AM
030385/2,439112,1,13,CM3,SA3,099,10011446,15300,15200,2/10/2026,6:04:11 AM
030385/2,439112,1,13,CM3,SA3,099,10011446,15200,15200,2/10/2026,9:29:45 AM
030385/2,439112,1,13,CM3,SA3,504,10011509,3000,2900,2/10/2026,6:02:12 AM
030385/2,439112,1,13,CM3,SA3,504,10011509,12000,11900,2/10/2026,6:07:35 AM
030385/2,439112,1,13,CM3,SA3,504,10011509,10200,10200,2/10/2026,9:28:38 AM
030385/2,439112,1,13,CM2,MAN,447,10012170,29600,29620,2/10/2026,8:36:08 AM
030385/2,439112,1,13,CM2,MAN,447,10012170,29600,29720,2/10/2026,8:36:13 AM
030385/2,439112,1,13,CM3,MAN,525,10012284,1800,1810,2/10/2026,8:52:22 AM
030385/2,439112,1,13,CM2,MAN,984,10031006,12700,12700,2/10/2026,8:35:55 AM
030385/2,439112,1,13,CM2,MAN,864,10031008,6800,6790,2/10/2026,8:35:51 AM
030386/1,439113,1,2,CM2,SA2,098,10011446,15300,15300,2/10/2026,10:13:54 AM
030386/1,439113,1,2,CM2,SA2,098,10011446,15300,15450,2/10/2026,10:17:34 AM
030386/1,439113,1,2,CM2,SA2,098,10011446,15200,15250,2/10/2026,10:20:45 AM
030386/1,439113,1,2,CM2,SA2,098,10011446,15200,15150,2/10/2026,10:24:23 AM
030386/1,439113,1,2,CM2,SA2,147,10011660,5000,4950,2/10/2026,10:09:46 AM
030386/1,439113,1,2,CM2,SA2,147,10011660,15000,15100,2/10/2026,10:16:15 AM
030386/1,439113,1,2,CM2,SA2,147,10011660,15000,14950,2/10/2026,10:19:35 AM
030386/1,439113,1,2,CM2,SA2,147,10011660,10000,7300,2/10/2026,10:22:39 AM
030386/1,439113,1,2,CM2,SA2,361,10011667,15000,15000,2/10/2026,10:12:45 AM
030386/2,439114,1,19,CM3,SA3,099,10011446,15300,15300,2/10/2026,8:36:52 AM
030386/2,439114,1,19,CM3,SA3,504,10011509,10000,10150,2/10/2026,8:38:48 AM
030386/2,439114,1,19,CM3,SA3,504,10011509,15000,15000,2/10/2026,10:43:32 AM
030386/2,439114,1,19,CM3,SA3,144,10011660,3000,3000,2/10/2026,8:33:54 AM
030386/2,439114,1,19,CM2,MAN,447,10012170,29600,29620,2/10/2026,9:39:44 AM
030386/2,439114,1,19,CM2,MAN,447,10012170,29600,29620,2/10/2026,9:39:50 AM
030386/2,439114,1,19,CM2,MAN,525,10012284,2300,2420,2/10/2026,9:47:57 AM
030386/2,439114,1,19,CM2,MAN,984,10031006,14200,14200,2/10/2026,9:32:57 AM
030386/2,439114,1,19,CM2,MAN,864,10031008,6800,6780,2/10/2026,9:32:53 AM
030386/3,439115,1,15,CM3,SA3,099,10011446,15100,15100,2/10/2026,10:32:13 AM
030386/3,439115,1,15,CM3,SA3,144,10011660,24700,24600,2/10/2026,10:30:38 AM
030387/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/10/2026,8:55:41 AM
030387/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/10/2026,9:01:39 AM
030387/1,439111,1,24,CM2,SA2,098,10011446,15300,15400,2/10/2026,9:06:41 AM
030387/1,439111,1,24,CM2,SA2,098,10011446,15200,15200,2/10/2026,9:11:36 AM
030387/1,439111,1,24,CM2,SA2,147,10011660,5000,4950,2/10/2026,8:53:05 AM
030387/1,439111,1,24,CM2,SA2,147,10011660,25000,25000,2/10/2026,9:00:11 AM
030387/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,2/10/2026,9:05:20 AM
030387/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,2/10/2026,9:10:23 AM
030387/1,439111,1,24,CM2,SA2,361,10011667,15000,15100,2/10/2026,8:54:31 AM
030387/2,439112,1,17,CM3,SA3,099,10011446,15300,15250,2/10/2026,11:08:47 AM
030387/2,439112,1,17,CM3,SA3,099,10011446,15100,15150,2/10/2026,1:00:03 PM
030387/2,439112,1,17,CM3,SA3,504,10011509,3000,3000,2/10/2026,11:07:39 AM
030387/2,439112,1,17,CM3,SA3,504,10011509,12000,11850,2/10/2026,11:11:34 AM
030387/2,439112,1,17,CM3,SA3,504,10011509,10000,10000,2/10/2026,12:58:57 PM
030387/2,439112,1,17,CM2,MAN,447,10012170,29600,29610,2/10/2026,12:51:14 PM
030387/2,439112,1,17,CM2,MAN,447,10012170,29600,29760,2/10/2026,12:51:19 PM
030387/2,439112,1,17,CM2,MAN,525,10012284,1800,1750,2/10/2026,12:51:23 PM
030387/2,439112,1,17,CM2,MAN,984,10031006,12700,12700,2/10/2026,12:51:07 PM
030387/2,439112,1,17,CM2,MAN,864,10031008,6800,6800,2/10/2026,12:51:03 PM
030388/1,439111,1,23,CM2,SA2,098,10011446,15300,15300,2/10/2026,12:01:39 PM
030388/1,439111,1,23,CM2,SA2,098,10011446,15300,15250,2/10/2026,12:05:18 PM
030388/1,439111,1,23,CM2,SA2,098,10011446,15300,15250,2/10/2026,12:09:16 PM
030388/1,439111,1,23,CM2,SA2,098,10011446,15400,15400,2/10/2026,12:14:17 PM
030388/1,439111,1,23,CM2,SA2,147,10011660,5000,5000,2/10/2026,11:58:50 AM
030388/1,439111,1,23,CM2,SA2,147,10011660,25000,25000,2/10/2026,12:04:08 PM
030388/1,439111,1,23,CM2,SA2,147,10011660,20000,19900,2/10/2026,12:08:04 PM
030388/1,439111,1,23,CM2,SA2,147,10011660,20100,20150,2/10/2026,12:13:01 PM
030388/1,439111,1,23,CM2,SA2,361,10011667,15000,15000,2/10/2026,12:00:32 PM
030388/2,439112,1,13,CM3,SA3,099,10011446,15300,15250,2/10/2026,1:40:30 PM
030388/2,439112,1,13,CM3,SA3,099,10011446,15100,15250,2/10/2026,3:58:51 PM
030388/2,439112,1,13,CM3,SA3,504,10011509,3000,3250,2/10/2026,1:39:18 PM
030388/2,439112,1,13,CM3,SA3,504,10011509,11800,11950,2/10/2026,1:42:23 PM
030388/2,439112,1,13,CM3,SA3,504,10011509,10000,10050,2/10/2026,3:56:57 PM
030388/2,439112,1,13,CM2,MAN,447,10012170,29600,29610,2/10/2026,2:43:33 PM
030388/2,439112,1,13,CM1,MAN,447,10012170,29600,29650,2/10/2026,3:34:12 PM
030388/2,439112,1,13,CM1,MAN,525,10012284,1800,1860,2/10/2026,3:42:28 PM
030388/2,439112,1,13,CM2,MAN,984,10031006,12700,12700,2/10/2026,2:43:26 PM
030388/2,439112,1,13,CM2,MAN,864,10031008,6800,6810,2/10/2026,2:43:21 PM
030389/1,439113,1,16,CM2,SA2,098,10011446,15300,15300,2/10/2026,2:03:20 PM
030389/1,439113,1,16,CM2,SA2,098,10011446,15300,15250,2/10/2026,2:05:49 PM
030389/1,439113,1,16,CM2,SA2,098,10011446,15300,15300,2/10/2026,2:09:50 PM
030389/1,439113,1,16,CM2,SA2,098,10011446,15300,15250,2/10/2026,2:12:27 PM
030389/1,439113,1,16,CM2,SA2,147,10011660,5000,4900,2/10/2026,2:00:53 PM
030389/1,439113,1,16,CM2,SA2,147,10011660,15000,14900,2/10/2026,2:04:32 PM
030389/1,439113,1,16,CM2,SA2,147,10011660,15000,15000,2/10/2026,2:08:29 PM
030389/1,439113,1,16,CM2,SA2,147,10011660,10000,10150,2/10/2026,2:11:19 PM
030389/1,439113,1,16,CM2,SA2,361,10011667,15000,15200,2/10/2026,2:02:18 PM
030389/2,439114,1,14,CM3,SA3,099,10011446,15300,15250,2/10/2026,2:36:10 PM
030389/2,439114,1,14,CM3,SA3,504,10011509,10000,9800,2/10/2026,2:37:42 PM
030389/2,439114,1,14,CM3,SA3,504,10011509,15200,15300,2/10/2026,4:59:21 PM
030389/2,439114,1,14,CM3,SA3,144,10011660,3000,3250,2/10/2026,2:35:04 PM
030389/2,439114,1,14,CM1,MAN,447,10012170,29600,29600,2/10/2026,4:43:32 PM
030389/2,439114,1,14,CM1,MAN,447,10012170,29600,29630,2/10/2026,4:43:39 PM
030389/2,439114,1,14,CM1,MAN,525,10012284,2300,2260,2/10/2026,4:49:49 PM
030389/2,439114,1,14,CM1,MAN,984,10031006,14200,14190,2/10/2026,4:10:04 PM
030389/2,439114,1,14,CM1,MAN,864,10031008,6800,6830,2/10/2026,4:02:17 PM
030389/3,439115,1,4,CM2,SA2,098,10011446,15100,15100,2/10/2026,4:49:15 PM
030389/3,439115,1,4,CM2,SA2,147,10011660,21800,21950,2/10/2026,4:47:14 PM
030390/1,436113,1,2,CM3,SA3,099,10011446,14000,14100,2/10/2026,5:49:54 PM
030390/1,436113,1,2,CM3,SA3,099,10011446,14000,14000,2/10/2026,5:59:50 PM
030390/1,436113,1,2,CM3,SA3,099,10011446,14000,13950,2/10/2026,6:08:23 PM
030390/1,436113,1,2,CM3,SA3,099,10011446,14000,13950,2/10/2026,6:14:36 PM
030390/1,436113,1,2,CM3,SA3,951,10011531,15000,13950,2/10/2026,5:58:00 PM
030390/1,436113,1,2,CM3,SA3,901,10011652,15000,16500,2/10/2026,5:48:26 PM
030390/1,436113,1,2,CM3,SA3,944,10011657,5000,5050,2/10/2026,5:44:16 PM
030390/1,436113,1,2,CM3,SA3,944,10011657,4500,4500,2/10/2026,5:51:57 PM
030390/1,436113,1,2,CM3,SA3,944,10011657,11100,11050,2/10/2026,6:06:43 PM
030390/1,436113,1,2,CM3,SA3,944,10011657,10000,10450,2/10/2026,6:12:21 PM
030390/2,436114,1,17,CM3,SA3,099,10011446,14000,14000,2/10/2026,4:31:38 PM
030390/2,436114,1,17,CM3,SA3,944,10011657,3000,3350,2/10/2026,4:30:06 PM
030390/2,436114,1,17,CM3,SA3,944,10011657,12000,12050,2/10/2026,4:36:40 PM
030390/2,436114,1,17,CM3,SA3,944,10011657,18500,18500,2/10/2026,6:21:00 PM
030390/2,436114,1,17,CM1,MAN,447,10012170,24000,24020,2/10/2026,6:04:17 PM
030390/2,436114,1,17,CM1,MAN,447,10012170,24000,23940,2/10/2026,6:03:58 PM
030390/2,436114,1,17,CM1,MAN,525,10012284,3800,3870,2/10/2026,6:03:29 PM
030390/2,436114,1,17,CM3,SA3,923,10012360,4000,4100,2/10/2026,4:38:29 PM
030390/2,436114,1,17,CM1,MAN,984,10031006,16400,16400,2/10/2026,6:02:12 PM
030390/2,436114,1,17,CM1,MAN,864,10031008,4700,4900,2/10/2026,6:01:50 PM
030390/3,436115,1,1,CM3,SA3,283,10011414,14400,14450,2/10/2026,6:31:29 PM
030390/3,436115,1,1,CM3,SA3,099,10011446,14000,14050,2/10/2026,6:35:57 PM
030390/3,436115,1,1,CM3,SA3,944,10011657,9500,9700,2/10/2026,6:29:42 PM
030391/1,409101,1,24,CM1,SA1,175,10011004,5000,4850,2/10/2026,6:55:57 PM
030391/1,409101,1,24,CM1,SA1,281,10011414,18150,18200,2/10/2026,7:03:44 PM
030391/1,409101,1,24,CM1,SA1,281,10011414,18000,17950,2/10/2026,7:09:00 PM
030391/1,409101,1,24,CM1,SA1,097,10011446,14000,14100,2/10/2026,6:52:03 PM
030391/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,2/10/2026,7:00:31 PM
030391/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,2/10/2026,7:05:21 PM
030391/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,2/10/2026,7:10:41 PM
030391/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,2/10/2026,6:49:37 PM
030391/1,409101,1,24,CM1,SA1,401,10011503,14300,14250,2/10/2026,6:58:57 PM
030391/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,2/10/2026,6:50:39 PM
030391/1,409101,1,24,CM1,SA1,313,10011647,10000,10650,2/10/2026,6:54:26 PM
030392/1,436113,1,13,CM3,SA3,099,10011446,14000,14050,2/10/2026,8:16:24 PM
030392/1,436113,1,13,CM3,SA3,099,10011446,14000,14000,2/10/2026,8:24:06 PM
030392/1,436113,1,13,CM3,SA3,099,10011446,14000,14000,2/10/2026,8:28:44 PM
030392/1,436113,1,13,CM3,SA3,099,10011446,13900,13900,2/10/2026,8:35:05 PM
030392/1,436113,1,13,CM3,SA3,951,10011531,15000,14300,2/10/2026,8:22:12 PM
030392/1,436113,1,13,CM3,SA3,901,10011652,15000,15000,2/10/2026,8:14:43 PM
030392/1,436113,1,13,CM3,SA3,944,10011657,5000,5000,2/10/2026,8:10:37 PM
030392/1,436113,1,13,CM3,SA3,944,10011657,5900,6150,2/10/2026,8:19:31 PM
030392/1,436113,1,13,CM3,SA3,944,10011657,10400,10350,2/10/2026,8:27:03 PM
030392/1,436113,1,13,CM3,SA3,944,10011657,10000,10400,2/10/2026,8:33:08 PM
030392/2,436114,1,19,CM3,SA3,099,10011446,14000,14000,2/10/2026,6:59:23 PM
030392/2,436114,1,19,CM3,SA3,944,10011657,3000,3100,2/10/2026,6:56:05 PM
030392/2,436114,1,19,CM3,SA3,944,10011657,11900,13500,2/10/2026,7:01:08 PM
030392/2,436114,1,19,CM3,SA3,944,10011657,17400,17500,2/10/2026,8:02:54 PM
030392/2,436114,1,19,CM1,MAN,447,10012170,24000,24040,2/10/2026,7:33:44 PM
030392/2,436114,1,19,CM1,MAN,447,10012170,24000,24220,2/10/2026,7:34:17 PM
030392/2,436114,1,19,CM1,MAN,525,10012284,3800,3810,2/10/2026,7:49:18 PM
030392/2,436114,1,19,CM3,SA3,923,10012360,4000,4150,2/10/2026,7:02:54 PM
030392/2,436114,1,19,CM1,MAN,984,10031006,16400,16400,2/10/2026,7:27:07 PM
030392/2,436114,1,19,CM1,MAN,864,10031008,4700,4730,2/10/2026,7:20:38 PM
030392/3,436115,1,4,CM3,SA3,283,10011414,14400,14400,2/10/2026,10:40:51 PM
030392/3,436115,1,4,CM3,SA3,099,10011446,14000,14250,2/10/2026,10:42:55 PM
