031311/2,439114,1,12,CM1,MAN,443,10012170,29700,29700,5/9/2026,3:43:06 AM
031311/2,439114,1,12,CM1,MAN,525,10012284,2100,2090,5/9/2026,3:52:47 AM
031311/2,439114,1,12,CM1,MAN,984,10031006,14200,14190,5/9/2026,3:42:51 AM
031311/2,439114,1,12,CM1,MAN,864,10031008,6800,6770,5/9/2026,3:20:37 AM
031311/3,439115,1,13,CM3,SA3,092,10011446,14500,14500,5/9/2026,4:35:44 AM
031311/3,439115,1,13,CM3,SA3,148,10011660,22000,21950,5/9/2026,4:33:31 AM
031312/1,439113,1,19,CM2,SA2,098,10011446,15000,15200,5/9/2026,4:34:56 AM
031312/1,439113,1,19,CM2,SA2,098,10011446,15000,15050,5/9/2026,4:44:00 AM
031312/1,439113,1,19,CM2,SA2,098,10011446,15000,15950,5/9/2026,4:48:27 AM
031312/1,439113,1,19,CM2,SA2,098,10011446,13800,13800,5/9/2026,4:53:13 AM
031312/1,439113,1,19,CM2,SA2,505,10011509,15000,14950,5/9/2026,4:42:03 AM
031312/1,439113,1,19,CM2,SA2,147,10011660,5000,4850,5/9/2026,4:31:59 AM
031312/1,439113,1,19,CM2,SA2,147,10011660,13150,13050,5/9/2026,4:46:48 AM
031312/1,439113,1,19,CM2,SA2,147,10011660,14150,14150,5/9/2026,4:52:08 AM
031312/1,439113,1,19,CM2,SA2,362,10011667,10000,9950,5/9/2026,4:33:35 AM
031312/1,439113,1,19,CM2,SA2,384,10011669,5000,5050,5/9/2026,4:37:45 AM
031312/2,439114,1,17,CM3,SA3,092,10011446,15000,14950,5/9/2026,5:40:41 AM
031312/2,439114,1,17,CM3,SA3,507,10011509,10000,9900,5/9/2026,5:42:32 AM
031312/2,439114,1,17,CM3,SA3,148,10011660,3000,2950,5/9/2026,5:37:58 AM
031312/2,439114,1,17,CM3,SA3,148,10011660,15000,15000,5/9/2026,9:26:31 AM
031312/2,439114,1,17,CM1,MAN,443,10012170,29700,29750,5/9/2026,8:30:26 AM
031312/2,439114,1,17,CM1,MAN,443,10012170,29700,29730,5/9/2026,8:30:33 AM
031312/2,439114,1,17,CM1,MAN,525,10012284,2100,2060,5/9/2026,8:55:28 AM
031312/2,439114,1,17,CM1,MAN,984,10031006,14200,14190,5/9/2026,8:20:05 AM
031312/2,439114,1,17,CM1,MAN,864,10031008,6800,6780,5/9/2026,8:05:08 AM
031312/3,439115,1,4,CM3,SA3,092,10011446,14500,14550,5/9/2026,8:06:01 AM
031312/3,439115,1,4,CM3,SA3,148,10011660,22000,22050,5/9/2026,8:04:25 AM
031313/1,439111,1,23,CM3,SA3,092,10011446,15000,15050,5/9/2026,8:55:06 AM
031313/1,439111,1,23,CM3,SA3,092,10011446,15000,15150,5/9/2026,9:02:55 AM
031313/1,439111,1,23,CM3,SA3,092,10011446,15000,15050,5/9/2026,9:10:15 AM
031313/1,439111,1,23,CM3,SA3,092,10011446,14800,14750,5/9/2026,9:16:26 AM
031313/1,439111,1,23,CM3,SA3,507,10011509,10000,10250,5/9/2026,8:58:17 AM
031313/1,439111,1,23,CM3,SA3,148,10011660,20000,20000,5/9/2026,8:52:22 AM
031313/1,439111,1,23,CM3,SA3,148,10011660,22500,22700,5/9/2026,9:08:06 AM
031313/1,439111,1,23,CM3,SA3,148,10011660,19800,19900,5/9/2026,9:14:15 AM
031313/1,439111,1,23,CM3,SA3,371,10011668,9600,9000,5/9/2026,9:01:56 AM
031313/1,439111,1,23,CM3,SA3,384,10011669,5000,5350,5/9/2026,9:00:32 AM
031313/2,439112,1,15,CM3,SA3,092,10011446,15000,15050,5/9/2026,8:21:33 AM
031313/2,439112,1,15,CM3,SA3,092,10011446,14500,14500,5/9/2026,10:29:33 AM
031313/2,439112,1,15,CM3,SA3,507,10011509,3000,3050,5/9/2026,8:19:06 AM
031313/2,439112,1,15,CM3,SA3,507,10011509,12000,11700,5/9/2026,8:31:04 AM
031313/2,439112,1,15,CM3,SA3,148,10011660,10000,10200,5/9/2026,10:27:55 AM
031313/2,439112,1,15,CM1,MAN,443,10012170,29700,29760,5/9/2026,9:52:39 AM
031313/2,439112,1,15,CM1,MAN,443,10012170,29700,29860,5/9/2026,10:04:16 AM
031313/2,439112,1,15,CM1,MAN,525,10012284,1600,1570,5/9/2026,10:09:13 AM
031313/2,439112,1,15,CM1,MAN,984,10031006,12700,12700,5/9/2026,9:35:46 AM
031313/2,439112,1,15,CM1,MAN,864,10031008,6800,6750,5/9/2026,9:26:53 AM
031314/1,439113,1,12,CM3,SA3,092,10011446,15000,15050,5/9/2026,10:39:41 AM
031314/1,439113,1,12,CM3,SA3,092,10011446,15000,15300,5/9/2026,10:44:17 AM
031314/1,439113,1,12,CM3,SA3,092,10011446,14700,14700,5/9/2026,10:50:05 AM
031314/1,439113,1,12,CM3,SA3,092,10011446,14800,15000,5/9/2026,10:57:03 AM
031314/1,439113,1,12,CM3,SA3,507,10011509,14000,14050,5/9/2026,10:43:05 AM
031314/1,439113,1,12,CM3,SA3,148,10011660,5000,5050,5/9/2026,10:37:16 AM
031314/1,439113,1,12,CM3,SA3,148,10011660,13000,13000,5/9/2026,10:48:21 AM
031314/1,439113,1,12,CM3,SA3,148,10011660,14000,14050,5/9/2026,10:55:12 AM
031314/1,439113,1,12,CM3,SA3,362,10011667,10000,9950,5/9/2026,10:38:31 AM
031314/1,439113,1,12,CM3,SA3,384,10011669,5000,5000,5/9/2026,10:40:27 AM
031314/2,439114,1,16,CM3,SA3,092,10011446,15000,15150,5/9/2026,9:33:18 AM
031314/2,439114,1,16,CM3,SA3,507,10011509,10000,10950,5/9/2026,9:34:22 AM
031314/2,439114,1,16,CM3,SA3,148,10011660,3000,3050,5/9/2026,9:31:25 AM
031314/2,439114,1,16,CM3,SA3,148,10011660,15000,15050,5/9/2026,11:50:09 AM
031314/2,439114,1,16,CM1,MAN,443,10012170,29700,29700,5/9/2026,11:32:02 AM
031314/2,439114,1,16,CM1,MAN,443,10012170,29700,29680,5/9/2026,11:32:11 AM
031314/2,439114,1,16,CM1,MAN,525,10012284,2100,2070,5/9/2026,11:41:15 AM
031314/2,439114,1,16,CM1,MAN,984,10031006,14200,14200,5/9/2026,10:54:41 AM
031314/2,439114,1,16,CM1,MAN,864,10031008,6800,6750,5/9/2026,10:42:46 AM
031314/3,439115,1,13,CM3,SA3,092,10011446,14500,14550,5/9/2026,11:10:25 AM
031314/3,439115,1,13,CM3,SA3,148,10011660,22000,21950,5/9/2026,11:08:22 AM
031315/1,439111,1,24,CM3,SA3,092,10011446,15000,16700,5/9/2026,9:59:37 AM
031315/1,439111,1,24,CM3,SA3,092,10011446,14300,14450,5/9/2026,10:05:21 AM
031315/1,439111,1,24,CM3,SA3,092,10011446,14500,14450,5/9/2026,10:12:14 AM
031315/1,439111,1,24,CM3,SA3,092,10011446,14500,14550,5/9/2026,10:19:11 AM
031315/1,439111,1,24,CM3,SA3,507,10011509,10000,12800,5/9/2026,10:02:11 AM
031315/1,439111,1,24,CM3,SA3,148,10011660,20000,20400,5/9/2026,9:57:27 AM
031315/1,439111,1,24,CM3,SA3,148,10011660,21600,22050,5/9/2026,10:10:34 AM
031315/1,439111,1,24,CM3,SA3,148,10011660,19500,19450,5/9/2026,10:17:02 AM
031315/1,439111,1,24,CM3,SA3,371,10011668,10000,9900,5/9/2026,10:04:19 AM
031315/1,439111,1,24,CM3,SA3,384,10011669,5000,5050,5/9/2026,10:03:11 AM
031315/2,439112,1,14,CM3,SA3,092,10011446,15000,15000,5/9/2026,11:16:45 AM
031315/2,439112,1,14,CM3,SA3,092,10011446,14500,14450,5/9/2026,12:30:07 PM
031315/2,439112,1,14,CM3,SA3,507,10011509,2200,2200,5/9/2026,11:15:15 AM
031315/2,439112,1,14,CM3,SA3,507,10011509,10000,10200,5/9/2026,11:18:41 AM
031315/2,439112,1,14,CM3,SA3,148,10011660,10000,10000,5/9/2026,12:28:25 PM
031315/2,439112,1,14,CM1,MAN,443,10012170,29700,29710,5/9/2026,12:11:28 PM
031315/2,439112,1,14,CM1,MAN,443,10012170,29700,29670,5/9/2026,12:13:32 PM
031315/2,439112,1,14,CM1,MAN,525,10012284,1600,1560,5/9/2026,12:23:34 PM
031315/2,439112,1,14,CM1,MAN,984,10031006,12700,12690,5/9/2026,12:05:32 PM
031315/2,439112,1,14,CM1,MAN,864,10031008,6800,6780,5/9/2026,11:53:16 AM
031316/1,181211,1,23,CM3,SA3,092,10011446,13900,14050,5/9/2026,1:58:44 PM
031316/1,181211,1,23,CM3,SA3,092,10011446,14000,14050,5/9/2026,2:06:37 PM
031316/1,181211,1,23,CM3,SA3,092,10011446,14000,13900,5/9/2026,2:15:41 PM
031316/1,181211,1,23,CM3,SA3,092,10011446,14000,14200,5/9/2026,2:31:25 PM
031316/1,181211,1,23,CM3,SA3,507,10011509,10000,10000,5/9/2026,2:00:41 PM
031316/1,181211,1,23,CM3,SA3,157,10011533,10000,10050,5/9/2026,2:13:47 PM
031316/1,181211,1,23,CM3,SA3,157,10011533,11000,11050,5/9/2026,2:30:04 PM
031316/1,181211,1,23,CM3,SA3,590,10011557,5000,5100,5/9/2026,2:02:51 PM
031316/1,181211,1,23,CM3,SA3,606,10011558,14900,15650,5/9/2026,1:56:48 PM
031316/1,181211,1,23,CM3,SA3,606,10011558,12200,12100,5/9/2026,2:11:00 PM
031316/1,181211,1,23,CM3,SA3,606,10011558,14700,14750,5/9/2026,2:22:57 PM
031316/1,181211,1,23,CM3,SA3,581,10011559,10000,12350,5/9/2026,2:05:00 PM
031316/2,181212,1,19,CM3,SA3,092,10011446,14000,14000,5/9/2026,12:39:29 PM
031316/2,181212,1,19,CM3,SA3,092,10011446,14000,14100,5/9/2026,1:51:04 PM
031316/2,181212,1,19,CM3,SA3,248,10011521,3000,3500,5/9/2026,12:37:48 PM
031316/2,181212,1,19,CM3,SA3,248,10011521,9500,10250,5/9/2026,12:43:40 PM
031316/2,181212,1,19,CM3,SA3,248,10011521,6200,6350,5/9/2026,1:48:47 PM
031316/2,181212,1,19,CM1,MAN,441,10012170,29600,29610,5/9/2026,1:26:53 PM
031316/2,181212,1,19,CM1,MAN,441,10012170,29600,29570,5/9/2026,1:39:55 PM
031316/2,181212,1,19,CM1,MAN,525,10012284,700,690,5/9/2026,1:40:01 PM
031316/2,181212,1,19,CM1,MAN,984,10031006,12300,12300,5/9/2026,1:26:44 PM
031316/2,181212,1,19,CM1,MAN,864,10031008,5200,5190,5/9/2026,12:59:40 PM
031317/1,181213,1,15,CM3,SA3,092,10011446,14000,13950,5/9/2026,3:58:28 PM
031317/1,181213,1,15,CM3,SA3,092,10011446,14000,14000,5/9/2026,4:08:14 PM
031317/1,181213,1,15,CM3,SA3,092,10011446,14000,14250,5/9/2026,4:14:48 PM
031317/1,181213,1,15,CM3,SA3,092,10011446,13800,13900,5/9/2026,4:22:38 PM
031317/1,181213,1,15,CM3,SA3,157,10011533,9800,9700,5/9/2026,4:21:33 PM
031317/1,181213,1,15,CM3,SA3,590,10011557,5000,5150,5/9/2026,4:06:51 PM
031317/1,181213,1,15,CM3,SA3,606,10011558,5000,6000,5/9/2026,3:53:17 PM
031317/1,181213,1,15,CM3,SA3,606,10011558,14000,14000,5/9/2026,4:01:52 PM
031317/1,181213,1,15,CM3,SA3,606,10011558,15000,15000,5/9/2026,4:13:32 PM
031317/1,181213,1,15,CM3,SA3,606,10011558,10000,10050,5/9/2026,4:18:04 PM
031317/1,181213,1,15,CM3,SA3,615,10011654,10000,10000,5/9/2026,3:56:56 PM
031317/2,181214,1,17,CM3,SA3,092,10011446,14000,14050,5/9/2026,2:38:17 PM
031317/2,181214,1,17,CM3,SA3,507,10011509,10000,10000,5/9/2026,2:40:47 PM
031317/2,181214,1,17,CM3,SA3,248,10011521,3000,3400,5/9/2026,2:36:30 PM
031317/2,181214,1,17,CM3,SA3,248,10011521,16600,16600,5/9/2026,4:45:15 PM
031317/2,181214,1,17,CM1,MAN,441,10012170,29600,29630,5/9/2026,3:49:52 PM
031317/2,181214,1,17,CM1,MAN,441,10012170,29600,29790,5/9/2026,4:09:01 PM
031317/2,181214,1,17,CM1,MAN,525,10012284,1200,1210,5/9/2026,4:09:18 PM
031317/2,181214,1,17,CM1,MAN,984,10031006,13800,13800,5/9/2026,3:18:48 PM
031317/2,181214,1,17,CM3,MAN,864,10031008,5200,5190,5/9/2026,2:56:38 PM
031317/3,181215,1,4,CM3,SA3,092,10011446,14000,13900,5/9/2026,4:30:33 PM
031317/3,181215,1,4,CM3,SA3,157,10011533,11000,11200,5/9/2026,4:29:12 PM
031318/1,181211,1,24,CM3,SA3,092,10011446,14000,14450,5/9/2026,4:55:13 PM
031318/1,181211,1,24,CM3,SA3,092,10011446,13550,13450,5/9/2026,5:08:23 PM
031318/1,181211,1,24,CM3,SA3,092,10011446,14100,14100,5/9/2026,5:16:34 PM
031318/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,5/9/2026,5:25:38 PM
031318/1,181211,1,24,CM3,SA3,507,10011509,10000,10050,5/9/2026,4:58:23 PM
031318/1,181211,1,24,CM3,SA3,157,10011533,10000,9950,5/9/2026,5:15:12 PM
031318/1,181211,1,24,CM3,SA3,157,10011533,11000,11050,5/9/2026,5:24:00 PM
031318/1,181211,1,24,CM3,SA3,590,10011557,5000,4850,5/9/2026,5:01:35 PM
031318/1,181211,1,24,CM3,SA3,606,10011558,15000,15050,5/9/2026,4:53:32 PM
031318/1,181211,1,24,CM3,SA3,606,10011558,10850,10650,5/9/2026,5:11:18 PM
031318/1,181211,1,24,CM3,SA3,606,10011558,17200,17150,5/9/2026,5:19:50 PM
031318/1,181211,1,24,CM3,SA3,581,10011559,10000,12250,5/9/2026,5:06:38 PM
031318/2,181212,1,14,CM3,SA3,092,10011446,14000,14200,5/9/2026,6:08:05 PM
031318/2,181212,1,14,CM3,SA3,092,10011446,14000,14250,5/9/2026,7:52:22 PM
031318/2,181212,1,14,CM3,SA3,248,10011521,3000,3000,5/9/2026,6:05:50 PM
031318/2,181212,1,14,CM3,SA3,248,10011521,10000,10100,5/9/2026,6:13:43 PM
031318/2,181212,1,14,CM3,SA3,248,10011521,7000,7050,5/9/2026,7:47:15 PM
031318/2,181212,1,14,CM3,MAN,441,10012170,29600,29650,5/9/2026,6:48:04 PM
031318/2,181212,1,14,CM3,MAN,441,10012170,29600,29770,5/9/2026,6:48:14 PM
031318/2,181212,1,14,CM3,MAN,525,10012284,700,740,5/9/2026,6:54:10 PM
031318/2,181212,1,14,CM3,MAN,984,10031006,12300,12290,5/9/2026,6:47:52 PM
031318/2,181212,1,14,CM3,MAN,864,10031008,5200,5200,5/9/2026,6:47:41 PM
031319/1,181213,1,16,CM3,SA3,092,10011446,14000,14100,5/9/2026,8:45:31 PM
031319/1,181213,1,16,CM3,SA3,092,10011446,14000,14200,5/9/2026,8:56:20 PM
031319/1,181213,1,16,CM3,SA3,092,10011446,13700,13700,5/9/2026,9:03:57 PM
031319/1,181213,1,16,CM3,SA3,092,10011446,14000,13800,5/9/2026,9:14:11 PM
031319/1,181213,1,16,CM3,SA3,157,10011533,9800,10000,5/9/2026,9:12:40 PM
031319/1,181213,1,16,CM3,SA3,590,10011557,5000,4950,5/9/2026,8:54:36 PM
031319/1,181213,1,16,CM3,SA3,606,10011558,5000,4900,5/9/2026,8:40:31 PM
031319/1,181213,1,16,CM3,SA3,606,10011558,15000,15200,5/9/2026,8:52:27 PM
031319/1,181213,1,16,CM3,SA3,606,10011558,14700,14650,5/9/2026,9:02:29 PM
031319/1,181213,1,16,CM3,SA3,606,10011558,10000,10200,5/9/2026,9:08:23 PM
031319/1,181213,1,16,CM3,SA3,615,10011654,10000,10200,5/9/2026,8:43:53 PM
031319/2,181214,1,12,CM3,SA3,092,10011446,14000,13950,5/9/2026,8:13:48 PM
031319/2,181214,1,12,CM3,SA3,507,10011509,10000,9950,5/9/2026,8:16:30 PM
031319/2,181214,1,12,CM3,SA3,248,10011521,3000,3150,5/9/2026,8:12:51 PM
031319/2,181214,1,12,CM3,SA3,248,10011521,17000,16900,5/9/2026,9:23:59 PM
031319/2,181214,1,12,CM2,MAN,441,10012170,29600,29630,5/9/2026,8:58:08 PM
031319/2,181214,1,12,CM2,MAN,441,10012170,29600,29610,5/9/2026,9:05:35 PM
031319/2,181214,1,12,CM2,MAN,525,10012284,1200,1180,5/9/2026,9:10:13 PM
031319/2,181214,1,12,CM2,MAN,984,10031006,13800,13800,5/9/2026,8:42:17 PM
031319/2,181214,1,12,CM2,MAN,864,10031008,5200,5220,5/9/2026,8:42:06 PM
031319/3,181215,1,13,CM3,SA3,092,10011446,14200,14200,5/9/2026,10:37:51 PM
031319/3,181215,1,13,CM3,SA3,157,10011533,10800,11100,5/9/2026,10:35:23 PM
031320/1,181211,1,23,CM3,SA3,092,10011446,14000,14050,5/9/2026,9:57:07 PM
031320/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,5/9/2026,10:04:40 PM
031320/1,181211,1,23,CM3,SA3,092,10011446,14000,13900,5/9/2026,10:14:31 PM
031320/1,181211,1,23,CM3,SA3,092,10011446,14000,14050,5/9/2026,10:27:15 PM
031320/1,181211,1,23,CM3,SA3,507,10011509,10000,10000,5/9/2026,9:59:21 PM
031320/1,181211,1,23,CM3,SA3,157,10011533,10000,9900,5/9/2026,10:12:50 PM
031320/1,181211,1,23,CM3,SA3,157,10011533,11000,10950,5/9/2026,10:25:48 PM
031320/1,181211,1,23,CM3,SA3,590,10011557,5000,5200,5/9/2026,10:01:42 PM
031320/1,181211,1,23,CM3,SA3,606,10011558,15000,15300,5/9/2026,9:55:29 PM
031320/1,181211,1,23,CM3,SA3,606,10011558,12400,12250,5/9/2026,10:09:53 PM
031320/1,181211,1,23,CM3,SA3,606,10011558,17000,17100,5/9/2026,10:21:21 PM
031320/1,181211,1,23,CM3,SA3,581,10011559,10000,10100,5/9/2026,10:03:09 PM
031320/2,181212,1,19,CM3,SA3,092,10011446,14000,13950,5/9/2026,11:41:21 PM
031320/2,181212,1,19,CM3,SA3,248,10011521,3000,3000,5/9/2026,11:39:29 PM
031320/2,181212,1,19,CM3,SA3,248,10011521,10000,10250,5/9/2026,11:44:36 PM
031321/1,181213,1,15,CM3,SA3,092,10011446,14000,13950,5/9/2026,11:58:21 PM
031321/1,181213,1,15,CM3,SA3,606,10011558,5000,4950,5/9/2026,11:55:37 PM
031321/1,181213,1,15,CM3,SA3,615,10011654,10000,10450,5/9/2026,11:57:12 PM
031323/2,181214,1,12,CM2,MAN,442,10012170,0,29540,5/10/2026,9:04:38 AM
031323/2,181214,1,12,CM2,MAN,442,10012170,0,29530,5/10/2026,9:02:58 AM
031320/2,181212,1,19,CM3,SA3,092,10011446,14000,14100,5/10/2026,12:44:21 AM
031320/2,181212,1,19,CM3,SA3,248,10011521,6800,6900,5/10/2026,12:41:26 AM
031320/2,181212,1,19,CM1,MAN,441,10012170,29600,29660,5/10/2026,12:24:50 AM
031320/2,181212,1,19,CM1,MAN,441,10012170,29600,29800,5/10/2026,12:24:55 AM
031320/2,181212,1,19,CM1,MAN,525,10012284,700,740,5/10/2026,12:31:21 AM
031320/2,181212,1,19,CM1,MAN,984,10031006,12300,12290,5/10/2026,12:16:53 AM
031320/2,181212,1,19,CM1,MAN,864,10031008,5200,5180,5/10/2026,12:11:13 AM
031321/1,181213,1,15,CM3,SA3,092,10011446,14000,14050,5/10/2026,12:07:58 AM
031321/1,181213,1,15,CM3,SA3,092,10011446,14000,14000,5/10/2026,12:12:56 AM
031321/1,181213,1,15,CM3,SA3,092,10011446,14000,13950,5/10/2026,12:22:30 AM
031321/1,181213,1,15,CM3,SA3,157,10011533,10000,10000,5/10/2026,12:21:25 AM
031321/1,181213,1,15,CM3,SA3,590,10011557,5000,5350,5/10/2026,12:06:58 AM
031321/1,181213,1,15,CM3,SA3,606,10011558,14600,14500,5/10/2026,12:04:11 AM
031321/1,181213,1,15,CM3,SA3,606,10011558,14600,14650,5/10/2026,12:11:52 AM
031321/1,181213,1,15,CM3,SA3,606,10011558,10000,10050,5/10/2026,12:17:46 AM
031321/2,181214,1,17,CM3,SA3,092,10011446,14000,14050,5/10/2026,12:56:25 AM
031321/2,181214,1,17,CM3,SA3,507,10011509,10000,9900,5/10/2026,1:01:26 AM
031321/2,181214,1,17,CM3,SA3,248,10011521,3000,3000,5/10/2026,12:55:24 AM
031321/2,181214,1,17,CM3,SA3,248,10011521,17000,17150,5/10/2026,3:00:51 AM
031321/2,181214,1,17,CM1,MAN,441,10012170,29600,29660,5/10/2026,2:07:09 AM
031321/2,181214,1,17,CM1,MAN,441,10012170,29600,29740,5/10/2026,2:31:15 AM
031321/2,181214,1,17,CM1,MAN,525,10012284,1200,1350,5/10/2026,2:36:01 AM
031321/2,181214,1,17,CM1,MAN,984,10031006,13800,13790,5/10/2026,1:35:02 AM
031321/2,181214,1,17,CM1,MAN,864,10031008,5200,5180,5/10/2026,1:33:50 AM
031321/3,181215,1,4,CM3,SA3,092,10011446,14000,14050,5/10/2026,2:18:20 AM
031321/3,181215,1,4,CM3,SA3,157,10011533,11000,10900,5/10/2026,2:17:22 AM
031322/1,181211,1,24,CM3,SA3,092,10011446,14000,13900,5/10/2026,1:43:58 AM
031322/1,181211,1,24,CM3,SA3,092,10011446,14000,14050,5/10/2026,1:52:26 AM
031322/1,181211,1,24,CM3,SA3,092,10011446,14000,14050,5/10/2026,2:00:55 AM
031322/1,181211,1,24,CM3,SA3,092,10011446,14000,14150,5/10/2026,2:10:50 AM
031322/1,181211,1,24,CM3,SA3,507,10011509,10000,9950,5/10/2026,1:47:43 AM
031322/1,181211,1,24,CM3,SA3,157,10011533,10000,9900,5/10/2026,1:59:26 AM
031322/1,181211,1,24,CM3,SA3,157,10011533,11100,10950,5/10/2026,2:09:40 AM
031322/1,181211,1,24,CM3,SA3,590,10011557,5000,5150,5/10/2026,1:49:21 AM
031322/1,181211,1,24,CM3,SA3,606,10011558,15000,15250,5/10/2026,1:43:01 AM
031322/1,181211,1,24,CM3,SA3,606,10011558,12600,12550,5/10/2026,1:56:19 AM
031322/1,181211,1,24,CM3,SA3,606,10011558,17100,17200,5/10/2026,2:05:33 AM
031322/1,181211,1,24,CM3,SA3,581,10011559,10000,9950,5/10/2026,1:51:05 AM
031322/2,181212,1,14,CM3,SA3,092,10011446,14000,14000,5/10/2026,5:03:30 AM
031322/2,181212,1,14,CM3,SA3,092,10011446,14000,14150,5/10/2026,6:06:54 AM
031322/2,181212,1,14,CM3,SA3,248,10011521,3000,2900,5/10/2026,5:01:46 AM
031322/2,181212,1,14,CM3,SA3,248,10011521,10100,10100,5/10/2026,5:06:48 AM
031322/2,181212,1,14,CM3,SA3,248,10011521,7000,7200,5/10/2026,6:05:56 AM
031322/2,181212,1,14,CM1,MAN,441,10012170,29600,29640,5/10/2026,5:54:19 AM
031322/2,181212,1,14,CM1,MAN,441,10012170,29600,29600,5/10/2026,5:54:23 AM
031322/2,181212,1,14,CM1,MAN,525,10012284,700,690,5/10/2026,5:56:19 AM
031322/2,181212,1,14,CM1,MAN,984,10031006,12300,12290,5/10/2026,5:43:17 AM
031322/2,181212,1,14,CM1,MAN,864,10031008,5200,5160,5/10/2026,5:43:10 AM
031323/1,181213,1,16,CM3,SA3,092,10011446,14000,14000,5/10/2026,4:41:20 AM
031323/1,181213,1,16,CM3,SA3,092,10011446,14000,14250,5/10/2026,4:45:56 AM
031323/1,181213,1,16,CM3,SA3,092,10011446,13750,13800,5/10/2026,4:49:33 AM
031323/1,181213,1,16,CM3,SA3,092,10011446,14000,14000,5/10/2026,4:57:19 AM
031323/1,181213,1,16,CM3,SA3,157,10011533,10000,9950,5/10/2026,4:56:45 AM
031323/1,181213,1,16,CM3,SA3,590,10011557,5000,4750,5/10/2026,4:45:14 AM
031323/1,181213,1,16,CM3,SA3,606,10011558,5000,4700,5/10/2026,4:39:13 AM
031323/1,181213,1,16,CM3,SA3,606,10011558,15200,15300,5/10/2026,4:43:19 AM
031323/1,181213,1,16,CM3,SA3,606,10011558,20150,19950,5/10/2026,4:48:48 AM
031323/1,181213,1,16,CM3,SA3,606,10011558,10200,10150,5/10/2026,4:52:46 AM
031323/1,181213,1,16,CM3,SA3,615,10011654,10000,10100,5/10/2026,4:40:30 AM
031323/2,181214,1,12,CM3,SA3,092,10011446,14000,14000,5/10/2026,6:18:38 AM
031323/2,181214,1,12,CM3,SA3,092,10011446,14000,14050,5/10/2026,6:21:05 AM
031323/2,181214,1,12,CM3,SA3,248,10011521,3000,3150,5/10/2026,6:19:53 AM
031323/2,181214,1,12,CM3,SA3,248,10011521,16850,16950,5/10/2026,8:54:24 AM
031323/2,181214,1,12,CM2,MAN,443,10012170,29500,0,5/10/2026,9:04:22 AM
031323/2,181214,1,12,CM2,MAN,443,10012170,29500,0,5/10/2026,8:59:09 AM
031323/2,181214,1,12,CM1,MAN,525,10012284,1600,1670,5/10/2026,8:17:47 AM
031323/2,181214,1,12,CM3,MAN,984,10031006,13700,13710,5/10/2026,6:57:19 AM
031323/2,181214,1,12,CM3,MAN,864,10031008,5200,5020,5/10/2026,6:38:13 AM
031323/3,181215,1,13,CM3,SA3,157,10011533,16000,16000,5/10/2026,8:36:02 AM
031324/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,5/10/2026,7:56:59 AM
031324/1,181211,1,23,CM3,SA3,092,10011446,14000,14200,5/10/2026,8:03:28 AM
031324/1,181211,1,23,CM3,SA3,092,10011446,13800,13850,5/10/2026,8:11:36 AM
031324/1,181211,1,23,CM3,SA3,092,10011446,14000,14250,5/10/2026,8:24:06 AM
031324/1,181211,1,23,CM3,SA3,157,10011533,6000,6100,5/10/2026,7:58:33 AM
031324/1,181211,1,23,CM3,SA3,157,10011533,10000,10000,5/10/2026,8:10:09 AM
031324/1,181211,1,23,CM3,SA3,157,10011533,10000,10000,5/10/2026,8:22:29 AM
031324/1,181211,1,23,CM3,SA3,590,10011557,5000,4900,5/10/2026,8:01:06 AM
031324/1,181211,1,23,CM3,SA3,606,10011558,15000,16350,5/10/2026,7:55:52 AM
031324/1,181211,1,23,CM3,SA3,606,10011558,16850,17350,5/10/2026,8:06:49 AM
031324/1,181211,1,23,CM3,SA3,606,10011558,16500,16600,5/10/2026,8:19:41 AM
031324/1,181211,1,23,CM3,SA3,581,10011559,10000,9900,5/10/2026,8:02:19 AM
031324/2,181212,1,19,CM3,SA3,092,10011446,14000,14050,5/10/2026,8:43:11 AM
031324/2,181212,1,19,CM3,SA3,092,10011446,14000,14150,5/10/2026,8:46:02 AM
031324/2,181212,1,19,CM3,SA3,248,10011521,3000,3000,5/10/2026,8:44:06 AM
031324/2,181212,1,19,CM3,SA3,248,10011521,17000,17000,5/10/2026,9:36:36 AM
031324/2,181212,1,19,CM1,MAN,442,10012170,29500,29530,5/10/2026,9:14:36 AM
031324/2,181212,1,19,CM1,MAN,442,10012170,29500,29560,5/10/2026,9:14:42 AM
031324/2,181212,1,19,CM1,MAN,525,10012284,1100,1050,5/10/2026,9:28:12 AM
031324/2,181212,1,19,CM1,MAN,984,10031006,12200,12200,5/10/2026,9:12:08 AM
031324/2,181212,1,19,CM1,MAN,864,10031008,5200,5160,5/10/2026,9:11:44 AM
031325/1,181213,1,15,CM3,SA3,092,10011446,14000,14000,5/10/2026,9:58:35 AM
031325/1,181213,1,15,CM3,SA3,092,10011446,14000,14300,5/10/2026,10:04:59 AM
031325/1,181213,1,15,CM3,SA3,092,10011446,13700,13650,5/10/2026,10:11:16 AM
031325/1,181213,1,15,CM3,SA3,092,10011446,14000,14050,5/10/2026,10:23:24 AM
031325/1,181213,1,15,CM3,SA3,157,10011533,10000,10050,5/10/2026,10:20:50 AM
