77,1326013,,,YARD,77,H141112,06113,10011669,38C,,COILS D71325 M71325,99999999,6/11/2026,10:46:12 AM,344269,6/11/2026,11:09:01 AM,344271,0,70320,38600,31720
4632,1674853,,,YARD,4632,H141113,146344,10011414,283,,,6720000,6/11/2026,11:10:17 AM,344272,6/11/2026,11:18:47 AM,344274,0,78600,39720,38880
4618,1674853,,,YARD,4618,H141114,146248,10011414,280,,,6720000,6/11/2026,11:17:03 AM,344273,6/11/2026,11:34:47 AM,344278,0,79120,38980,40140
46,1674445,,,YARD,46,H141116,1275,10011533,154,,,448000,6/11/2026,11:33:04 AM,344277,6/11/2026,11:41:20 AM,344280,0,73300,38100,35200
03,1620675,,,YARD,03,H141117,743925,10011660,147,,,13000000,6/11/2026,12:02:00 PM,344283,6/11/2026,12:22:52 PM,344286,0,78580,37220,41360
42,1656272,,,YARD,42,H141118,743867,10011503,401,,,80640,6/11/2026,12:11:09 PM,344285,6/11/2026,12:38:28 PM,344290,0,79120,33640,45480
4632,1674853,,,YARD,4632,H141120,146345,10011414,280,,,6720000,6/11/2026,12:31:07 PM,344288,6/11/2026,12:46:36 PM,344292,0,78760,39920,38840
77,1325834,,,YARD,77,H141121,06114,10011560,81C,,COIL D64029,9999999,6/11/2026,12:37:04 PM,344289,6/11/2026,12:58:02 PM,344294,0,57400,38920,18480
23,1673834,,,YARD,23,H141122,710135,10011414,284,,,2240000,6/11/2026,12:40:47 PM,344291,6/11/2026,1:00:30 PM,344295,0,93360,30580,62780
4627,1669512,50G,,YARD,4627,H141119,146336,10011558,600,,,179200,6/11/2026,12:26:02 PM,344287,6/11/2026,1:05:50 PM,344299,0,78800,35960,42840
GNWR4117,1437870,,,YARD,GNWR4117,GNWR4117,,10011660,147,,,99999999,6/11/2026,11:40:53 AM,344279,6/11/2026,1:09:33 PM,344301,0,261200,63000,198200
4618,1674853,,,YARD,4618,H141123,146346,10011414,280,,,6720000,6/11/2026,12:51:01 PM,344293,6/11/2026,1:12:48 PM,344302,0,79040,38820,40220
1109,1673833,,,YARD,1109,H141125,503821,10011414,283,,,2277640,6/11/2026,1:04:38 PM,344298,6/11/2026,1:16:57 PM,344304,0,79580,42080,37500
916,1673833,,,YARD,916,H141124,503820,10011414,284,,,2277640,6/11/2026,1:00:53 PM,344296,6/11/2026,1:19:09 PM,344305,0,120640,40020,80620
67,1673834,,,YARD,67,H141126,710157,10011414,283,,,2240000,6/11/2026,1:08:55 PM,344300,6/11/2026,1:23:03 PM,344307,0,97120,35460,61660
133,1673834,,,YARD,133,H141127,710164,10011414,283,,,2240000,6/11/2026,1:14:29 PM,344303,6/11/2026,1:28:39 PM,344309,0,95220,33960,61260
72,1626350,,,YARD,72,H141129,2250890,10031006,984,,,24000000,6/11/2026,1:25:57 PM,344308,6/11/2026,1:42:17 PM,344312,0,78680,31500,47180
245,1673835,,,YARD,245,H141128,503819,10011418,160,,,2912000,6/11/2026,1:20:36 PM,344306,6/11/2026,1:46:20 PM,344313,0,80040,34260,45780
1966,1673833,,,YARD,1966,H141131,503824,10011414,283,,,2277640,6/11/2026,1:40:12 PM,344311,6/11/2026,1:52:03 PM,344314,0,82600,39740,42860
CLVX32180,1325995,,,YARD,CLVX32180,CLVX32180,,10011669,38C,,Large amount of stone and wood in load,99999999,6/11/2026,12:03:15 PM,344284,6/11/2026,1:55:21 PM,344316,0,295800,77500,218300
4632,1674853,,,YARD,4632,H141132,146498,10011414,284,,,6720000,6/11/2026,1:54:29 PM,344315,6/11/2026,2:07:07 PM,344318,0,78260,40060,38200
4960,1673835,,,YARD,4960,H141130,503823,10011418,160,,,2912000,6/11/2026,1:30:19 PM,344310,6/11/2026,2:14:09 PM,344319,0,84660,36540,48120
104,1673833,,,YARD,104,H141133,503827,10011414,283,,,2277640,6/11/2026,1:59:15 PM,344317,6/11/2026,2:16:20 PM,344320,0,100400,36840,63560
21,1673835,,,YARD,21,H141134,503831,10011418,160,,,2912000,6/11/2026,2:30:01 PM,344321,6/11/2026,2:49:58 PM,344322,0,81560,38180,43380
386,1655844,,,YARD,386,H141135,48407,10031009,961,,,4365000,6/11/2026,7:38:32 PM,344326,6/11/2026,9:12:32 PM,344327,0,86580,31320,55260
JHL02,1626350,,,YARD,JHL02,H141136,02250910,10031006,984,,,24000000,6/11/2026,11:57:47 PM,344328,6/12/2026,12:13:42 AM,344335,0,80560,31940,48620
47,1668367,,,YARD,47,H141137,75240,10011425,20H,,,6720000,6/12/2026,7:03:02 AM,344342,6/12/2026,7:13:03 AM,344344,0,78660,33140,45520
530,1325989,,,YARD,530,H141138,8330535,10011509,500,,,99999999,6/12/2026,7:10:50 AM,344343,6/12/2026,7:30:49 AM,344349,0,110560,33040,77520
4632,1674853,,,YARD,4632,H141141,146499,10011414,280,,,6720000,6/12/2026,7:25:04 AM,344347,6/12/2026,7:39:08 AM,344351,0,78620,39660,38960
203,1326006,,,YARD,203,H141139,8330536,10011503,401,,,99999999,6/12/2026,7:16:06 AM,344345,6/12/2026,7:41:29 AM,344352,0,86080,32700,53380
490,1325993,,,YARD,490,H141140,8330537,10011521,248,,,99999999,6/12/2026,7:21:06 AM,344346,6/12/2026,7:47:46 AM,344353,0,100040,34240,65800
22667,1448549,,,YARD,22667,H141143,829669,10011660,148,,,1120000,6/12/2026,7:34:14 AM,344350,6/12/2026,7:50:50 AM,344355,0,100020,45160,54860
4618,1674853,,,YARD,4618,H141142,146349,10011414,280,,,6720000,6/12/2026,7:28:48 AM,344348,6/12/2026,8:03:05 AM,344357,0,79080,38780,40300
444,1448547,,,YARD,444,H141144,54430,10011660,148,,,1120000,6/12/2026,7:50:39 AM,344354,6/12/2026,8:06:41 AM,344358,0,111120,50520,60600
67,1674853,,,YARD,67,H141145,145646,10011414,280,,,6720000,6/12/2026,8:02:21 AM,344356,6/12/2026,8:17:11 AM,344359,0,79060,31080,47980
4632,1674853,,,YARD,4632,H141146,146351,10011414,280,,,6720000,6/12/2026,8:40:10 AM,344360,6/12/2026,8:53:29 AM,344361,0,79120,39640,39480
916,1673833,,,YARD,916,H141149,503874,10011414,284,,Manual Ticket 4016,7840000,6/12/2026,9:09:37 AM,344364,6/12/2026,9:09:53 AM,344365,0,114820,39600,75220
4618,1674853,,,YARD,4618,H141147,146347,10011414,284,,,6720000,6/12/2026,8:56:58 AM,344362,6/12/2026,9:13:55 AM,344366,0,79580,38780,40800
23,1673834,,,YARD,23,H141148,710389,10011414,283,,,4480000,6/12/2026,9:07:51 AM,344363,6/12/2026,9:21:17 AM,344368,0,94220,30740,63480
67,1674853,,,YARD,67,H141150,145645,10011414,283,,,8960000,6/12/2026,9:15:59 AM,344367,6/12/2026,9:26:57 AM,344371,0,78880,31080,47800
133,1673834,,,YARD,133,H141152,710394,10011414,283,,,4480000,6/12/2026,9:38:34 AM,344374,6/12/2026,9:47:50 AM,344376,0,95960,33680,62280
4632,1674853,,,YARD,4632,H141153,146357,10011414,284,,,8960000,6/12/2026,9:44:44 AM,344375,6/12/2026,9:56:35 AM,344379,0,78680,39620,39060
15,1620675,,,YARD,15,H141154,744305,10011660,147,,Gross weight does not match shippers - scale net 2300 heavy,13000000,6/12/2026,9:55:04 AM,344378,6/12/2026,10:14:07 AM,344381,0,80040,36760,43280
4618,1674853,,,YARD,4618,H141155,146348,10011414,283,,,8960000,6/12/2026,10:12:22 AM,344380,6/12/2026,10:24:32 AM,344384,0,79980,38720,41260
67,1674853,,,YARD,67,H141157,145644,10011414,283,,,8960000,6/12/2026,10:24:18 AM,344383,6/12/2026,10:34:51 AM,344385,0,79160,31060,48100
77,1326017,,,YARD,77,H141156,06121,10011528,32L,,,99999999,6/12/2026,10:16:58 AM,344382,6/12/2026,10:37:44 AM,344386,0,49700,38540,11160
4632,1674853,,,YARD,4632,H141158,146360,10011414,284,,,8960000,6/12/2026,10:47:47 AM,344387,6/12/2026,11:00:11 AM,344388,0,78620,39580,39040
15,1674853,,,YARD,15,H141159,145611,10011414,283,,,8960000,6/12/2026,11:20:43 AM,344389,6/12/2026,11:31:27 AM,344390,0,79600,36720,42880
4618,1674853,,,YARD,4618,H141160,146350,10011414,284,,,8960000,6/12/2026,11:34:59 AM,344391,6/12/2026,11:51:12 AM,344393,0,80040,38700,41340
03,1674853,,,YARD,03,H141162,145610,10011414,283,,,8960000,6/12/2026,11:55:43 AM,344394,6/12/2026,12:07:27 PM,344396,0,79460,37120,42340
72,1333759,,,YARD,72,H141161,591373,10011516,646,,,9720000,6/12/2026,11:44:45 AM,344392,6/12/2026,12:14:36 PM,344398,0,73980,46660,27320
67,1674853,,,YARD,67,H141163,145643,10011414,280,,,8960000,6/12/2026,11:59:39 AM,344395,6/12/2026,12:17:50 PM,344400,0,78180,31020,47160
4632,1674853,,,YARD,4632,H141164,146361,10011414,280,,,8960000,6/12/2026,12:11:36 PM,344397,6/12/2026,12:24:20 PM,344401,0,77940,39560,38380
21,1673835,,,YARD,21,H141165,503902,10011418,160,,,2912000,6/12/2026,12:17:18 PM,344399,6/12/2026,12:35:33 PM,344405,0,82160,38280,43880
916,1673833,,,YARD,916,H141166,503906,10011414,283,,,7840000,6/12/2026,12:33:11 PM,344404,6/12/2026,12:45:12 PM,344413,0,121500,39360,82140
2043,1665597,,,YARD,2043,H141167,80512505,10012284,525,,,625000,6/12/2026,12:38:53 PM,344406,6/12/2026,12:49:25 PM,344416,0,77420,28280,49140
13,1674853,,,YARD,13,H141169,145590,10011414,283,,,8960000,6/12/2026,12:47:15 PM,344415,6/12/2026,12:57:28 PM,344418,0,78680,30480,48200
20,1673835,,,YARD,20,H141168,503908,10011418,160,,,2912000,6/12/2026,12:42:21 PM,344412,6/12/2026,12:59:44 PM,344420,0,93320,38300,55020
23,1673834,,,YARD,23,H141170,710469,10011414,283,,,4480000,6/12/2026,12:53:14 PM,344417,6/12/2026,1:04:31 PM,344422,0,93320,30600,62720
133,1673834,,,YARD,133,H141171,710483,10011414,284,,,4480000,6/12/2026,12:58:22 PM,344419,6/12/2026,1:10:22 PM,344423,0,94940,33540,61400
104,1673833,,,YARD,104,H141172,503909,10011414,282,,,7840000,6/12/2026,1:03:16 PM,344421,6/12/2026,1:16:19 PM,344424,0,100400,37080,63320
4618,1674853,,,YARD,4618,H141173,146539,10011414,284,,,8960000,6/12/2026,1:21:27 PM,344425,6/12/2026,1:38:21 PM,344426,0,79720,39320,40400
4632,1674853,,,YARD,4632,H141174,146362,10011414,280,,,8960000,6/12/2026,1:44:11 PM,344427,6/12/2026,1:58:05 PM,344430,0,78480,39640,38840
67,1674853,,,YARD,67,H141175,145642,10011414,280,,,8960000,6/12/2026,1:52:00 PM,344428,6/12/2026,2:08:50 PM,344433,0,77640,31100,46540
13,1674853,,,YARD,13,H141177,145591,10011414,284,,,8960000,6/12/2026,2:01:33 PM,344431,6/12/2026,2:11:49 PM,344434,0,78660,30560,48100
169,1437754,,,YARD,169,H141176,744515,10011660,148,,,5000000,6/12/2026,1:57:04 PM,344429,6/12/2026,2:14:19 PM,344435,0,81300,36380,44920
19,1673834,,,YARD,19,H141178,710517,10011414,284,,,4480000,6/12/2026,2:04:57 PM,344432,6/12/2026,2:19:35 PM,344437,0,95920,34060,61860
4746,1673833,,,YARD,4746,H141179,503919,10011414,283,,,7840000,6/12/2026,2:16:56 PM,344436,6/12/2026,2:41:24 PM,344439,0,77260,36220,41040
97,1626350,,,YARD,97,H141180,2250941,10031006,984,,,24000000,6/12/2026,2:39:44 PM,344438,6/12/2026,2:52:39 PM,344446,0,78320,34300,44020
70,1626350,,,YARD,70,H141185,2250957,10031006,984,,,24000000,6/12/2026,4:44:45 PM,344452,6/12/2026,5:03:31 PM,344453,0,78620,30300,48320
JHL02,1626350,,,YARD,JHL02,H141186,02250972,10031006,984,,,24000000,6/13/2026,12:05:45 AM,344454,6/13/2026,12:20:38 AM,344455,0,80080,31920,48160
386,1655844,,,YARD,386,H141187,48412,10031009,961,,,4365000,6/13/2026,4:23:34 AM,344465,6/13/2026,6:09:45 AM,344466,0,111900,30900,81000
72,1626350,,,YARD,72,H141188,9009720,10031006,984,,,24000000,6/13/2026,9:47:18 AM,344467,6/13/2026,10:03:24 AM,344468,0,78320,31420,46900
70,1626350,,,YARD,70,H141189,9009731,10031006,984,,,24000000,6/13/2026,5:26:01 PM,344476,6/13/2026,5:43:48 PM,344477,0,78700,30660,48040
67,1626350,,,YARD,67,H141190,9009741,10031006,984,,,24000000,6/14/2026,7:10:55 AM,344487,6/14/2026,7:26:38 AM,344488,0,78300,32520,45780
72,1626350,,,YARD,72,H141191,9009733,10031006,984,,,24000000,6/14/2026,9:12:30 AM,344489,6/14/2026,9:33:22 AM,344490,0,79500,31500,48000
1126,1626351,,,YARD,1126,H141192,02151677,10031008,864,,,10261000,6/14/2026,10:19:24 AM,344491,6/14/2026,12:13:19 PM,344492,0,77080,28640,48440
70,1626350,,,YARD,70,H141193,2250992,10031006,984,,,24000000,6/14/2026,4:39:40 PM,344497,6/14/2026,5:02:41 PM,344500,0,79000,30260,48740
101,1673894,,,YARD,101,H141194,2135926,10012170,442,,,5500000,6/15/2026,7:08:17 AM,344511,6/15/2026,7:20:18 AM,344514,0,79860,31920,47940
11,1673894,,,YARD,11,H141195,2135931,10012170,442,,,5500000,6/15/2026,7:12:30 AM,344512,6/15/2026,7:23:37 AM,344516,0,79100,30020,49080
67,1674853,,,YARD,67,H141196,145641,10011414,283,,,8960000,6/15/2026,7:17:10 AM,344513,6/15/2026,7:32:39 AM,344519,0,78320,31660,46660
151112,1654399,,,YARD,151112,H141197,40810,10012170,445,,,8000000,6/15/2026,7:21:42 AM,344515,6/15/2026,7:36:07 AM,344521,0,79400,32060,47340
813,1673833,,,YARD,813,H141199,503924,10011414,283,,,7840000,6/15/2026,7:30:23 AM,344518,6/15/2026,7:38:45 AM,344522,0,79360,33920,45440
101115,1673894,,,YARD,101115,H141198,2135932,10012170,442,,,5500000,6/15/2026,7:26:30 AM,344517,6/15/2026,7:42:38 AM,344524,0,80120,32580,47540
151114,1654399,,,YARD,151114,H141200,42800,10012170,445,,,8000000,6/15/2026,7:35:16 AM,344520,6/15/2026,7:46:12 AM,344526,0,78160,32040,46120
1116,1673894,,,YARD,1116,H141201,2136910,10012170,442,,,5500000,6/15/2026,7:40:33 AM,344523,6/15/2026,7:55:40 AM,344528,0,79660,32100,47560
138109,1654399,,,YARD,138109,H141203,42801,10012170,445,,,8000000,6/15/2026,7:49:47 AM,344527,6/15/2026,8:10:20 AM,344531,0,79200,34980,44220
67,1626350,,,YARD,67,H141202,2251021,10031006,984,,,24000000,6/15/2026,7:45:19 AM,344525,6/15/2026,8:12:57 AM,344533,0,78480,32620,45860
4000,1658731,,,YARD,4000,H141206,3456104958,10011509,509,,Manual Ticket 4017,199360,6/15/2026,8:13:43 AM,344534,6/15/2026,8:15:43 AM,344536,0,78740,35720,43020
116,1676848,,,YARD,116,H141205,06151,10011503,401,,,22400,6/15/2026,8:12:13 AM,344532,6/15/2026,8:28:09 AM,344539,0,49500,34720,14780
444,1448547,,,YARD,444,H141204,54438,10011660,148,,,1120000,6/15/2026,7:59:09 AM,344529,6/15/2026,8:35:40 AM,344541,0,106280,50780,55500
77,1676798,,,YARD,77,H141207,2919,10011513,433,,,349440,6/15/2026,8:22:01 AM,344538,6/15/2026,8:43:36 AM,344542,0,61120,31660,29460
23,1673834,,,YARD,23,H141209,710758,10011414,282,,,4480000,6/15/2026,8:57:49 AM,344543,6/15/2026,9:14:05 AM,344545,0,91960,30860,61100
3850,1673894,,,YARD,3850,H141208,2135937,10012170,442,,Weighed with different trailer,5500000,6/15/2026,8:34:07 AM,344540,6/15/2026,9:20:53 AM,344547,0,82040,31880,50160
67,1674853,,,YARD,67,H141210,145640,10011414,283,,,8960000,6/15/2026,9:10:54 AM,344544,6/15/2026,9:26:46 AM,344548,0,79660,31620,48040
31,1673834,,,YARD,31,H141212,710773,10011414,283,,,4480000,6/15/2026,9:45:20 AM,344550,6/15/2026,9:53:52 AM,344551,0,95760,35800,59960
77,1326017,,,YARD,77,H141211,061501,10011528,32C,,COILS D65361-A D65361 M65361,99999999,6/15/2026,9:32:10 AM,344549,6/15/2026,10:01:54 AM,344553,0,62940,38400,24540
133,1673834,,,YARD,133,H141214,710776,10011414,282,,,4480000,6/15/2026,10:03:03 AM,344554,6/15/2026,10:15:53 AM,344555,0,93540,34220,59320
161101,1654399,,,YARD,161101,H141213,40811,10012170,445,,,8000000,6/15/2026,9:55:29 AM,344552,6/15/2026,10:18:19 AM,344556,0,77920,31840,46080
67,1674853,,,YARD,67,H141215,145801,10011414,280,,,8960000,6/15/2026,10:29:06 AM,344557,6/15/2026,10:44:13 AM,344558,0,79440,31580,47860
1069,1673833,,,YARD,1069,H141216,06151,10011414,283,,,7840000,6/15/2026,10:47:20 AM,344559,6/15/2026,10:58:54 AM,344562,0,81020,40140,40880
2023,1673894,,,YARD,2023,H141217,2135939,10012170,442,,,5500000,6/15/2026,10:51:15 AM,344560,6/15/2026,11:02:47 AM,344563,0,79660,33820,45840
72,1626350,,,YARD,72,H141218,2250997,10031006,984,,,24000000,6/15/2026,10:54:46 AM,344561,6/15/2026,11:11:04 AM,344564,0,79680,31440,48240
151101,1673894,,,YARD,151101,H141219,2135942,10012170,442,,,5500000,6/15/2026,11:32:01 AM,344565,6/15/2026,11:46:21 AM,344568,0,79420,32280,47140
161105,1673894,,,YARD,161105,H141221,2135941,10012170,442,,,5500000,6/15/2026,11:42:28 AM,344567,6/15/2026,11:53:54 AM,344571,0,80000,32820,47180
03,1620675,,,YARD,03,H141220,744739,10011660,148,,,13000000,6/15/2026,11:37:19 AM,344566,6/15/2026,11:57:49 AM,344573,0,77800,37020,40780
5048,1654399,,,YARD,5048,H141222,42802,10012170,445,,,8000000,6/15/2026,11:47:09 AM,344569,6/15/2026,12:01:32 PM,344575,0,78880,34820,44060
67,1674853,,,YARD,67,H141223,145802,10011414,283,,,8960000,6/15/2026,11:51:19 AM,344570,6/15/2026,12:06:56 PM,344577,0,79300,31580,47720
813,1673833,,,YARD,813,H141224,503971,10011414,283,,,7840000,6/15/2026,11:58:33 AM,344574,6/15/2026,12:11:57 PM,344578,0,80580,33740,46840
11,1654399,,,YARD,11,H141225,42804,10012170,445,,,8000000,6/15/2026,12:05:57 PM,344576,6/15/2026,12:17:02 PM,344580,0,80120,29700,50420
101,1654399,,,YARD,101,H141226,42803,10012170,445,,,8000000,6/15/2026,12:15:21 PM,344579,6/15/2026,12:27:01 PM,344582,0,80920,32520,48400
151112,1654399,,,YARD,151112,H141227,42805,10012170,445,,,8000000,6/15/2026,12:19:43 PM,344581,6/15/2026,12:35:23 PM,344584,0,79520,31760,47760
31,1673834,,,YARD,31,H141228,710849,10011414,284,,,4480000,6/15/2026,12:37:35 PM,344585,6/15/2026,12:52:03 PM,344589,0,95580,35600,59980
23,1673834,,,YARD,23,H141229,710844,10011414,284,,,4480000,6/15/2026,12:43:00 PM,344586,6/15/2026,1:00:42 PM,344592,0,91220,30660,60560
1116,1654399,,,YARD,1116,H141231,42809,10012170,445,,,8000000,6/15/2026,12:54:12 PM,344590,6/15/2026,1:10:06 PM,344594,0,79380,31820,47560
101115,1654399,,,YARD,101115,H141232,42808,10012170,445,,,8000000,6/15/2026,12:58:24 PM,344591,6/15/2026,1:20:17 PM,344597,0,78200,32260,45940
1718,1605482,,,YARD,1718,H141235,25664,10011512,41X,,,36400000,6/15/2026,1:21:49 PM,344598,6/15/2026,1:22:00 PM,344599,0,98000,45540,52460
76,1676798,,,YARD,76,H141230,2920,10011513,433,,,349440,6/15/2026,12:48:31 PM,344588,6/15/2026,1:23:09 PM,344600,0,54740,30620,24120
151114,1654399,,,YARD,151114,H141233,42807,10012170,445,,,8000000,6/15/2026,1:02:27 PM,344593,6/15/2026,1:26:22 PM,344602,0,79700,31760,47940
03,1674853,,,YARD,03,H141234,145586,10011414,283,,,8960000,6/15/2026,1:19:14 PM,344596,6/15/2026,1:31:58 PM,344604,0,78900,36960,41940
10,1673834,,,YARD,10,H141236,710869,10011414,283,,,4480000,6/15/2026,1:24:21 PM,344601,6/15/2026,1:37:07 PM,344606,0,98420,38200,60220
67,1674853,,,YARD,67,H141237,145803,10011414,280,,,8960000,6/15/2026,1:29:01 PM,344603,6/15/2026,1:48:00 PM,344608,0,78440,31560,46880
1718,1605482,,,YARD,1718,H141240,25667,10011512,41X,,,36400000,6/15/2026,1:51:11 PM,344609,6/15/2026,1:51:27 PM,344610,0,95460,45540,49920
133,1673834,,,YARD,133,H141238,710861,10011414,284,,,4480000,6/15/2026,1:36:15 PM,344605,6/15/2026,1:51:44 PM,344611,0,93780,34000,59780
128102,1654399,,,YARD,128102,H141239,42806,10012170,445,,,8000000,6/15/2026,1:42:02 PM,344607,6/15/2026,2:13:48 PM,344612,0,78680,32520,46160
1718,1605482,,,YARD,1718,H141242,25671,10011512,41X,,,36400000,6/15/2026,2:23:52 PM,344614,6/15/2026,2:24:01 PM,344615,0,91980,45540,46440
03,1674853,284,,YARD,03,H141241,145587,,,,300lb deduction for fluff and dirt in load,8960000,6/15/2026,2:21:08 PM,344613,6/15/2026,2:47:49 PM,344617,0,79040,0,79040
03,1674853,,,YARD,03,H141244,145587,10011414,284,,300lb deduction for dirt in load - replaces ticket H141241,8960000,6/15/2026,2:48:49 PM,344618,6/15/2026,2:49:43 PM,344619,0,79040,36920,42120
4632,1674853,,,YARD,4632,H141243,146363,10011414,284,,,8960000,6/15/2026,2:40:27 PM,344616,6/15/2026,2:57:11 PM,344620,0,78080,39940,38140
44734,1669517,,,YARD,44734,H141246,3587771,10011503,401,,Manual Ticket 4021,1079680,6/15/2026,3:04:07 PM,344623,6/15/2026,3:04:28 PM,344624,0,74380,35760,38620
70,1626350,,,YARD,70,H141248,2251069,10031006,984,,,24000000,6/15/2026,5:35:24 PM,344629,6/15/2026,5:51:59 PM,344630,0,78660,30740,47920
386,1655844,,,YARD,386,H141247,48433,10031009,961,,,4365000,6/15/2026,4:18:57 PM,344628,6/15/2026,5:56:19 PM,344631,0,99560,31020,68540
67,1626350,,,YARD,67,H141249,02251099,10031006,984,,,24000000,6/16/2026,6:31:01 AM,344641,6/16/2026,6:48:28 AM,344644,0,78680,32780,45900
11,1673894,,,YARD,11,H141251,2136233,10012170,442,,,5500000,6/16/2026,7:07:51 AM,344645,6/16/2026,7:19:24 AM,344648,0,80160,30320,49840
800,1654399,,,YARD,800,H141252,42810,10012170,445,,,8000000,6/16/2026,7:11:46 AM,344646,6/16/2026,7:22:39 AM,344650,0,79200,30620,48580
67,1674853,,,YARD,67,H141253,145804,10011414,283,,,8960000,6/16/2026,7:15:58 AM,344647,6/16/2026,7:31:00 AM,344653,0,77460,31500,45960
813,1673833,,,YARD,813,H141254,504006,10011414,284,,,7840000,6/16/2026,7:20:27 AM,344649,6/16/2026,7:34:45 AM,344654,0,81000,33520,47480
GNWR4075,1442707,,,YARD,GNWR4075,GNWR4075,,10011503,401,,,2240000,6/15/2026,1:16:50 PM,344595,6/16/2026,7:42:54 AM,344657,0,255900,60800,195100
1116,1654399,,,YARD,1116,H141256,42813,10012170,445,,,8000000,6/16/2026,7:30:17 AM,344652,6/16/2026,7:43:53 AM,344658,0,79780,31540,48240
GNWR4062,1442707,,,YARD,GNWR4062,GNWR4062,,10011503,401,,,2240000,6/15/2026,11:56:40 AM,344572,6/16/2026,7:44:49 AM,344659,0,266350,60550,205800
1718,1605498,,,YARD,1718,H141259,25678,10011652,905,,,4000000,6/16/2026,7:52:11 AM,344661,6/16/2026,7:52:34 AM,344662,0,85980,45540,40440
4632,1674853,,,YARD,4632,H141257,146557,10011414,284,,,8960000,6/16/2026,7:35:35 AM,344655,6/16/2026,7:54:28 AM,344663,0,78180,39900,38280
141,1669517,,,YARD,141,H141255,1099465,10011503,401,,,1079680,6/16/2026,7:25:38 AM,344651,6/16/2026,7:57:36 AM,344664,0,80340,33980,46360
22667,1448549,,,YARD,22667,H141258,829670,10011660,148,,,1120000,6/16/2026,7:48:48 AM,344660,6/16/2026,8:03:10 AM,344665,0,103280,45160,58120
916,1673833,,,YARD,916,H141260,504030,10011414,283,,,7840000,6/16/2026,8:27:43 AM,344666,6/16/2026,8:39:53 AM,344668,0,114940,40300,74640
1718,1605498,,,YARD,1718,H141262,25687,10011652,905,,,4000000,6/16/2026,8:41:19 AM,344669,6/16/2026,8:41:38 AM,344670,0,88960,45820,43140
161110,1673894,,,YARD,161110,H141261,2136230,10012170,442,,,5500000,6/16/2026,8:39:16 AM,344667,6/16/2026,8:48:52 AM,344672,0,79660,32100,47560
67,1674853,,,YARD,67,H141263,145805,10011414,283,,,8960000,6/16/2026,8:42:53 AM,344671,6/16/2026,8:57:56 AM,344673,0,78920,31440,47480
1718,1605482,,,YARD,1718,H141266,25693,10011512,410,,,36400000,6/16/2026,9:20:14 AM,344676,6/16/2026,9:20:25 AM,344677,0,94740,45820,48920
23,1673834,,,YARD,23,H141264,711114,10011414,284,,400lb deduction for dirt and fluff in load,4480000,6/16/2026,9:12:21 AM,344674,6/16/2026,9:30:03 AM,344680,0,91500,30780,60720
4632,1674853,,,YARD,4632,H141265,146614,10011414,284,,,8960000,6/16/2026,9:16:07 AM,344675,6/16/2026,9:36:24 AM,344685,0,78520,39920,38600
31,1673834,,,YARD,31,H141268,061631,10011414,283,,,4480000,6/16/2026,9:27:09 AM,344679,6/16/2026,9:39:16 AM,344693,0,95780,35360,60420
444,1448547,,,YARD,444,H141267,54448,10011660,148,,,1120000,6/16/2026,9:22:04 AM,344678,6/16/2026,9:41:08 AM,344694,0,114520,50520,64000
