46,1629012,,,YARD,46,H134385,65468,10011414,281,,,7840000,1/13/2026,1:40:03 PM,327697,1/13/2026,1:56:48 PM,327700,0,99660,36720,62940
1718,1605482,,,YARD,1718,H134386,21661,10011512,41X,,,36400000,1/13/2026,1:58:18 PM,327701,1/13/2026,1:58:39 PM,327702,0,101800,45920,55880
714,1628263,,,YARD,714,H134353,47002,10031009,961,,,3750000,1/13/2026,10:48:01 AM,327634,1/13/2026,2:14:59 PM,327705,0,106900,48120,58780
130,1629012,,,YARD,130,H134387,659498,10011414,281,,,7840000,1/13/2026,2:00:53 PM,327703,1/13/2026,2:20:34 PM,327707,0,100640,38060,62580
22613,1437764,,,YARD,22613,H134388,2640128,10011446,099,,,99999999,1/13/2026,2:12:32 PM,327704,1/13/2026,2:26:17 PM,327708,0,80020,43300,36720
22551,1437764,,,YARD,22551,H134389,2640140,10011446,098,,,99999999,1/13/2026,2:17:57 PM,327706,1/13/2026,2:33:27 PM,327709,0,118400,43520,74880
22530,1437764,,,YARD,22530,H134390,2640139,10011446,098,,,99999999,1/13/2026,2:40:38 PM,327710,1/13/2026,2:53:23 PM,327711,0,113720,42860,70860
497,1626350,,,YARD,497,H134391,02239630,10031006,984,,,18500000,1/13/2026,4:03:06 PM,327712,1/13/2026,4:15:30 PM,327713,0,79000,31940,47060
JHL02,1626350,,,YARD,JHL02,H134392,02239717,10031006,984,,,18500000,1/14/2026,1:58:05 AM,327725,1/14/2026,2:14:43 AM,327726,0,79140,32000,47140
0497,1626350,,,YARD,0497,H134393,02239715,10031006,984,,,18500000,1/14/2026,6:10:58 AM,327728,1/14/2026,6:25:15 AM,327729,0,79760,32120,47640
122,1629015,,,YARD,122,H134396,101222,10011414,283,,,1680000,1/14/2026,7:14:35 AM,327733,1/14/2026,7:22:46 AM,327735,0,84120,36820,47300
9091,1618041,,,YARD,9091,H134394,7150697,10011509,504,,,44800,1/14/2026,7:05:26 AM,327731,1/14/2026,7:25:43 AM,327737,0,77980,35680,42300
3437,1628934,,,YARD,3437,H134399,26850,10012170,445,,,6000000,1/14/2026,7:27:46 AM,327738,1/14/2026,7:28:13 AM,327739,0,133240,41560,91680
123,1624872,,,YARD,123,H134395,715891,10011509,504,,,179200,1/14/2026,7:10:35 AM,327732,1/14/2026,7:31:32 AM,327741,0,79460,36560,42900
108,1629015,,,YARD,108,H134397,154747,10011414,283,,,1680000,1/14/2026,7:18:55 AM,327734,1/14/2026,7:36:50 AM,327743,0,80780,39600,41180
119,1629015,,,YARD,119,H134398,1629015,10011414,283,,,1680000,1/14/2026,7:24:09 AM,327736,1/14/2026,7:39:13 AM,327744,0,100000,42500,57500
99268,1628837,,,YARD,99268,H134400,2033822,10012170,446,,,6000000,1/14/2026,7:28:33 AM,327740,1/14/2026,7:41:26 AM,327746,0,79800,29480,50320
530,1325989,,,YARD,530,H134401,8149977,10011509,504,,,99999999,1/14/2026,7:35:49 AM,327742,1/14/2026,7:50:44 AM,327749,0,94540,33440,61100
203,1326014,,,YARD,203,H134402,8149980,10011657,944,,,99999999,1/14/2026,7:40:23 AM,327745,1/14/2026,7:55:42 AM,327751,0,91660,32760,58900
1718,1605482,,,YARD,1718,H134406,21669,10011512,41B,,,36400000,1/14/2026,7:57:35 AM,327752,1/14/2026,7:57:51 AM,327753,0,91140,46300,44840
495,1325989,,,YARD,495,H134403,8149993,10011509,504,,,99999999,1/14/2026,7:45:41 AM,327747,1/14/2026,7:58:58 AM,327754,0,101200,34600,66600
8,1628837,,,YARD,8,H134404,2033820,10012170,446,,,6000000,1/14/2026,7:49:47 AM,327748,1/14/2026,8:02:01 AM,327756,0,80160,32740,47420
962,1628934,,,YARD,962,H134405,28073,10012170,445,,,6000000,1/14/2026,7:54:42 AM,327750,1/14/2026,8:06:59 AM,327758,0,79840,33400,46440
4,1628837,,,YARD,4,H134407,2033821,10012170,446,,,6000000,1/14/2026,8:00:26 AM,327755,1/14/2026,8:13:04 AM,327761,0,77880,32140,45740
42,1448545,,,YARD,42,H134408,53948,10011660,144,,,1120000,1/14/2026,8:05:45 AM,327757,1/14/2026,8:21:42 AM,327762,0,106020,51520,54500
444,1630501,,,YARD,444,H134409,53946,10011509,504,,,268800,1/14/2026,8:12:03 AM,327760,1/14/2026,8:35:18 AM,327766,0,102500,40140,62360
1718,1605499,,,YARD,1718,H134413,21670,10011654,612,,,4000000,1/14/2026,8:36:59 AM,327767,1/14/2026,8:37:15 AM,327768,0,91720,46300,45420
22532,1437764,,,YARD,22532,H134410,2640146,10011446,099,,,99999999,1/14/2026,8:25:44 AM,327763,1/14/2026,8:38:25 AM,327769,0,120180,34240,85940
22613,1437764,,,YARD,22613,H134411,2640141,10011446,099,,,99999999,1/14/2026,8:29:19 AM,327764,1/14/2026,8:42:33 AM,327771,0,79040,43600,35440
22534,1437764,,,YARD,22534,H134414,2640147,10011446,098,,,99999999,1/14/2026,8:39:40 AM,327770,1/14/2026,8:49:10 AM,327773,0,117060,34060,83000
86,1325993,,,YARD,86,H134412,8145503,10011521,24C,,,99999999,1/14/2026,8:33:42 AM,327765,1/14/2026,8:53:02 AM,327775,0,73240,29540,43700
22531,1437764,,,YARD,22531,H134416,2640143,10011446,098,,,99999999,1/14/2026,8:50:17 AM,327774,1/14/2026,9:01:31 AM,327777,0,117760,34340,83420
1718,1605482,,,YARD,1718,H134418,21675,10011512,41X,,,36400000,1/14/2026,9:11:06 AM,327778,1/14/2026,9:11:31 AM,327779,0,102160,46300,55860
22667,1448548,,,YARD,22667,H134415,821109,10011660,144,,,1120000,1/14/2026,8:45:22 AM,327772,1/14/2026,9:17:58 AM,327782,0,89200,41640,47560
22603,1437764,,,YARD,22603,H134417,2640144,10011446,097,,,99999999,1/14/2026,9:00:33 AM,327776,1/14/2026,9:20:41 AM,327784,0,117860,35100,82760
46,1629012,,,YARD,46,H134419,659838,10011414,283,,,7840000,1/14/2026,9:13:34 AM,327780,1/14/2026,9:24:12 AM,327787,0,99760,37460,62300
116,1632580,,,YARD,116,H134420,116114261,10011503,401,,,22400,1/14/2026,9:16:33 AM,327781,1/14/2026,9:28:41 AM,327790,0,57880,34900,22980
964,1628934,,,YARD,964,H134422,28072,10012170,445,,,6000000,1/14/2026,9:23:18 AM,327786,1/14/2026,9:37:41 AM,327793,0,79020,31700,47320
1718,1605482,,,YARD,1718,H134426,21678,10011512,41X,,,36400000,1/14/2026,9:40:17 AM,327794,1/14/2026,9:40:37 AM,327795,0,92160,46300,45860
151122,1628837,,,YARD,151122,H134423,2033819,10012170,446,,,6000000,1/14/2026,9:27:24 AM,327788,1/14/2026,9:43:34 AM,327797,0,80340,32120,48220
56,1629647,,,YARD,56,H134421,2789,10011513,433,,,349440,1/14/2026,9:19:07 AM,327783,1/14/2026,9:48:15 AM,327800,0,54920,30660,24260
130,1629012,,,YARD,130,H134424,659841,10011414,281,,,7840000,1/14/2026,9:31:50 AM,327791,1/14/2026,9:51:07 AM,327801,0,100800,38260,62540
22550,1437764,,,YARD,22550,H134425,2640148,10011446,097,,,99999999,1/14/2026,9:36:32 AM,327792,1/14/2026,10:01:41 AM,327805,0,116920,33260,83660
19,1629012,,,YARD,19,H134427,659845,10011414,281,,,7840000,1/14/2026,9:42:45 AM,327796,1/14/2026,10:04:02 AM,327806,0,78940,34080,44860
22445,1437764,,,YARD,22445,H134429,2640116,10011446,097,,,99999999,1/14/2026,9:52:29 AM,327802,1/14/2026,10:08:02 AM,327808,0,114600,36040,78560
23,1629012,,,YARD,23,H134428,659848,10011414,281,,,7840000,1/14/2026,9:47:29 AM,327799,1/14/2026,10:10:22 AM,327809,0,77620,30520,47100
101,1628837,,,YARD,101,H134431,2033831,10012170,446,,,6000000,1/14/2026,10:00:45 AM,327804,1/14/2026,10:14:05 AM,327812,0,79960,31840,48120
1718,1605499,,,YARD,1718,H134436,21684,10011654,612,,,4000000,1/14/2026,10:18:51 AM,327814,1/14/2026,10:19:10 AM,327815,0,88420,46300,42120
783,1326013,,,YARD,783,H134434,783114261,10011669,384,,,99999999,1/14/2026,10:12:56 AM,327811,1/14/2026,10:24:47 AM,327816,0,45120,41940,3180
967,1628934,,,YARD,967,H134430,28071,10012170,445,,,6000000,1/14/2026,9:56:44 AM,327803,1/14/2026,10:27:26 AM,327818,0,79900,30800,49100
2050,1628837,,,YARD,2050,H134435,2033402,10012170,446,,,6000000,1/14/2026,10:17:33 AM,327813,1/14/2026,10:30:50 AM,327820,0,77800,31820,45980
71,1333759,,,YARD,71,H134432,50205,10011516,645,,,6720000,1/14/2026,10:07:11 AM,327807,1/14/2026,10:34:04 AM,327821,0,67480,45660,21820
22530,1437764,,,YARD,22530,H134438,2640121,10011446,098,,,99999999,1/14/2026,10:29:58 AM,327819,1/14/2026,10:38:40 AM,327823,0,116620,43580,73040
1718,1605482,,,YARD,1718,H134440,21688,10011512,41X,,,36400000,1/14/2026,10:43:30 AM,327824,1/14/2026,10:43:46 AM,327825,0,100600,46300,54300
148109,1628837,,,YARD,148109,H134437,2033833,10012170,446,,,6000000,1/14/2026,10:26:27 AM,327817,1/14/2026,10:44:53 AM,327826,0,79180,34640,44540
198194,1628837,,,YARD,198194,H134439,2033823,10012170,446,,,6000000,1/14/2026,10:36:31 AM,327822,1/14/2026,10:57:28 AM,327827,0,78800,33020,45780
746,1632710,,,YARD,746,H134441,683,10011509,504,,,112000,1/14/2026,11:02:06 AM,327828,1/14/2026,11:20:54 AM,327831,0,80140,50020,30120
121104,1628837,,,YARD,121104,H134442,2033403,10012170,446,,,6000000,1/14/2026,11:11:28 AM,327829,1/14/2026,11:29:24 AM,327833,0,80460,32720,47740
43,1628837,,,YARD,43,H134444,2033834,10012170,446,,,6000000,1/14/2026,11:28:21 AM,327832,1/14/2026,11:44:48 AM,327835,0,79620,34160,45460
1718,1605482,41X,,YARD,1718,H134446,21695,,,,,36400000,1/14/2026,11:47:48 AM,327836,1/14/2026,11:48:09 AM,327837,0,102240,46300,55940
783,1326017,,,YARD,783,H134445,783114262,10011528,321,,,99999999,1/14/2026,11:33:06 AM,327834,1/14/2026,11:50:04 AM,327838,0,56620,41900,14720
161105,1627577,,,YARD,161105,H134447,196483,10012284,525,,,600000,1/14/2026,11:52:51 AM,327839,1/14/2026,12:06:36 PM,327843,0,78340,32700,45640
6,1628837,,,YARD,6,H134448,2033859,10012170,446,,,6000000,1/14/2026,11:58:34 AM,327841,1/14/2026,12:10:53 PM,327844,0,77540,31820,45720
100104,1628837,,,YARD,100104,H134449,2033836,10012170,446,,,6000000,1/14/2026,12:03:26 PM,327842,1/14/2026,12:15:21 PM,327845,0,77780,31320,46460
1718,1605500,,,YARD,1718,H134452,21700,10011667,361,,,8000000,1/14/2026,12:39:17 PM,327848,1/14/2026,12:39:40 PM,327849,0,94240,46300,47940
131,1628934,,,YARD,131,H134450,28074,10012170,445,,,6000000,1/14/2026,12:26:18 PM,327846,1/14/2026,12:43:11 PM,327850,0,79940,31620,48320
107,1629015,,,YARD,107,H134451,154777,10011414,281,,,1680000,1/14/2026,12:37:09 PM,327847,1/14/2026,12:54:55 PM,327852,0,78180,32720,45460
130,1629012,,,YARD,130,H134453,660062,10011414,281,,,7840000,1/14/2026,12:48:34 PM,327851,1/14/2026,1:12:46 PM,327859,0,98280,38080,60200
962,1628934,,,YARD,962,H134455,28075,10012170,445,,,6000000,1/14/2026,1:08:45 PM,327854,1/14/2026,1:19:45 PM,327862,0,79960,33220,46740
1718,1605500,,,YARD,1718,H134459,21702,10011667,361,,,8000000,1/14/2026,1:22:57 PM,327863,1/14/2026,1:23:18 PM,327864,0,94720,46300,48420
72,1626350,,,YARD,72,H134454,2239759,10031006,984,,,18500000,1/14/2026,1:03:50 PM,327853,1/14/2026,1:24:50 PM,327865,0,78700,31380,47320
1719,1605500,,,YARD,1719,H134462,21704,10011667,361,,,8000000,1/14/2026,1:40:56 PM,327869,1/14/2026,1:41:14 PM,327870,0,102240,59620,42620
783,1326019,,,YARD,783,H134461,783114263,10011557,59X,,,99999999,1/14/2026,1:35:59 PM,327868,1/14/2026,1:44:02 PM,327871,0,61820,41920,19900
1718,1605482,,,YARD,1718,H134464,21707,10011512,41X,,,36400000,1/14/2026,1:50:52 PM,327873,1/14/2026,1:51:09 PM,327874,0,98780,46300,52480
22551,1437764,,,YARD,22551,H134465,2640150,10011446,098,,,99999999,1/14/2026,1:53:40 PM,327875,1/14/2026,2:09:30 PM,327877,0,116960,43560,73400
86,1326014,,,YARD,86,H134463,8145501,10011657,94C,,,99999999,1/14/2026,1:48:56 PM,327872,1/14/2026,2:14:29 PM,327879,0,69380,29500,39880
22531,1437764,098,,YARD,22531,H134468,2640130,,,,,99999999,1/14/2026,2:15:50 PM,327880,1/14/2026,2:20:21 PM,327881,0,118220,43300,74920
22613,1437764,,,YARD,22613,H134466,2640142,10011446,099,,,99999999,1/14/2026,2:06:52 PM,327876,1/14/2026,2:23:49 PM,327883,0,80540,43300,37240
46,1629012,,,YARD,46,H134467,660167,10011414,283,,,7840000,1/14/2026,2:11:08 PM,327878,1/14/2026,2:29:59 PM,327884,0,97160,37240,59920
386,1628263,,,YARD,386,H134443,47012,10031009,961,,,3750000,1/14/2026,11:18:59 AM,327830,1/14/2026,2:34:55 PM,327886,0,116340,36420,79920
22531,1437764,,,YARD,22531,H134470,2640130,10011446,098,,,99999999,1/14/2026,2:32:20 PM,327885,1/14/2026,2:39:16 PM,327887,0,118220,34040,84180
56,1629647,,,YARD,56,H134469,2788,10011513,433,,,349440,1/14/2026,2:22:13 PM,327882,1/14/2026,2:45:40 PM,327889,0,56900,30240,26660
22603,1437764,,,YARD,22603,H134471,2640145,10011446,097,,,99999999,1/14/2026,2:42:08 PM,327888,1/14/2026,3:09:22 PM,327890,0,118200,34800,83400
JHL02,1626350,,,YARD,JHL02,H134472,02239806,10031006,984,,,18500000,1/15/2026,2:49:54 AM,327901,1/15/2026,3:14:26 AM,327904,0,78460,32300,46160
1718,1605482,,,YARD,1718,H134474,21695,10011512,41X,,,36400000,1/15/2026,7:02:32 AM,327907,1/15/2026,7:03:00 AM,327908,0,102240,46300,55940
70,1626350,,,YARD,70,H134473,02239815,10031006,984,,,18500000,1/15/2026,6:53:24 AM,327906,1/15/2026,7:15:29 AM,327911,0,77180,30380,46800
132,1595390,,,YARD,132,H134475,1098481,10011660,147,,,1120000,1/15/2026,7:05:01 AM,327909,1/15/2026,7:27:24 AM,327914,0,78300,36260,42040
122,1629015,,,YARD,122,H134476,154783,10011414,281,,,1680000,1/15/2026,7:13:57 AM,327910,1/15/2026,7:31:41 AM,327918,0,91180,38260,52920
99268,1628837,,,YARD,99268,H134477,2033868,10012170,446,,,6000000,1/15/2026,7:18:06 AM,327912,1/15/2026,7:37:05 AM,327920,0,80560,30080,50480
501,1325989,,,YARD,501,H134478,815127,10011509,504,,,99999999,1/15/2026,7:23:53 AM,327913,1/15/2026,7:39:46 AM,327921,0,80500,34660,45840
530,1326014,,,YARD,530,H134479,8151128,10011657,944,,,99999999,1/15/2026,7:30:34 AM,327916,1/15/2026,7:45:28 AM,327923,0,106920,34980,71940
495,1326006,,,YARD,495,H134480,8151129,10011503,401,,,99999999,1/15/2026,7:35:20 AM,327919,1/15/2026,7:52:59 AM,327926,0,93480,35380,58100
151115,1628837,,,YARD,151115,H134481,2033863,10012170,446,,,6000000,1/15/2026,7:41:55 AM,327922,1/15/2026,8:00:26 AM,327929,0,80500,32460,48040
140101,1628837,,,YARD,140101,H134482,2033867,10012170,446,,,6000000,1/15/2026,7:47:22 AM,327924,1/15/2026,8:07:36 AM,327931,0,78240,31620,46620
99178,1628837,,,YARD,99178,H134483,2033860,10012170,446,,,6000000,1/15/2026,7:51:51 AM,327925,1/15/2026,8:17:21 AM,327934,0,80500,35020,45480
444,1630501,,,YARD,444,H134485,53951,10011509,504,,,268800,1/15/2026,8:09:28 AM,327932,1/15/2026,8:20:22 AM,327936,0,103320,41240,62080
22532,1437764,,,YARD,22532,H134486,2640135,10011446,099,,,99999999,1/15/2026,8:13:53 AM,327933,1/15/2026,8:27:29 AM,327938,0,120520,36640,83880
42,1448547,,,YARD,42,H134484,53952,10011660,147,,,1120000,1/15/2026,8:04:22 AM,327930,1/15/2026,8:30:15 AM,327940,0,110200,52160,58040
3428,1437764,,,YARD,3428,H134487,2640189,10011446,098,,,99999999,1/15/2026,8:18:54 AM,327935,1/15/2026,8:34:31 AM,327941,0,71840,31940,39900
3430,1437764,,,YARD,3430,H134488,2640191,10011446,097,,,99999999,1/15/2026,8:23:01 AM,327937,1/15/2026,8:36:59 AM,327942,0,66880,31380,35500
3427,1437764,,,YARD,3427,H134489,2640187,10011446,097,,,99999999,1/15/2026,8:29:06 AM,327939,1/15/2026,8:48:34 AM,327946,0,71220,32300,38920
46,1629012,,,YARD,46,H134490,660477,10011414,281,,,7840000,1/15/2026,8:38:24 AM,327943,1/15/2026,8:53:11 AM,327948,0,100340,37420,62920
130,1629012,,,YARD,130,H134492,660479,10011414,281,,,7840000,1/15/2026,8:47:42 AM,327945,1/15/2026,9:09:47 AM,327952,0,102180,38740,63440
3414,1437764,,,YARD,3414,H134494,2640193,10011446,098,,,99999999,1/15/2026,8:56:38 AM,327949,1/15/2026,9:13:39 AM,327954,0,110760,36180,74580
3440,1437764,,,YARD,3440,H134493,2640195,10011446,097,,,99999999,1/15/2026,8:51:37 AM,327947,1/15/2026,9:17:42 AM,327956,0,107520,33940,73580
1718,1605493,,,YARD,1718,H134499,21915,10011647,313,,,3800000,1/15/2026,9:19:59 AM,327957,1/15/2026,9:20:28 AM,327958,0,88260,46660,41600
22530,1437764,,,YARD,22530,H134495,2640162,10011446,098,,,99999999,1/15/2026,9:02:56 AM,327950,1/15/2026,9:22:33 AM,327959,0,115500,44980,70520
22531,1437764,,,YARD,22531,H134496,2640153,10011446,099,,,99999999,1/15/2026,9:06:39 AM,327951,1/15/2026,9:25:02 AM,327960,0,118200,35880,82320
22603,1437764,,,YARD,22603,H134498,2640155,10011446,099,,,99999999,1/15/2026,9:15:57 AM,327955,1/15/2026,9:31:04 AM,327962,0,119960,36920,83040
190101,1628837,,,YARD,190101,H134497,2033861,10012170,446,,,6000000,1/15/2026,9:11:58 AM,327953,1/15/2026,9:34:36 AM,327964,0,78200,32160,46040
22550,1437764,,,YARD,22550,H134500,2640112,10011446,099,,,99999999,1/15/2026,9:32:01 AM,327963,1/15/2026,9:45:45 AM,327967,0,120680,34260,86420
22667,1448548,,,YARD,22667,H134501,821111,10011660,147,,,1120000,1/15/2026,9:37:20 AM,327965,1/15/2026,9:57:37 AM,327968,0,91980,43560,48420
1718,1605493,,,YARD,1718,H134503,21716,10011647,313,,,3800000,1/15/2026,9:58:59 AM,327969,1/15/2026,9:59:20 AM,327970,0,90200,46660,43540
22602,1437764,,,YARD,22602,H134502,2640160,10011446,099,,,99999999,1/15/2026,9:42:15 AM,327966,1/15/2026,10:00:34 AM,327971,0,115900,36100,79800
9670,1629012,,,YARD,9670,H134491,660478,10011414,281,,,7840000,1/15/2026,8:43:08 AM,327944,1/15/2026,10:05:16 AM,327972,0,79700,36120,43580
783,1326013,,,YARD,783,H134504,783115261,10011669,38U,,,99999999,1/15/2026,10:07:09 AM,327973,1/15/2026,10:26:00 AM,327974,0,76840,42460,34380
1718,1605485,,,YARD,1718,H134506,21720,10011543,915,,,2000000,1/15/2026,10:36:39 AM,327976,1/15/2026,10:36:58 AM,327977,0,87980,46660,41320
22445,1437764,,,YARD,22445,H134507,2640133,10011446,097,,,99999999,1/15/2026,10:52:53 AM,327978,1/15/2026,11:05:11 AM,327980,0,112680,36960,75720
56,1629647,,,YARD,56,H134505,2792,10011513,433,,,358440,1/15/2026,10:35:02 AM,327975,1/15/2026,11:08:09 AM,327981,0,56820,30660,26160
1718,1605485,,,YARD,1718,H134510,21721,10011543,915,,,2000000,1/15/2026,11:39:23 AM,327983,1/15/2026,11:39:39 AM,327984,0,75420,46660,28760
1113,1629012,,,YARD,1113,H134509,660583,10011414,283,,,7840000,1/15/2026,11:27:59 AM,327982,1/15/2026,11:42:09 AM,327986,0,107380,34520,72860
150102,1628837,446,,YARD,150102,H134511,2033862,,,,,6000000,1/15/2026,11:41:15 AM,327985,1/15/2026,11:59:15 AM,327988,0,78340,34980,43360
1718,1605485,,,YARD,1718,H134514,21725,10011543,915,,,2000000,1/15/2026,12:06:21 PM,327990,1/15/2026,12:06:41 PM,327991,0,72140,46660,25480
40,1558355,,,YARD,40,H134512,11174088,10011425,20P,,,6720000,1/15/2026,11:49:49 AM,327987,1/15/2026,12:17:44 PM,327992,0,79180,32740,46440
46,1629012,,,YARD,46,H134513,660616,10011414,281,,,7840000,1/15/2026,12:03:45 PM,327989,1/15/2026,12:21:54 PM,327993,0,99020,37240,61780
1718,1605488,,,YARD,1718,H134517,21726,10011559,580,,,1800000,1/15/2026,12:34:47 PM,327996,1/15/2026,12:35:08 PM,327997,0,95540,46660,48880
783,1325984,,,YARD,783,H134515,783115262,10011531,952,,,99999999,1/15/2026,12:32:03 PM,327994,1/15/2026,12:38:46 PM,327999,0,58020,42360,15660
150102,1628837,,,YARD,150102,H134516,2033862,10012170,446,,Partial rejection frozen load,6000000,1/15/2026,12:33:48 PM,327995,1/15/2026,12:55:22 PM,328001,0,78340,34980,43360
198104,1628837,,,YARD,198104,H134518,2033869,10012170,446,,,6000000,1/15/2026,12:38:01 PM,327998,1/15/2026,1:02:12 PM,328002,0,80620,33420,47200
1718,1605501,,,YARD,1718,H134520,21729,10011668,370,,,2530000,1/15/2026,1:04:32 PM,328003,1/15/2026,1:04:51 PM,328004,0,64600,46660,17940
130,1629012,,,YARD,130,H134519,660638,10011414,283,,,7840000,1/15/2026,12:44:40 PM,328000,1/15/2026,1:05:53 PM,328005,0,102340,38580,63760
386,1628263,,,YARD,386,H134508,47021,10031009,961,,Partial rejection,3750000,1/15/2026,10:57:49 AM,327979,1/15/2026,1:35:04 PM,328008,0,113400,60380,53020
783,1326017,,,YARD,783,H134522,783115263,10011528,321,,,99999999,1/15/2026,1:18:56 PM,328007,1/15/2026,1:38:56 PM,328009,0,65080,42340,22740
1718,1605494,,,YARD,1718,H134524,21730,10011650,674,,,500000,1/15/2026,1:46:02 PM,328011,1/15/2026,1:46:35 PM,328012,0,81340,46660,34680
6,1628837,,,YARD,6,H134523,2033870,10012170,446,,,6000000,1/15/2026,1:40:24 PM,328010,1/15/2026,1:51:17 PM,328013,0,77360,32260,45100
3430,1437764,,,YARD,3430,H134526,2640192,10011446,099,,,99999999,1/15/2026,2:07:01 PM,328015,1/15/2026,2:14:09 PM,328017,0,70040,31260,38780
87,1631152,,,YARD,87,H134521,18095,10011513,433,,,239680,1/15/2026,1:13:54 PM,328006,1/15/2026,2:17:55 PM,328018,0,77120,34360,42760
3428,1437764,,,YARD,3428,H134525,2640190,10011446,097,,,99999999,1/15/2026,1:59:50 PM,328014,1/15/2026,2:21:36 PM,328020,0,70940,31820,39120
FSSX6118,1625499,14G,,YARD,FSSX6118,FSSX6118,,10011558,606,,300 IN CAR BOTTOM,761600,1/14/2026,11:53:53 AM,327840,1/15/2026,2:27:09 PM,328021,0,283950,71200,212750
169,1437754,,,YARD,169,H134527,695050,10011660,147,,,3000000,1/15/2026,2:12:25 PM,328016,1/15/2026,2:30:47 PM,328023,0,83800,36860,46940
22530,1437764,,,YARD,22530,H134528,2640149,10011446,098,,,99999999,1/15/2026,2:19:32 PM,328019,1/15/2026,2:33:20 PM,328024,0,114600,44260,70340
11,1627577,,,YARD,11,H134529,196485,10012284,525,,,600000,1/15/2026,2:30:00 PM,328022,1/15/2026,2:41:04 PM,328026,0,75600,30080,45520
150102,1628837,,,YARD,150102,H134530,2033862,10012170,446,,BALANCE OF LOAD H134516,6000000,1/15/2026,2:39:53 PM,328025,1/15/2026,3:00:17 PM,328029,0,34920,32200,2720
43,1628837,,,YARD,43,H134531,2034413,10012170,446,,,6000000,1/15/2026,2:44:05 PM,328027,1/15/2026,3:05:18 PM,328030,0,79020,34280,44740
22603,1437764,,,YARD,22603,H134532,2640156,10011446,097,,,99999999,1/15/2026,2:52:17 PM,328028,1/15/2026,3:09:45 PM,328031,0,115860,35840,80020
6988,1626350,,,YARD,6988,H134533,2239803,10031006,984,,,18500000,1/15/2026,3:42:14 PM,328032,1/15/2026,3:57:53 PM,328034,0,78260,32080,46180
JHL02,1626350,,,YARD,JHL02,H134534,02239908,10031006,984,,,18500000,1/16/2026,3:07:25 AM,328040,1/16/2026,3:34:48 AM,328044,0,78000,31850,46150
4,1626350,,,YARD,4,H134535,02239918,10031006,984,,,18500000,1/16/2026,6:18:47 AM,328045,1/16/2026,6:38:52 AM,328046,0,77750,32350,45400
99268,1628837,,,YARD,99268,H134536,2034420,10012170,446,,,6000000,1/16/2026,7:02:02 AM,328047,1/16/2026,7:16:31 AM,328050,0,79700,30050,49650
501,1326003,,,YARD,501,H134537,8152435,10011536,736,,,99999999,1/16/2026,7:07:32 AM,328048,1/16/2026,7:24:36 AM,328052,0,80400,33550,46850
3414,1628934,,,YARD,3414,H134538,28076,10012170,445,,,6000000,1/16/2026,7:12:44 AM,328049,1/16/2026,7:32:57 AM,328054,0,110900,35400,75500
530,1326014,,,YARD,530,H134539,8152436,10011657,944,,,99999999,1/16/2026,7:21:33 AM,328051,1/16/2026,7:46:21 AM,328055,0,109600,34000,75600
