151106,1654418,,,YARD,151106,H138406,2087673,10012170,441,,,5500000,4/10/2026,11:30:24 AM,337514,4/10/2026,11:45:44 AM,337516,0,78900,32540,46360
302,1656885,,,YARD,302,H138407,157448,10011414,284,,,1120000,4/10/2026,11:47:46 AM,337517,4/10/2026,12:07:03 PM,337521,0,79580,37360,42220
1718,1605482,,,YARD,1718,H138410,23762,10011512,410,,,36400000,4/10/2026,12:08:06 PM,337522,4/10/2026,12:08:19 PM,337523,0,81460,45940,35520
035,1437764,,,YARD,035,H138408,2641670,10011446,092,,,99999999,4/10/2026,11:56:41 AM,337519,4/10/2026,12:09:53 PM,337524,0,114020,30120,83900
AEX26524,1326020,,,YARD,AEX26524,AEX26524,,10011657,945,,Hairball material in load - full rejection,99999999,4/9/2026,7:48:09 AM,337265,4/10/2026,12:14:55 PM,337525,0,238450,238450,0
ZVBX19052,1490611,,,YARD,ZVBX19052,ZVBX19052,,10011660,147,,Small amount of material left in car - non magnetic,560000,4/8/2026,1:51:58 PM,337196,4/10/2026,12:34:08 PM,337529,0,275800,82450,193350
11604,1435221,,,YARD,11604,H138409,0401,10011503,40S,,,99999999,4/10/2026,12:05:51 PM,337520,4/10/2026,12:45:17 PM,337530,0,77600,31540,46060
014,1437764,,,YARD,014,H138413,2641669,10011446,092,,,99999999,4/10/2026,12:46:52 PM,337531,4/10/2026,12:56:48 PM,337533,0,119900,42000,77900
783,1325984,,,YARD,783,H138412,04102,10011531,95U,,,99999999,4/10/2026,12:32:47 PM,337528,4/10/2026,1:00:21 PM,337535,0,62040,41280,20760
11,1558355,,,YARD,11,H138411,11174734,10011425,20H,,,6720000,4/10/2026,12:27:59 PM,337527,4/10/2026,1:03:23 PM,337536,0,79520,33700,45820
1718,1605482,,,YARD,1718,H138417,23769,10011512,410,,,36400000,4/10/2026,1:07:10 PM,337538,4/10/2026,1:07:29 PM,337539,0,84680,45940,38740
41,1437764,,,YARD,41,H138414,2641671,10011446,097,,,99999999,4/10/2026,12:52:29 PM,337532,4/10/2026,1:08:37 PM,337540,0,100500,30860,69640
107,1656885,,,YARD,107,H138415,157453,10011414,282,,,1120000,4/10/2026,12:58:46 PM,337534,4/10/2026,1:12:08 PM,337542,0,79140,37340,41800
1200,1656885,,,YARD,1200,H138416,157454,10011414,283,,,1120000,4/10/2026,1:05:32 PM,337537,4/10/2026,1:15:25 PM,337543,0,70400,28040,42360
68,1437764,,,YARD,68,H138418,2641673,10011446,097,,,99999999,4/10/2026,1:10:30 PM,337541,4/10/2026,1:21:47 PM,337545,0,116340,39740,76600
06,1620675,,,YARD,06,H138419,726965,10011660,147,,,13000000,4/10/2026,1:20:52 PM,337544,4/10/2026,1:33:24 PM,337548,0,79500,36700,42800
22550,1437764,,,YARD,22550,H138420,2641638,10011446,092,,,99999999,4/10/2026,1:25:56 PM,337546,4/10/2026,1:36:53 PM,337550,0,116280,33040,83240
73,1437764,,,YARD,73,H138421,2641675,10011446,098,,,99999999,4/10/2026,1:29:51 PM,337547,4/10/2026,1:44:46 PM,337551,0,113200,47780,65420
133,1656884,,,YARD,133,H138422,694648,10011414,284,,,5600000,4/10/2026,1:35:05 PM,337549,4/10/2026,1:48:30 PM,337553,0,95360,33540,61820
1718,1605482,,,YARD,1718,H138425,23773,10011512,410,,,36400000,4/10/2026,1:51:28 PM,337555,4/10/2026,1:51:49 PM,337556,0,89280,45940,43340
22532,1437764,,,YARD,22532,H138423,2641637,10011446,097,,,99999999,4/10/2026,1:45:09 PM,337552,4/10/2026,2:04:46 PM,337560,0,114960,32840,82120
22692,1437764,,,YARD,22692,H138424,2641678,10011446,098,,,99999999,4/10/2026,1:50:42 PM,337554,4/10/2026,2:07:44 PM,337562,0,117820,44400,73420
19,1656884,,,YARD,19,H138427,694662,10011414,284,,,5600000,4/10/2026,2:01:56 PM,337559,4/10/2026,2:20:05 PM,337565,0,78060,32840,45220
23,1656884,,,YARD,23,H138428,694669,10011414,284,,,5600000,4/10/2026,2:06:08 PM,337561,4/10/2026,2:25:51 PM,337567,0,77120,29800,47320
043,1437764,,,YARD,043,H138429,2641668,10011446,097,,,99999999,4/10/2026,2:10:32 PM,337563,4/10/2026,2:28:36 PM,337568,0,113020,34260,78760
036,1437764,,,YARD,036,H138430,2641674,10011446,091,,,99999999,4/10/2026,2:16:12 PM,337564,4/10/2026,2:32:30 PM,337570,0,120720,31840,88880
3414,1654399,,,YARD,3414,H138431,36241,10012170,447,,,8000000,4/10/2026,2:21:52 PM,337566,4/10/2026,2:45:24 PM,337572,0,133520,40300,93220
22603,1437764,,,YARD,22603,H138432,2641576,10011446,097,,,99999999,4/10/2026,2:31:14 PM,337569,4/10/2026,2:50:53 PM,337574,0,116580,34700,81880
22531,1437764,,,YARD,22531,H138433,2641618,10011446,098,,,99999999,4/10/2026,2:34:38 PM,337571,4/10/2026,2:53:30 PM,337575,0,78840,33980,44860
12,1656999,,,YARD,12,H138434,2888,10011513,433,,,400960,4/10/2026,2:49:02 PM,337573,4/10/2026,3:09:25 PM,337576,0,54020,30540,23480
JHL2,1626350,,,YARD,JHL2,H138435,2245831,10031006,984,,,18500000,4/11/2026,12:07:44 AM,337580,4/11/2026,12:22:12 AM,337581,0,79240,31720,47520
386,1655844,,,YARD,386,H138436,47792,10031009,961,,,4365000,4/11/2026,9:01:47 AM,337594,4/11/2026,10:40:57 AM,337595,0,112360,30600,81760
72,1626350,,,YARD,72,H138437,02245616,10031006,984,,,18500000,4/11/2026,11:14:40 AM,337596,4/11/2026,11:29:10 AM,337597,0,79160,31220,47940
4,1626350,,,YARD,4,H138438,2245894,10031006,984,,,18500000,4/12/2026,2:58:14 AM,337607,4/12/2026,3:15:14 AM,337608,0,79460,32260,47200
70,1626350,,,YARD,70,H138439,2245898,10031006,984,,,18500000,4/12/2026,6:26:24 AM,337612,4/12/2026,6:42:13 AM,337613,0,78960,30380,48580
72,1626350,,,YARD,72,H138440,02245907,10031006,984,,,18500000,4/12/2026,11:43:23 AM,337617,4/12/2026,11:59:06 AM,337618,0,79180,31340,47840
326,1626351,,,YARD,326,H138441,02149537,10031008,864,,,10261000,4/12/2026,2:34:12 PM,337619,4/12/2026,4:02:28 PM,337620,0,77320,29580,47740
4,1626350,,,YARD,4,H138442,2245951,10031006,984,,,18500000,4/13/2026,12:39:07 AM,337630,4/13/2026,1:05:49 AM,337631,0,80400,32180,48220
70,1626350,,,YARD,70,H138443,2245960,10031006,984,,,18500000,4/13/2026,6:29:24 AM,337635,4/13/2026,6:44:34 AM,337636,0,78360,31300,47060
2598,1654418,,,YARD,2598,H138444,2091534,10012170,441,,,5500000,4/13/2026,7:02:45 AM,337638,4/13/2026,7:14:40 AM,337641,0,78460,32200,46260
67,1656884,,,YARD,67,H138445,694726,10011414,284,,,5600000,4/13/2026,7:07:41 AM,337639,4/13/2026,7:23:33 AM,337646,0,98980,35920,63060
590,1326003,,,YARD,590,H138446,8263546,10011536,736,,,99999999,4/13/2026,7:11:32 AM,337640,4/13/2026,7:26:01 AM,337647,0,76940,34660,42280
99268,1654418,,,YARD,99268,H138447,2091535,10012170,441,,,5500000,4/13/2026,7:16:15 AM,337643,4/13/2026,7:28:44 AM,337649,0,79780,29340,50440
GNWR4066,1442707,,,YARD,GNWR4066,GNWR4066,,10011503,401,,,2240000,4/10/2026,11:53:57 AM,337518,4/13/2026,7:35:04 AM,337652,0,260550,59500,201050
530,1326014,,,YARD,530,H138448,8263547,10011657,945,,,99999999,4/13/2026,7:20:34 AM,337645,4/13/2026,7:37:25 AM,337654,0,102580,33240,69340
102,1654418,,,YARD,102,H138449,2091528,10012170,441,,,5500000,4/13/2026,7:27:32 AM,337648,4/13/2026,7:41:31 AM,337656,0,79660,33020,46640
495,1326014,,,YARD,495,H138450,8263548,10011657,945,,,99999999,4/13/2026,7:31:34 AM,337650,4/13/2026,7:44:35 AM,337657,0,87740,34500,53240
141103,1654399,,,YARD,141103,H138451,36239,10012170,447,,,8000000,4/13/2026,7:36:38 AM,337653,4/13/2026,7:50:49 AM,337660,0,80360,32540,47820
490,1325993,,,YARD,490,H138452,8263550,10011521,248,,,99999999,4/13/2026,7:40:40 AM,337655,4/13/2026,7:55:09 AM,337662,0,98940,34300,64640
22672,1437764,,,YARD,22672,H138453,2641681,10011446,092,,,99999999,4/13/2026,7:45:44 AM,337658,4/13/2026,7:59:45 AM,337664,0,119820,35240,84580
811,1654399,,,YARD,811,H138454,36242,10012170,447,,,8000000,4/13/2026,7:49:20 AM,337659,4/13/2026,8:02:23 AM,337665,0,142900,50160,92740
AEX26568,1326015,,,YARD,AEX26568,AEX26568,,10011558,606,,,99999999,4/9/2026,9:31:17 AM,337302,4/13/2026,8:02:43 AM,337666,0,262750,56950,205800
RMGX9086,1325985,,,YARD,RMGX9086,RMGX9086,,10011533,155,,,9999999,4/9/2026,8:32:04 AM,337283,4/13/2026,8:06:46 AM,337667,0,248800,66100,182700
22551,1437764,,,YARD,22551,H138455,2641684,10011446,097,,,99999999,4/13/2026,7:53:24 AM,337661,4/13/2026,8:12:22 AM,337669,0,79720,35400,44320
SMIX660203,1648230,,,YARD,SMIX660203,SMIX660203,,10011509,506,,,271040,4/8/2026,11:14:43 AM,337091,4/13/2026,8:13:12 AM,337670,0,234050,76450,157600
22550,1437764,,,YARD,22550,H138456,2641686,10011446,092,,,99999999,4/13/2026,7:58:34 AM,337663,4/13/2026,8:16:51 AM,337672,0,118880,33340,85540
22674,1437764,,,YARD,22674,H138458,2641680,10011446,097,,,99999999,4/13/2026,8:15:48 AM,337671,4/13/2026,8:27:09 AM,337683,0,119040,35120,83920
1049,1325989,50A,,YARD,1049,H138457,8258768,10011529,51A,,,99999999,4/13/2026,8:11:07 AM,337668,4/13/2026,8:37:24 AM,337696,0,67600,30360,37240
69,1558355,,,YARD,69,H138464,11174737,10011425,20H,,,6720000,4/13/2026,8:23:48 AM,337682,4/13/2026,8:40:17 AM,337698,0,79160,35420,43740
22690,1437764,,,YARD,22690,H138459,2641694,10011446,097,,,99999999,4/13/2026,8:20:19 AM,337673,4/13/2026,8:45:53 AM,337700,0,118020,34980,83040
22603,1437764,,,YARD,22603,H138466,2641679,10011446,097,,,99999999,4/13/2026,8:28:26 AM,337685,4/13/2026,8:48:47 AM,337701,0,117060,35020,82040
22667,1448549,,,YARD,22667,H138470,825886,10011660,147,,,1120000,4/13/2026,8:32:34 AM,337692,4/13/2026,8:52:03 AM,337703,0,97460,41280,56180
151114,1654399,,,YARD,151114,H138472,36240,10012170,447,,,8000000,4/13/2026,8:44:41 AM,337699,4/13/2026,8:55:40 AM,337705,0,79660,32040,47620
22532,1437764,,,YARD,22532,H138473,2641682,10011446,091,,,99999999,4/13/2026,8:49:14 AM,337702,4/13/2026,8:58:59 AM,337707,0,117340,33060,84280
22675,1448549,,,YARD,22675,H138471,825887,10011660,147,,,1120000,4/13/2026,8:39:06 AM,337697,4/13/2026,9:06:13 AM,337710,0,75580,42940,32640
22692,1437764,,,YARD,22692,H138474,2641695,10011446,098,,,99999999,4/13/2026,8:53:53 AM,337704,4/13/2026,9:11:00 AM,337712,0,117300,44720,72580
22531,1437764,,,YARD,22531,H138476,2641633,10011446,091,,,99999999,4/13/2026,9:00:38 AM,337708,4/13/2026,9:18:35 AM,337714,0,115700,34080,81620
22546,1437764,,,YARD,22546,H138478,2641688,10011446,092,,,99999999,4/13/2026,9:10:04 AM,337711,4/13/2026,9:23:17 AM,337716,0,108260,33060,75200
22530,1437764,,,YARD,22530,H138477,2641691,10011446,097,,,99999999,4/13/2026,9:05:29 AM,337709,4/13/2026,9:27:03 AM,337717,0,117220,34020,83200
22602,1437764,,,YARD,22602,H138475,2641643,10011446,097,,,99999999,4/13/2026,8:57:26 AM,337706,4/13/2026,9:30:07 AM,337719,0,119480,40600,78880
2,1655965,,,YARD,2,H138480,80506836,10012284,525,,,550000,4/13/2026,9:22:36 AM,337715,4/13/2026,9:36:38 AM,337721,0,77620,31160,46460
94,1656884,,,YARD,94,H138481,694943,10011414,284,,,5600000,4/13/2026,9:29:10 AM,337718,4/13/2026,9:46:41 AM,337723,0,94880,33360,61520
788,1325989,50A,,YARD,788,H138479,8258769,10011529,51A,,,99999999,4/13/2026,9:15:24 AM,337713,4/13/2026,9:54:19 AM,337725,0,69660,32420,37240
23,1656884,,,YARD,23,H138482,694951,10011414,283,,,5600000,4/13/2026,9:35:22 AM,337720,4/13/2026,9:57:26 AM,337726,0,76560,30060,46500
1174,1648230,,,YARD,1174,H138486,3456104269,10011509,504,,REPLACES TICKET H138393 - CMC partial rejection,271040,4/13/2026,10:05:16 AM,337728,4/13/2026,10:05:43 AM,337729,0,77340,52500,24840
101122,1654418,,,YARD,101122,H138483,2091537,10012170,441,,,5500000,4/13/2026,9:43:04 AM,337722,4/13/2026,10:06:39 AM,337730,0,78800,32180,46620
1415,1659010,,,YARD,1415,H138484,24500837,10011509,506,,,134400,4/13/2026,9:52:21 AM,337724,4/13/2026,10:11:30 AM,337732,0,93220,41620,51600
151115,1654418,,,YARD,151115,H138487,2091539,10012170,441,,,5500000,4/13/2026,10:08:09 AM,337731,4/13/2026,10:21:54 AM,337737,0,79480,31740,47740
133,1656884,,,YARD,133,H138485,694955,10011414,283,,,5600000,4/13/2026,10:00:56 AM,337727,4/13/2026,10:27:21 AM,337739,0,98680,34080,64600
121104,1654418,,,YARD,121104,H138490,2091540,10012170,441,,,5500000,4/13/2026,10:18:28 AM,337736,4/13/2026,10:31:27 AM,337741,0,79280,32220,47060
161105,1654418,,,YARD,161105,H138492,2091533,10012170,441,,,5500000,4/13/2026,10:28:51 AM,337740,4/13/2026,10:44:38 AM,337743,0,79460,32600,46860
783,1325927,,,YARD,783,H138493,04131,10011529,519,,,99999999,4/13/2026,10:34:34 AM,337742,4/13/2026,10:50:40 AM,337744,0,56900,41460,15440
137,1657000,,,YARD,137,H138491,79942,10011657,945,,,224000,4/13/2026,10:23:16 AM,337738,4/13/2026,10:53:43 AM,337746,0,79260,34920,44340
5048,1654399,,,YARD,5048,H138495,36244,10012170,447,,,8000000,4/13/2026,10:56:10 AM,337747,4/13/2026,11:08:53 AM,337748,0,78100,34800,43300
72,1626350,,,YARD,72,H138494,2245992,10031006,984,,,18500000,4/13/2026,10:52:30 AM,337745,4/13/2026,11:12:11 AM,337750,0,78180,31300,46880
158104,1654399,,,YARD,158104,H138496,36243,10012170,447,,,8000000,4/13/2026,11:18:35 AM,337757,4/13/2026,11:36:36 AM,337766,0,78020,32960,45060
151107,1654399,,,YARD,151107,H138497,36246,10012170,447,,,8000000,4/13/2026,11:39:06 AM,337768,4/13/2026,11:51:52 AM,337771,0,77760,30560,47200
68,1437764,,,YARD,68,H138499,2641739,10011446,097,,,99999999,4/13/2026,11:46:35 AM,337770,4/13/2026,12:01:13 PM,337774,0,114060,40420,73640
161104,1654399,,,YARD,161104,H138498,36245,10012170,447,,,8000000,4/13/2026,11:43:06 AM,337769,4/13/2026,12:07:23 PM,337778,0,78960,32600,46360
386,1655844,,,YARD,386,H138489,47835,10031009,961,,,4365000,4/13/2026,10:14:59 AM,337735,4/13/2026,12:11:00 PM,337784,0,116720,31000,85720
73,1437764,,,YARD,73,H138500,2641741,10011446,092,,,99999999,4/13/2026,11:59:25 AM,337773,4/13/2026,12:14:39 PM,337790,0,114860,47660,67200
11,1654399,,,YARD,11,H138501,36247,10012170,447,,,8000000,4/13/2026,12:06:16 PM,337776,4/13/2026,12:23:42 PM,337797,0,79160,30220,48940
1718,1605482,,,YARD,1718,H138504,23806,10011512,41X,,,36400000,4/13/2026,12:24:52 PM,337798,4/13/2026,12:25:09 PM,337799,0,102720,46020,56700
67,1656884,,,YARD,67,H138502,695006,10011414,284,,,5600000,4/13/2026,12:10:17 PM,337783,4/13/2026,12:27:26 PM,337800,0,99040,35620,63420
1116,1654418,,,YARD,1116,H138503,2091541,10012170,441,,,5500000,4/13/2026,12:23:03 PM,337794,4/13/2026,12:34:23 PM,337808,0,79240,32440,46800
70,1437764,,,YARD,70,H138505,2641740,10011446,097,,,99999999,4/13/2026,12:29:25 PM,337805,4/13/2026,12:42:29 PM,337810,0,116220,40660,75560
1718,1605482,,,YARD,1718,H138506,23811,10011512,41X,,,36400000,4/13/2026,12:52:49 PM,337811,4/13/2026,12:53:02 PM,337812,0,103820,46020,57800
GNWR4090,1437870,14G,,YARD,GNWR4090,GNWR4090,,10011558,606,,,99999999,4/10/2026,11:37:26 AM,337515,4/13/2026,1:00:22 PM,337813,0,260400,60400,200000
783,1325984,,,YARD,783,H138507,04132,10011531,952,,,99999999,4/13/2026,1:07:24 PM,337814,4/13/2026,1:14:18 PM,337815,0,57940,41420,16520
1718,1605482,,,YARD,1718,H138508,23815,10011512,41X,,,36400000,4/13/2026,1:23:15 PM,337816,4/13/2026,1:23:27 PM,337817,0,107640,46020,61620
22551,1437764,,,YARD,22551,H138509,2641685,10011446,092,,,99999999,4/13/2026,1:28:07 PM,337818,4/13/2026,1:39:50 PM,337823,0,119680,35060,84620
22550,1437764,,,YARD,22550,H138510,2641687,10011446,097,,,99999999,4/13/2026,1:32:33 PM,337819,4/13/2026,1:46:21 PM,337825,0,117220,32960,84260
23,1656884,,,YARD,23,H138514,695050,10011414,283,,,5600000,4/13/2026,1:42:38 PM,337824,4/13/2026,1:54:35 PM,337830,0,92040,29900,62140
1718,1605482,,,YARD,1718,H138518,23820,10011512,41X,,,36400000,4/13/2026,1:57:11 PM,337831,4/13/2026,1:57:27 PM,337832,0,108200,46020,62180
06,1656278,,,YARD,06,H138511,727252,10011660,147,,,253120,4/13/2026,1:36:09 PM,337820,4/13/2026,1:58:09 PM,337833,0,78080,36700,41380
08,1656278,,,YARD,08,H138512,727278,10011660,147,,,253120,4/13/2026,1:37:35 PM,337821,4/13/2026,2:03:17 PM,337835,0,81900,36980,44920
036,1437764,,,YARD,036,H138515,2641742,10011446,097,,,99999999,4/13/2026,1:48:57 PM,337826,4/13/2026,2:06:32 PM,337836,0,116020,31740,84280
22692,1437764,,,YARD,22692,H138516,2641696,10011446,098,,,99999999,4/13/2026,1:52:33 PM,337827,4/13/2026,2:09:55 PM,337838,0,119040,44360,74680
104,1657406,,,YARD,104,H138513,569897,10011414,282,,,1792000,4/13/2026,1:39:13 PM,337822,4/13/2026,2:14:06 PM,337839,0,111840,37020,74820
22532,1437764,,,YARD,22532,H138519,2641683,10011446,097,,,99999999,4/13/2026,2:00:03 PM,337834,4/13/2026,2:22:56 PM,337841,0,115360,32680,82680
607,1659010,,,YARD,607,H138520,571167,10011509,506,,,134400,4/13/2026,2:08:28 PM,337837,4/13/2026,2:27:35 PM,337842,0,89200,42800,46400
22531,1437764,,,YARD,22531,H138521,2641640,10011446,091,,,99999999,4/13/2026,2:17:41 PM,337840,4/13/2026,2:33:51 PM,337844,0,117600,33740,83860
22546,1437764,,,YARD,22546,H138522,2641689,10011446,097,,,99999999,4/13/2026,2:29:44 PM,337843,4/13/2026,2:47:40 PM,337847,0,108100,32780,75320
22603,1437764,,,YARD,22603,H138523,2641697,10011446,097,,,99999999,4/13/2026,2:37:53 PM,337845,4/13/2026,2:53:45 PM,337848,0,117880,34620,83260
22530,1437764,,,YARD,22530,H138524,2641698,10011446,097,,,99999999,4/13/2026,2:42:48 PM,337846,4/13/2026,2:59:42 PM,337849,0,119140,33600,85540
JHL2,1626350,,,YARD,JHL2,H138525,2246050,10031006,984,,,18500000,4/14/2026,12:03:45 AM,337853,4/14/2026,12:27:52 AM,337854,0,79220,31680,47540
70,1626350,,,YARD,70,H138526,9009598,10031006,984,,,18500000,4/14/2026,6:50:01 AM,337864,4/14/2026,7:06:20 AM,337867,0,79320,30300,49020
67,1656884,,,YARD,67,H138527,695192,10011414,283,,,5600000,4/14/2026,7:03:10 AM,337866,4/14/2026,7:18:38 AM,337872,0,96620,35960,60660
99268,1654418,,,YARD,99268,H138528,2091544,10012170,441,,,5500000,4/14/2026,7:07:46 AM,337868,4/14/2026,7:20:58 AM,337873,0,79840,29320,50520
490,1326003,,,YARD,490,H138529,8265578,10011536,736,,,99999999,4/14/2026,7:11:23 AM,337869,4/14/2026,7:26:44 AM,337876,0,80080,34620,45460
530,1325993,,,YARD,530,H138530,8265579,10011521,248,,,99999999,4/14/2026,7:17:46 AM,337871,4/14/2026,7:31:32 AM,337879,0,99780,32780,67000
495,1326014,,,YARD,495,H138532,8265606,10011657,945,,,99999999,4/14/2026,7:25:43 AM,337875,4/14/2026,7:34:43 AM,337880,0,94300,34460,59840
203,1325993,,,YARD,203,H138531,8265580,10011521,248,,,99999999,4/14/2026,7:22:13 AM,337874,4/14/2026,7:37:39 AM,337884,0,90360,32700,57660
GNWR4111,1442707,,,YARD,GNWR4111,GNWR4111,,10011503,401,,,2240000,4/13/2026,11:14:37 AM,337754,4/14/2026,7:44:27 AM,337886,0,259850,63800,196050
AEX26598,1326018,,,YARD,AEX26598,AEX26598,,10011503,401,,,99999999,4/13/2026,11:56:02 AM,337772,4/14/2026,7:53:48 AM,337889,0,242850,58450,184400
1718,1605482,,,YARD,1718,H138539,23831,10011512,41B,,,36400000,4/14/2026,7:55:30 AM,337890,4/14/2026,7:55:44 AM,337891,0,87380,46040,41340
432,1558355,,,YARD,432,H138535,11174761,10011425,20H,,,6720000,4/14/2026,7:36:24 AM,337883,4/14/2026,7:56:47 AM,337892,0,78480,33620,44860
044478,1658739,50G,,YARD,044478,H138533,1099080,10011558,606,,,199360,4/14/2026,7:30:35 AM,337878,4/14/2026,7:59:19 AM,337894,0,77720,36760,40960
22672,1437764,,,YARD,22672,H138536,2641714,10011446,097,,,99999999,4/14/2026,7:42:46 AM,337885,4/14/2026,8:01:30 AM,337895,0,120240,35280,84960
22551,1437764,,,YARD,22551,H138537,2641710,10011446,097,,,99999999,4/14/2026,7:47:47 AM,337887,4/14/2026,8:04:47 AM,337897,0,118740,34760,83980
22550,1437764,,,YARD,22550,H138538,2641708,10011446,092,,,99999999,4/14/2026,7:51:56 AM,337888,4/14/2026,8:08:04 AM,337898,0,118360,33400,84960
22674,1437764,,,YARD,22674,H138540,2641716,10011446,092,,,99999999,4/14/2026,7:58:22 AM,337893,4/14/2026,8:10:44 AM,337900,0,119760,35080,84680
22602,1437764,,,YARD,22602,H138542,2641692,10011446,092,,,99999999,4/14/2026,8:08:58 AM,337899,4/14/2026,8:23:12 AM,337902,0,118520,40080,78440
22667,1448549,,,YARD,22667,H138541,825888,10011660,147,,,1120000,4/14/2026,8:03:58 AM,337896,4/14/2026,8:27:22 AM,337903,0,87920,41340,46580
22530,1437764,,,YARD,22530,H138544,2641704,10011446,097,,,99999999,4/14/2026,8:28:11 AM,337904,4/14/2026,8:40:59 AM,337906,0,110300,34260,76040
1718,1605482,,,YARD,1718,H138545,23836,10011512,41B,,,36400000,4/14/2026,8:46:51 AM,337907,4/14/2026,8:47:04 AM,337908,0,88640,46040,42600
22675,1448549,,,YARD,22675,H138543,825889,10011660,147,,,1120000,4/14/2026,8:13:54 AM,337901,4/14/2026,8:47:59 AM,337909,0,83600,42900,40700
ZVBX52242,1612816,,,YARD,ZVBX52242,ZVBX52242,,10011503,401,,,4480000,4/13/2026,12:16:14 PM,337791,4/14/2026,9:08:22 AM,337912,0,254300,63650,190650
77,1326017,,,YARD,77,H138546,04141,10011528,32A,,Coils RXI067228,99999999,4/14/2026,9:00:22 AM,337910,4/14/2026,9:13:15 AM,337914,0,58960,39280,19680
23,1656884,,,YARD,23,H138547,695341,10011414,284,,,5600000,4/14/2026,9:06:23 AM,337911,4/14/2026,9:19:30 AM,337916,0,91680,30360,61320
916,1657406,,,YARD,916,H138548,569897,10011414,284,,,1792000,4/14/2026,9:09:44 AM,337913,4/14/2026,9:26:00 AM,337918,0,116540,40360,76180
64,1656278,,,YARD,64,H138549,727515,10011660,147,,,253120,4/14/2026,9:16:48 AM,337915,4/14/2026,9:30:54 AM,337919,0,79140,31440,47700
133,1656884,,,YARD,133,H138550,695345,10011414,283,,,5600000,4/14/2026,9:21:56 AM,337917,4/14/2026,9:33:55 AM,337920,0,95900,33740,62160
1718,1605482,,,YARD,1718,H138551,23839,10011512,41B,,,36400000,4/14/2026,9:51:38 AM,337921,4/14/2026,9:51:52 AM,337922,0,87900,46040,41860
FSSX6143,1656744,,,YARD,FSSX6143,FSSX6143,,10011513,433,,,190400,4/13/2026,12:41:19 PM,337809,4/14/2026,10:07:03 AM,337924,0,207250,72250,135000
161105,1654418,,,YARD,161105,H138552,2091577,10012170,441,,,5500000,4/14/2026,10:05:26 AM,337923,4/14/2026,10:17:05 AM,337927,0,80000,32560,47440
22532,1437764,,,YARD,22532,H138553,2641712,10011446,092,,,99999999,4/14/2026,10:11:08 AM,337925,4/14/2026,10:20:32 AM,337928,0,118320,33080,85240
1116,1654418,,,YARD,1116,H138554,2091579,10012170,441,,,5500000,4/14/2026,10:15:28 AM,337926,4/14/2026,10:29:24 AM,337930,0,78980,32160,46820
1718,1605482,,,YARD,1718,H138557,23848,10011512,41B,,,36400000,4/14/2026,10:33:18 AM,337932,4/14/2026,10:33:29 AM,337933,0,90820,46040,44780
122,1657000,,,YARD,122,H138556,79977,10011657,945,,,224000,4/14/2026,10:30:37 AM,337931,4/14/2026,10:47:41 AM,337934,0,79260,35160,44100
77,1326013,,,YARD,77,H138555,04142,10011669,38C,,COILS D64785 D67044,99999999,4/14/2026,10:25:03 AM,337929,4/14/2026,10:49:45 AM,337936,0,81820,39300,42520
