666,1333759,,,YARD,666,H135725,587560,10011516,645,,,6720000,2/11/2026,1:16:08 PM,330882,2/11/2026,1:59:18 PM,330903,0,80200,46120,34080
131105,1628934,,,YARD,131105,H135730,31034,10012170,447,,,6000000,2/11/2026,1:40:54 PM,330891,2/11/2026,2:03:51 PM,330905,0,79720,32120,47600
07,1437764,,,YARD,07,H135733,2640723,10011446,099,,,99999999,2/11/2026,1:49:50 PM,330896,2/11/2026,2:08:16 PM,330907,0,115240,33020,82220
46,1635281,,,YARD,46,H135732,672024,10011414,282,,,4928000,2/11/2026,1:45:43 PM,330894,2/11/2026,2:22:39 PM,330910,0,97760,36880,60880
3850,1628934,,,YARD,3850,H135736,31035,10012170,447,,,6000000,2/11/2026,2:02:00 PM,330904,2/11/2026,2:30:05 PM,330912,0,78140,29600,48540
72,1626350,,,YARD,72,H135735,02241596,10031006,984,,,18500000,2/11/2026,1:57:56 PM,330902,2/11/2026,2:33:17 PM,330914,0,79880,31300,48580
030,1437764,,,YARD,030,H135738,2640675,10011446,098,,,99999999,2/11/2026,2:12:52 PM,330908,2/11/2026,2:36:47 PM,330916,0,115460,39440,76020
133,1635281,,,YARD,133,H135737,672079,10011414,283,,,4928000,2/11/2026,2:06:52 PM,330906,2/11/2026,2:39:55 PM,330918,0,78660,33820,44840
783,1326013,,,YARD,783,H135739,02114,10011669,384,,,99999999,2/11/2026,2:23:44 PM,330911,2/11/2026,2:41:31 PM,330919,0,44500,41440,3060
033,1437764,,,YARD,033,H135740,2640674,10011446,099,,,99999999,2/11/2026,2:32:19 PM,330913,2/11/2026,2:42:06 PM,330920,0,114920,39520,75400
916,1637574,,,YARD,916,H135741,561416,10011414,283,,,1120000,2/11/2026,2:35:44 PM,330915,2/11/2026,2:48:46 PM,330923,0,116060,40480,75580
967,1628934,,,YARD,967,H135742,31036,10012170,447,,,6000000,2/11/2026,2:50:47 PM,330924,2/11/2026,3:00:58 PM,330925,0,77700,29960,47740
386,1628263,,,YARD,386,H135718,47273,10031009,961,,,3750000,2/11/2026,12:39:26 PM,330868,2/11/2026,3:22:37 PM,330926,0,104240,31780,72460
497,1626350,,,YARD,497,H135743,02241552,10031006,984,,,18500000,2/11/2026,4:04:58 PM,330930,2/11/2026,4:32:42 PM,330931,0,79400,32100,47300
JHL02,1626350,,,YARD,JHL02,H135746,02241624,10031006,984,,,18500000,2/12/2026,2:07:25 AM,330945,2/12/2026,2:22:26 AM,330947,0,79460,31780,47680
70,1626350,,,YARD,70,H135747,02241628,10031006,984,,,18500000,2/12/2026,6:47:54 AM,330948,2/12/2026,7:13:19 AM,330954,0,79380,30840,48540
122,1635276,,,YARD,122,H135751,155459,10011414,283,,,2240000,2/12/2026,7:18:19 AM,330956,2/12/2026,7:25:13 AM,330958,0,86980,36400,50580
530,1326014,,,YARD,530,H135752,8178501,10011657,944,,,99999999,2/12/2026,7:22:40 AM,330957,2/12/2026,7:43:37 AM,330963,0,107940,33360,74580
3441,1628934,,,YARD,3441,H135753,31039,10012170,447,,,6000000,2/12/2026,7:28:29 AM,330959,2/12/2026,7:46:58 AM,330965,0,115040,36680,78360
3426,1628934,,,YARD,3426,H135754,31038,10012170,447,,,6000000,2/12/2026,7:34:33 AM,330961,2/12/2026,7:51:32 AM,330967,0,114400,36200,78200
9429,1637515,,,YARD,9429,H135750,197600,10012284,525,,,550000,2/12/2026,7:08:34 AM,330953,2/12/2026,7:55:14 AM,330969,0,79520,34220,45300
203,1326006,,,YARD,203,H135756,8178503,10011503,401,,,99999999,2/12/2026,7:45:07 AM,330964,2/12/2026,7:59:34 AM,330973,0,85140,32720,52420
3436,1628934,,,YARD,3436,H135755,31037,10012170,447,,,6000000,2/12/2026,7:39:16 AM,330962,2/12/2026,8:04:31 AM,330977,0,114060,36420,77640
313,1628934,,,YARD,313,H135757,31041,10012170,447,,,6000000,2/12/2026,7:48:42 AM,330966,2/12/2026,8:09:24 AM,330979,0,138140,48080,90060
05,1437764,,,YARD,05,H135759,2640734,10011446,099,,,99999999,2/12/2026,7:57:49 AM,330971,2/12/2026,8:11:57 AM,330980,0,110780,32720,78060
3,1437764,,,YARD,3,H135758,2640733,10011446,097,,,99999999,2/12/2026,7:52:45 AM,330968,2/12/2026,8:14:52 AM,330982,0,90380,29200,61180
811,1628934,,,YARD,811,H135760,31040,10012170,447,,,6000000,2/12/2026,8:01:57 AM,330975,2/12/2026,8:18:09 AM,330984,0,139940,49920,90020
18,1437764,,,YARD,18,H135761,2640730,10011446,098,,,99999999,2/12/2026,8:08:10 AM,330978,2/12/2026,8:22:24 AM,330986,0,87620,29700,57920
13,1437764,,,YARD,13,H135762,2640731,10011446,099,,,99999999,2/12/2026,8:13:24 AM,330981,2/12/2026,8:27:25 AM,330989,0,88260,30420,57840
70,1558355,,,YARD,70,H135763,11174290,10011425,20H,,,6720000,2/12/2026,8:16:57 AM,330983,2/12/2026,8:33:50 AM,330991,0,78900,31180,47720
22548,1437764,,,YARD,22548,H135765,2640635,10011446,099,,,99999999,2/12/2026,8:25:24 AM,330987,2/12/2026,8:36:26 AM,330993,0,118400,33160,85240
2020,1437764,,,YARD,2020,H135767,2640735,10011446,098,,,99999999,2/12/2026,8:35:01 AM,330992,2/12/2026,8:41:37 AM,330995,0,80600,29980,50620
22546,1437764,,,YARD,22546,H135764,2640629,10011446,097,,,99999999,2/12/2026,8:20:40 AM,330985,2/12/2026,8:45:51 AM,330997,0,113680,32920,80760
444,1639108,,,YARD,444,H135766,54041,10011509,504,,,134400,2/12/2026,8:30:22 AM,330990,2/12/2026,8:48:21 AM,330998,0,103100,40400,62700
1213,1437764,,,YARD,1213,H135769,2640737,10011446,099,,,99999999,2/12/2026,8:44:57 AM,330996,2/12/2026,8:54:21 AM,331000,0,90800,33580,57220
22667,1448549,,,YARD,22667,H135768,823377,10011660,147,,,1120000,2/12/2026,8:39:57 AM,330994,2/12/2026,8:57:39 AM,331002,0,85540,41580,43960
014,1437764,,,YARD,014,H135770,2640676,10011446,097,,,99999999,2/12/2026,8:50:36 AM,330999,2/12/2026,9:01:51 AM,331004,0,112860,35960,76900
902,1437764,,,YARD,902,H135772,2640732,10011446,098,,,99999999,2/12/2026,9:01:18 AM,331003,2/12/2026,9:14:01 AM,331005,0,88080,38580,49500
GNWR4086,1437334,,,YARD,GNWR4086,GNWR4086,,10011509,504,,,358400,2/12/2026,8:00:47 AM,330974,2/12/2026,9:19:52 AM,331007,0,260550,60100,200450
12,1637491,,,YARD,12,H135771,2847,10011513,433,,,400960,2/12/2026,8:56:03 AM,331001,2/12/2026,9:24:41 AM,331008,0,47880,31020,16860
916,1637574,,,YARD,916,H135773,561416,10011414,283,,,1120000,2/12/2026,9:15:19 AM,331006,2/12/2026,9:34:14 AM,331010,0,115000,40140,74860
22,1437764,,,YARD,22,H135776,2640736,10011446,097,,,99999999,2/12/2026,9:39:53 AM,331012,2/12/2026,9:53:20 AM,331016,0,85400,31700,53700
71,1333759,,,YARD,71,H135774,145558,10011516,645,,,6720000,2/12/2026,9:33:13 AM,331009,2/12/2026,9:55:18 AM,331017,0,69420,45720,23700
GNWR4135,1442707,40D,,YARD,GNWR4135,GNWR4135,,10011533,156,,,2240000,2/12/2026,7:30:43 AM,330960,2/12/2026,10:03:21 AM,331018,0,262700,63800,198900
1718,1605484,,,YARD,1718,H135779,22218,10011540,493,,,1750000,2/12/2026,10:33:23 AM,331020,2/12/2026,10:33:44 AM,331021,0,71740,45740,26000
22602,1437764,,,YARD,22602,H135778,2640619,10011446,097,,,99999999,2/12/2026,10:21:53 AM,331019,2/12/2026,10:39:01 AM,331022,0,113720,33800,79920
783,1326013,,,YARD,783,H135780,02121,10011669,384,,,99999999,2/12/2026,10:46:06 AM,331023,2/12/2026,11:02:20 AM,331026,0,44560,41800,2760
042,1437764,,,YARD,042,H135781,2640679,10011446,099,,,99999999,2/12/2026,10:54:53 AM,331024,2/12/2026,11:04:22 AM,331027,0,106020,34460,71560
043,1437764,,,YARD,043,H135782,2640677,10011446,098,,,99999999,2/12/2026,10:58:46 AM,331025,2/12/2026,11:06:53 AM,331028,0,107060,34340,72720
030,1437764,,,YARD,030,H135783,2640678,10011446,097,,,99999999,2/12/2026,11:19:47 AM,331029,2/12/2026,11:45:38 AM,331035,0,113180,39260,73920
1718,1605484,,,YARD,1718,H135787,22219,10011540,493,,,1750000,2/12/2026,11:46:47 AM,331036,2/12/2026,11:47:02 AM,331037,0,71900,45740,26160
285,1637487,,,YARD,285,H135784,4056832,10011509,504,,,224000,2/12/2026,11:26:47 AM,331030,2/12/2026,11:52:49 AM,331040,0,70060,37240,32820
036,1437764,,,YARD,036,H135786,2640680,10011446,097,,,99999999,2/12/2026,11:44:40 AM,331034,2/12/2026,11:58:24 AM,331041,0,115920,31640,84280
1718,1605491,,,YARD,1718,H135792,22222,10011562,833,,,1000000,2/12/2026,12:12:19 PM,331049,2/12/2026,12:12:36 PM,331050,0,71700,45740,25960
783,1326013,,,YARD,783,H135794,02122,10011669,384,,,99999999,2/12/2026,12:14:51 PM,331053,2/12/2026,12:24:24 PM,331054,0,55240,41800,13440
AEX26503,1326018,,,YARD,AEX26503,AEX26503,,10011503,408,,weight offset on tare - snow thawing,99999999,2/11/2026,11:58:09 AM,330855,2/12/2026,12:36:02 PM,331055,0,251800,61650,190150
1718,1605491,,,YARD,1718,H135795,22224,10011562,833,,,1000000,2/12/2026,12:42:58 PM,331056,2/12/2026,12:43:26 PM,331057,0,68300,45740,22560
1718,1605491,,,YARD,1718,H135797,22226,10011562,833,,,1000000,2/12/2026,1:13:31 PM,331060,2/12/2026,1:13:56 PM,331061,0,70080,45740,24340
AEX26505,1325985,,,YARD,AEX26505,AEX26505,,10011533,156,,Weighed empty twice,9999999,2/11/2026,1:56:33 PM,330901,2/12/2026,1:26:11 PM,331063,0,265500,61650,203850
916,1637574,,,YARD,916,H135798,561416,10011414,283,,,1120000,2/12/2026,1:16:14 PM,331062,2/12/2026,1:34:37 PM,331068,0,118540,39900,78640
3436,1628934,,,YARD,3436,H135799,31043,10012170,447,,,6000000,2/12/2026,1:28:37 PM,331064,2/12/2026,1:41:20 PM,331071,0,115020,36540,78480
1718,1605482,,,YARD,1718,H135803,22229,10011512,41X,,,36400000,2/12/2026,1:50:12 PM,331072,2/12/2026,1:50:25 PM,331073,0,95360,45740,49620
3441,1628934,,,YARD,3441,H135800,31044,10012170,447,,,6000000,2/12/2026,1:33:48 PM,331066,2/12/2026,1:53:26 PM,331074,0,115260,36780,78480
3426,1628934,,,YARD,3426,H135802,31042,10012170,447,,,6000000,2/12/2026,1:38:10 PM,331070,2/12/2026,2:08:41 PM,331077,0,114260,35740,78520
133,1635281,,,YARD,133,H135805,672668,10011414,283,,,4928000,2/12/2026,2:07:13 PM,331076,2/12/2026,2:33:17 PM,331080,0,78020,34160,43860
22548,1437764,,,YARD,22548,H135806,2640636,10011446,098,,,99999999,2/12/2026,2:16:42 PM,331078,2/12/2026,2:35:26 PM,331081,0,118820,32940,85880
22546,1437764,,,YARD,22546,H135804,2640630,10011446,099,,,99999999,2/12/2026,1:55:28 PM,331075,2/12/2026,2:37:12 PM,331082,0,114320,32880,81440
4985,1437754,,,YARD,4985,H135807,704818,10011660,147,,,3000000,2/12/2026,2:27:14 PM,331079,2/12/2026,2:45:40 PM,331083,0,82300,37800,44500
0497,1626350,,,YARD,0497,H135808,02241623,10031006,984,,,18500000,2/12/2026,3:00:57 PM,331084,2/12/2026,3:13:51 PM,331087,0,78440,32120,46320
19,1635276,,,YARD,19,H135809,155515,10011414,283,,,2240000,2/12/2026,3:07:32 PM,331085,2/12/2026,3:19:29 PM,331088,0,79140,33980,45160
23,1635276,,,YARD,23,H135810,155516,10011414,283,,,2240000,2/12/2026,3:10:58 PM,331086,2/12/2026,3:21:30 PM,331089,0,78540,30020,48520
124,1635276,,,YARD,124,H135811,155530,10011414,283,,,2240000,2/13/2026,7:18:22 AM,331102,2/13/2026,7:30:16 AM,331105,0,86240,37300,48940
530,1325993,,,YARD,530,H135812,8179865,10011521,248,,,99999999,2/13/2026,7:23:07 AM,331103,2/13/2026,7:39:17 AM,331108,0,110500,33580,76920
203,1325993,,,YARD,203,H135814,8179867,10011521,248,,,99999999,2/13/2026,7:37:38 AM,331107,2/13/2026,7:54:03 AM,331113,0,83640,32740,50900
044493,1631307,,,YARD,044493,H135813,1098655,10011503,401,,,239680,2/13/2026,7:28:56 AM,331104,2/13/2026,8:01:47 AM,331116,0,78820,36180,42640
3441,1628934,,,YARD,3441,H135815,31633,10012170,447,,,6000000,2/13/2026,7:42:33 AM,331110,2/13/2026,8:05:16 AM,331118,0,115740,37300,78440
3436,1628934,,,YARD,3436,H135816,31632,10012170,447,,,6000000,2/13/2026,7:47:33 AM,331111,2/13/2026,8:09:33 AM,331120,0,116240,36460,79780
3426,1628934,,,YARD,3426,H135817,31634,10012170,447,,,6000000,2/13/2026,7:52:17 AM,331112,2/13/2026,8:15:57 AM,331122,0,115680,35980,79700
05,1437764,,,YARD,05,H135820,2640741,10011446,097,,,99999999,2/13/2026,8:07:10 AM,331119,2/13/2026,8:20:16 AM,331124,0,112640,32740,79900
811,1628934,447,,YARD,811,H135819,31631,,,,1000 pounds short of shippers net SEE H135917,6000000,2/13/2026,8:03:24 AM,331117,2/13/2026,8:26:53 AM,331126,0,138680,50200,88480
ZVBX20005,1490615,40K,,YARD,ZVBX20005,ZVBX20005,,10011660,147,,,1120000,2/12/2026,11:42:10 AM,331033,2/13/2026,8:31:59 AM,331127,0,196850,77600,119250
ZVBX20028,1490615,40K,,YARD,ZVBX20028,ZVBX20028,,10011660,147,,,1120000,2/12/2026,12:07:58 PM,331042,2/13/2026,8:34:35 AM,331129,0,205200,77850,127350
07,1437764,,,YARD,07,H135821,2640738,10011446,098,,,99999999,2/13/2026,8:12:08 AM,331121,2/13/2026,8:35:17 AM,331130,0,113620,33340,80280
03,1437764,,,YARD,03,H135822,2640740,10011446,097,,,99999999,2/13/2026,8:17:04 AM,331123,2/13/2026,8:41:32 AM,331132,0,89220,29220,60000
489,1640305,,,YARD,489,H135823,108549,10011513,433,,,35840,2/13/2026,8:22:06 AM,331125,2/13/2026,8:43:57 AM,331134,0,77100,45660,31440
SMIX4178,1618039,,,YARD,SMIX4178,SMIX4178,,10011509,504,,,150080,2/11/2026,2:15:06 PM,330909,2/13/2026,8:49:28 AM,331136,0,232900,74600,158300
22532,1437764,,,YARD,22532,H135824,2640633,10011446,097,,,99999999,2/13/2026,8:32:01 AM,331128,2/13/2026,8:50:03 AM,331137,0,118680,34380,84300
ITFX2284,1633997,,,YARD,ITFX2284,ITFX2284,,10011509,504,,,212800,2/12/2026,8:26:30 AM,330988,2/13/2026,8:51:59 AM,331138,0,262050,54000,208050
22602,1437764,,,YARD,22602,H135826,2640637,10011446,098,,,99999999,2/13/2026,8:42:33 AM,331133,2/13/2026,8:56:29 AM,331140,0,117600,33460,84140
70,1558355,,,YARD,70,H135825,11174297,10011425,20H,,,6720000,2/13/2026,8:37:37 AM,331131,2/13/2026,8:59:01 AM,331141,0,79440,31180,48260
444,1639108,,,YARD,444,H135827,54045,10011509,504,,,134400,2/13/2026,8:47:13 AM,331135,2/13/2026,9:03:36 AM,331143,0,102160,40320,61840
RMGX9048,1326015,,,YARD,RMGX9048,RMGX9048,,10011558,606,,snow/ice remaining in railcar,99999999,2/11/2026,1:19:37 PM,330883,2/13/2026,9:14:43 AM,331145,0,223350,66850,156500
22546,1437764,,,YARD,22546,H135828,2640638,10011446,097,,,99999999,2/13/2026,8:53:58 AM,331139,2/13/2026,9:17:05 AM,331147,0,114460,33040,81420
AEX26568,1325985,15R,,YARD,AEX26568,AEX26568,,10011657,944,,,9999999,2/11/2026,12:42:41 PM,330870,2/13/2026,9:20:18 AM,331148,0,266250,57100,209150
2020,1437764,,,YARD,2020,H135830,2640743,10011446,097,,,99999999,2/13/2026,9:05:52 AM,331144,2/13/2026,9:21:00 AM,331149,0,80160,29940,50220
22675,1448549,,,YARD,22675,H135829,823378,10011660,144,,,1120000,2/13/2026,9:01:07 AM,331142,2/13/2026,9:24:21 AM,331151,0,83340,41380,41960
22667,1448548,,,YARD,22667,H135831,823379,10011660,147,,,1120000,2/13/2026,9:15:34 AM,331146,2/13/2026,9:29:31 AM,331153,0,91660,41720,49940
1213,1437764,,,YARD,1213,H135832,2640745,10011446,098,,,99999999,2/13/2026,9:22:28 AM,331150,2/13/2026,9:33:30 AM,331155,0,89960,33520,56440
783,1326017,,,YARD,783,H135833,02131,10011528,321,,,99999999,2/13/2026,9:26:15 AM,331152,2/13/2026,9:37:36 AM,331157,0,66880,41500,25380
50,1437764,,,YARD,50,H135834,2640748,10011446,098,,,99999999,2/13/2026,9:31:09 AM,331154,2/13/2026,9:48:52 AM,331161,0,82720,31800,50920
46,1635281,,,YARD,46,H135836,672994,10011414,282,,,4928000,2/13/2026,9:40:54 AM,331158,2/13/2026,9:52:41 AM,331163,0,98800,37200,61600
432,1558356,,,YARD,432,H135835,11174299,10011425,20H,,,6720000,2/13/2026,9:35:25 AM,331156,2/13/2026,9:55:26 AM,331164,0,79080,33680,45400
130,1635281,,,YARD,130,H135837,672997,10011414,282,,,4928000,2/13/2026,9:47:35 AM,331160,2/13/2026,10:02:13 AM,331167,0,98740,37960,60780
02,1437764,,,YARD,02,H135838,2640749,10011446,097,,,99999999,2/13/2026,9:51:50 AM,331162,2/13/2026,10:06:10 AM,331169,0,94180,33920,60260
916,1637574,,,YARD,916,H135839,561416,10011414,281,,,1120000,2/13/2026,9:57:09 AM,331165,2/13/2026,10:13:31 AM,331171,0,118440,40740,77700
1718,1605500,,,YARD,1718,H135844,22244,10011667,361,,,8000000,2/13/2026,10:17:17 AM,331173,2/13/2026,10:17:36 AM,331174,0,94080,45920,48160
36,1437764,,,YARD,36,H135840,2640746,10011446,098,,,99999999,2/13/2026,10:01:17 AM,331166,2/13/2026,10:19:21 AM,331175,0,85660,34460,51200
313,1628934,,,YARD,313,H135841,31045,10012170,447,,,6000000,2/13/2026,10:04:40 AM,331168,2/13/2026,10:23:06 AM,331177,0,142480,48020,94460
14,1437764,,,YARD,14,H135842,2640681,10011446,098,,,99999999,2/13/2026,10:11:08 AM,331170,2/13/2026,10:27:01 AM,331178,0,113680,35940,77740
86,1326014,,,YARD,86,H135846,8159722,10011657,94C,,,99999999,2/13/2026,10:38:57 AM,331179,2/13/2026,10:39:25 AM,331180,0,72420,63040,9380
86,1325989,,,YARD,86,H135847,8159721,10011509,50C,,,99999999,2/13/2026,10:43:02 AM,331181,2/13/2026,10:43:16 AM,331182,0,63040,45340,17700
86,1326006,,,YARD,86,H135848,8159723,10011503,40A,,,99999999,2/13/2026,10:46:30 AM,331183,2/13/2026,10:46:48 AM,331184,0,45340,30140,15200
22,1437764,,,YARD,22,H135843,2640744,10011446,098,,,99999999,2/13/2026,10:16:07 AM,331172,2/13/2026,10:48:57 AM,331185,0,85940,31560,54380
1718,1605482,,,YARD,1718,H135849,22250,10011512,41X,,,36400000,2/13/2026,10:50:16 AM,331186,2/13/2026,10:50:34 AM,331187,0,99640,45920,53720
902,1437764,,,YARD,902,H135845,2640739,10011446,097,,,99999999,2/13/2026,10:21:53 AM,331176,2/13/2026,10:52:33 AM,331189,0,88380,38600,49780
783,1326017,,,YARD,783,H135850,02132,10011528,321,,,99999999,2/13/2026,10:51:37 AM,331188,2/13/2026,11:11:10 AM,331192,0,59400,41720,17680
11,1437764,,,YARD,11,H135852,2640747,10011446,097,,,99999999,2/13/2026,11:06:31 AM,331191,2/13/2026,11:32:13 AM,331195,0,84340,34180,50160
033,1437764,,,YARD,033,H135853,2640682,10011446,098,,,99999999,2/13/2026,11:26:01 AM,331193,2/13/2026,11:36:47 AM,331196,0,115260,39260,76000
2037,1637515,,,YARD,2037,H135854,80501672,10012284,525,,,550000,2/13/2026,11:30:50 AM,331194,2/13/2026,11:45:18 AM,331197,0,75440,31320,44120
1718,1605482,,,YARD,1718,H135855,22260,10011512,418,,,36400000,2/13/2026,12:17:20 PM,331199,2/13/2026,12:18:12 PM,331200,0,87880,45920,41960
245,1637487,,,YARD,245,H135851,4057284,10011509,505,,NC Material present - hairballs - partial rejection,224000,2/13/2026,10:57:05 AM,331190,2/13/2026,12:19:23 PM,331201,0,75420,61640,13780
783,1326013,,,YARD,783,H135856,02133,10011669,38U,,,99999999,2/13/2026,12:38:15 PM,331203,2/13/2026,12:55:18 PM,331204,0,85620,41740,43880
1718,1605482,,,YARD,1718,H135858,22264,10011512,418,,,36400000,2/13/2026,1:02:12 PM,331206,2/13/2026,1:02:27 PM,331207,0,83680,45920,37760
46,1635281,,,YARD,46,H135857,673213,10011414,281,,,4928000,2/13/2026,1:00:08 PM,331205,2/13/2026,1:12:58 PM,331210,0,97660,37020,60640
07,1437764,,,YARD,07,H135859,2640742,10011446,098,,,99999999,2/13/2026,1:04:22 PM,331208,2/13/2026,1:16:54 PM,331212,0,116160,33040,83120
030,1437764,,,YARD,030,H135860,2640683,10011446,098,,,99999999,2/13/2026,1:09:05 PM,331209,2/13/2026,1:20:51 PM,331214,0,114220,39280,74940
67,1635281,,,YARD,67,H135861,673204,10011414,283,,,4928000,2/13/2026,1:14:32 PM,331211,2/13/2026,1:39:38 PM,331219,0,96140,35660,60480
1718,1605500,,,YARD,1718,H135865,22270,10011667,361,,,8000000,2/13/2026,1:41:54 PM,331220,2/13/2026,1:42:16 PM,331221,0,95140,45920,49220
19,1635281,,,YARD,19,H135862,673216,10011414,283,,,4928000,2/13/2026,1:24:46 PM,331215,2/13/2026,1:45:13 PM,331223,0,77400,33880,43520
23,1635281,,,YARD,23,H135863,673237,10011414,282,,,4928000,2/13/2026,1:29:14 PM,331216,2/13/2026,1:47:33 PM,331224,0,75760,30400,45360
72,1626350,,,YARD,72,H135864,02241740,10031006,984,,,18500000,2/13/2026,1:34:01 PM,331217,2/13/2026,1:50:31 PM,331226,0,80060,31320,48740
3436,1628934,,,YARD,3436,H135867,31635,10012170,447,,,6000000,2/13/2026,1:48:51 PM,331225,2/13/2026,2:11:13 PM,331231,0,115520,36220,79300
3441,1628934,,,YARD,3441,H135868,31636,10012170,447,,,6000000,2/13/2026,1:54:18 PM,331227,2/13/2026,2:20:31 PM,331234,0,116480,36700,79780
22502,1437764,,,YARD,22502,H135869,2640627,10011446,097,,,99999999,2/13/2026,2:05:20 PM,331229,2/13/2026,2:25:31 PM,331235,0,115940,33160,82780
4985,1437754,,,YARD,4985,H135870,705311,10011660,147,,,3000000,2/13/2026,2:10:02 PM,331230,2/13/2026,2:29:41 PM,331237,0,84620,38280,46340
4790,1640047,,,YARD,4790,H135871,561720,10011509,504,,,89600,2/13/2026,2:19:11 PM,331233,2/13/2026,2:34:28 PM,331238,0,72700,34200,38500
10,1635276,,,YARD,10,H135872,155566,10011414,283,,,2240000,2/13/2026,2:27:04 PM,331236,2/13/2026,2:44:23 PM,331239,0,57920,25500,32420
386,1628263,,,YARD,386,H135866,47288,10031009,961,,,3750000,2/13/2026,1:44:18 PM,331222,2/13/2026,3:43:01 PM,331242,0,110660,31140,79520
94270,1626350,,,YARD,94270,H135873,2241761,10031006,984,,,18500000,2/14/2026,2:00:18 AM,331246,2/14/2026,2:16:22 AM,331254,0,79600,31820,47780
70,1626350,,,YARD,70,H135874,2241763,10031006,984,,,18500000,2/14/2026,6:44:38 AM,331258,2/14/2026,6:59:52 AM,331259,0,78020,30300,47720
72,1626350,,,YARD,72,H135875,02241779,10031006,984,,,18500000,2/14/2026,10:41:07 AM,331263,2/14/2026,10:55:34 AM,331264,0,78900,31360,47540
386,1628263,,,YARD,386,H135876,47311,10031009,961,,,3750000,2/14/2026,2:41:37 PM,331265,2/14/2026,3:58:04 PM,331266,0,91780,32280,59500
497,1626350,,,YARD,497,H135877,2241793,10031006,984,,,18500000,2/15/2026,1:03:19 AM,331270,2/15/2026,1:16:36 AM,331271,0,78260,32120,46140
70,1626350,,,YARD,70,H135878,02241795,10031006,984,,,18500000,2/15/2026,7:06:41 AM,331275,2/15/2026,7:24:03 AM,331276,0,78540,30560,47980
72,1626350,,,YARD,72,H135879,02241801,10031006,984,,,18500000,2/15/2026,10:46:02 AM,331286,2/15/2026,11:00:40 AM,331287,0,79060,31380,47680
7,1626350,,,YARD,7,H135880,02241807,10031006,984,,,18500000,2/15/2026,4:27:50 PM,331291,2/15/2026,4:42:17 PM,331292,0,80180,30900,49280
715,1626351,,,YARD,715,H135881,02147459,10031008,864,,,10261000,2/15/2026,4:47:59 PM,331293,2/15/2026,6:36:09 PM,331294,0,79340,30060,49280
497,1626350,,,YARD,497,H135882,2241816,10031006,984,,,18500000,2/16/2026,12:46:08 AM,331301,2/16/2026,1:00:39 AM,331302,0,78720,32220,46500
SMIX660194,1632713,,,YARD,SMIX660194,SMIX660194,,10011509,504,,,150080,2/13/2026,2:45:43 PM,331240,2/16/2026,7:40:44 AM,331311,0,248900,84600,164300
99268,1636657,,,YARD,99268,H135883,2054321,10012170,441,,,5800000,2/16/2026,7:24:02 AM,331306,2/16/2026,7:42:06 AM,331312,0,79780,29400,50380
11,1636657,,,YARD,11,H135884,2054322,10012170,441,,,5800000,2/16/2026,7:28:15 AM,331307,2/16/2026,7:45:26 AM,331315,0,79320,29880,49440
530,1325993,,,YARD,530,H135885,8181113,10011521,248,,,99999999,2/16/2026,7:32:58 AM,331308,2/16/2026,7:54:58 AM,331318,0,110500,33700,76800
AEX019665,1326018,,,YARD,AEX019665,AEX019665,,10011503,408,,,99999999,2/13/2026,1:37:32 PM,331218,2/16/2026,7:56:38 AM,331319,0,254700,61550,193150
